Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:09,293.63,35.0,323.0,20.0,288.4,30.0,325.0,40.0,308.31,29.370000000000005,65.0,60.0,9.783763590766126,293.63,323.0,125,5.0,-6.0,0.04,,
07:30:10,304.11,44.0,323.0,45.0,301.87,67.0,325.0,104.0,313.56,18.889999999999983,111.0,149.0,11.404712622420636,304.11,323.0,260,-38.0,135.0,-0.15,323.0,2.0
07:30:11,321.0,10.0,323.0,10.0,304.0,45.0,325.0,40.0,322.0,2.0,55.0,50.0,11.801841805413265,321.0,323.0,105,5.0,-155.0,0.05,323.0,
07:30:12,304.99,71.0,323.0,24.0,302.36,89.0,325.0,96.0,313.99,18.00999999999999,160.0,120.0,8.102951931240867,304.99,323.0,280,40.0,173.5,0.14,323.0,
07:30:13,307.5,48.0,323.0,24.0,305.0,108.0,325.0,96.0,315.25,15.5,156.0,120.0,4.904025897158356,307.5,323.0,276,36.0,-4.0,0.13,323.0,
07:30:14,310.0,40.0,323.0,20.0,305.6,90.0,325.0,80.0,316.5,13.0,130.0,100.0,3.408379380292005,310.0,323.0,230,30.0,-46.0,0.13,323.0,
07:30:15,311.0,40.0,323.0,20.0,305.6,90.0,325.0,80.0,317.0,12.0,130.0,100.0,3.056103728606023,311.0,323.0,230,30.0,0.0,0.13,323.0,
07:30:16,314.16,49.0,323.0,26.0,305.19,72.0,325.0,104.0,318.58,8.839999999999975,121.0,130.0,1.7435968570743825,314.16,323.0,251,-9.0,21.0,-0.04,323.0,
07:30:17,318.31,52.0,323.0,26.0,317.07,43.0,325.0,104.0,320.65,4.689999999999998,95.0,130.0,2.082985837685749,318.31,323.0,225,-35.0,-26.0,-0.16,323.0,
07:30:18,320.21,19.0,323.0,32.0,318.85,71.0,325.0,128.0,321.61,2.7900000000000205,90.0,160.0,2.2290065051496053,320.21,323.0,250,-70.0,25.0,-0.28,323.0,
07:30:19,323.6,30.0,324.91,132.0,319.36,42.0,325.4,40.0,324.25,1.3100000000000025,72.0,172.0,2.793737639793536,323.6,324.91,244,-100.0,-6.0,-0.41,323.67,3.0
07:30:20,323.21,38.0,325.01,87.0,315.02,61.0,326.18,22.0,324.11,1.8000000000000114,99.0,109.0,2.4009164916754377,323.21,325.01,208,-10.0,-36.0,-0.05,325.0,7.0
07:30:21,308.59,27.0,329.26,19.0,307.91,97.0,334.92,25.0,318.93,20.670000000000016,124.0,44.0,2.2843817544357683,308.5899999999999,329.26,168,80.0,-40.0,0.48,327.4,10.0
07:30:22,308.0,121.0,330.0,33.0,307.0,99.0,331.0,11.0,319.0,22.0,220.0,44.0,2.608141100477322,308.0,330.0,264,176.0,96.0,0.67,327.4,
07:30:23,308.0,132.0,328.25,36.0,302.76,118.0,330.19,26.0,318.12,20.25,250.0,62.0,3.0308530152416058,308.0,328.25,312,188.0,48.0,0.6,327.4,
07:30:24,308.54,188.0,326.9,63.0,307.75,217.0,327.97,102.0,317.72,18.35999999999996,405.0,165.0,2.5918584066262795,308.54,326.9,570,240.0,173.5,0.42,327.4,
07:30:25,314.06,84.0,326.0,30.0,313.21,116.0,327.0,45.0,320.03,11.939999999999998,200.0,75.0,0.8931125349021938,314.06,326.0,275,125.0,-174.5,0.45,327.4,
07:30:26,323.12,134.0,326.08,37.0,317.26,231.0,327.09,56.0,324.6,2.9599999999999795,365.0,93.0,2.776577029365321,323.12,326.08,458,272.0,173.5,0.59,325.0,2.0
07:30:27,326.58,31.0,328.41,59.0,324.66,79.0,328.92,49.0,327.49,1.830000000000041,110.0,108.0,4.281398136123124,326.58,328.41,218,2.0,-174.5,0.01,327.44,9.0
07:30:28,328.03,33.0,330.0,37.0,327.39,33.0,331.0,15.0,329.02,1.9700000000000275,66.0,52.0,4.813519502401297,328.03,330.0,118,14.0,-100.0,0.12,330.0,1.0
07:30:29,329.65,23.0,330.62,16.0,328.17,29.0,345.69,48.0,330.14,0.9700000000000272,52.0,64.0,4.054421043749247,329.65,330.62,116,-12.0,-2.0,-0.1,330.0,2.0
07:30:30,329.77,22.0,346.94,48.0,312.36,77.0,357.6,50.0,338.36,17.170000000000016,99.0,98.0,5.155077109025182,329.77,346.94,197,1.0,81.0,0.01,331.0,1.0
07:30:31,330.39,46.0,338.31,117.0,329.59,34.0,358.84,96.0,334.35,7.920000000000016,80.0,213.0,4.431993907937472,330.39,338.30999999999995,293,-133.0,96.0,-0.45,331.0,
07:30:32,331.3,37.0,345.75,80.0,330.0,34.0,358.24,63.0,338.52,14.449999999999989,71.0,143.0,4.45062018150215,331.3,345.75,214,-72.0,-79.0,-0.34,331.0,
07:30:33,333.8,20.0,345.67,82.0,331.95,40.0,353.81,86.0,339.74,11.870000000000005,60.0,168.0,3.959901513926044,333.8,345.67,228,-108.0,14.0,-0.47,331.0,
07:30:34,335.0,21.0,343.29,63.0,333.0,42.0,351.65,92.0,339.14,8.29000000000002,63.0,155.0,2.124104517200904,335.0,343.29,218,-92.0,-10.0,-0.42,331.0,
07:31:02,336.64,61.0,341.0,18.0,334.64,154.0,350.0,34.0,338.82,4.360000000000014,215.0,52.0,1.993496927509935,336.64,341.0,267,163.0,55.0,0.61,338.25,4.0
07:31:03,336.0,60.0,338.64,14.0,334.0,210.0,349.11,27.0,337.32,2.6399999999999864,270.0,41.0,2.3624288349051104,336.0,338.64,311,229.0,44.0,0.74,337.25,4.0
07:31:04,336.0,34.0,338.0,10.0,334.0,150.0,339.0,10.0,337.0,2.0,184.0,20.0,2.161962071820554,336.0,338.0,204,164.0,-107.0,0.8,336.0,3.0
07:31:05,336.0,12.0,337.17,12.0,334.0,180.0,344.12,17.0,336.58,1.170000000000016,192.0,29.0,1.7002646852741188,336.0,337.17,221,163.0,17.0,0.74,336.0,
07:31:06,336.0,9.0,337.0,9.0,334.0,135.0,348.0,18.0,336.5,1.0,144.0,27.0,0.94121198461876,336.0,337.0,171,117.0,-50.0,0.68,336.0,
07:31:07,334.0,90.0,348.0,12.0,332.0,24.0,349.0,18.0,341.0,14.0,114.0,30.0,1.885258602948195,334.0,348.0,144,84.0,-27.0,0.58,336.0,1.0
07:31:08,334.0,135.0,348.0,18.0,332.0,36.0,349.0,27.0,341.0,14.0,171.0,45.0,2.366491073296174,334.0,348.0,216,126.0,72.0,0.58,336.0,
07:31:09,334.0,78.0,348.0,26.0,332.0,52.0,349.0,39.0,341.0,14.0,130.0,65.0,2.4430063446481003,334.0,348.0,195,65.0,-21.0,0.33,336.0,
07:31:16,335.0,90.0,342.55,33.0,334.0,45.0,343.81,27.0,338.77,7.550000000000011,135.0,60.0,3.0727951444886306,335.0,342.55,195,75.0,-3.0,0.38,336.0,
07:31:17,335.0,112.0,341.12,24.0,334.0,42.0,341.96,26.0,338.06,6.1200000000000045,154.0,50.0,3.1123897570825467,335.0,341.12,204,104.0,9.0,0.51,335.0,3.0
07:31:18,335.0,60.0,337.75,12.0,334.0,36.0,339.5,12.0,336.38,2.75,96.0,24.0,2.8864043375784623,335.0,337.75,120,72.0,-84.0,0.6,335.0,
07:31:19,335.0,76.0,336.17,18.0,334.0,54.0,341.63,46.0,335.58,1.170000000000016,130.0,64.0,1.9680370931441504,335.0,336.17,194,66.0,74.0,0.34,335.0,1.0
07:31:20,334.38,48.0,340.0,27.0,333.33,45.0,345.0,45.0,337.19,5.6200000000000045,93.0,72.0,1.2748843084731565,334.38,340.0,165,21.0,-29.0,0.13,335.2,5.0
07:31:21,335.44,149.0,340.2,49.0,334.7,79.0,343.82,33.0,337.82,4.759999999999991,228.0,82.0,1.0286787642364594,335.44,340.2,310,146.0,145.0,0.47,335.2,
07:31:22,337.0,104.0,338.58,57.0,335.06,96.0,341.42,19.0,337.79,1.579999999999984,200.0,76.0,0.964608728962702,337.0,338.58,276,124.0,-34.0,0.45,337.0,3.0
07:31:23,335.42,111.0,338.0,42.0,334.84,148.0,349.0,14.0,336.71,2.579999999999984,259.0,56.0,0.9262127185431268,335.42,338.0,315,203.0,39.0,0.64,337.0,
07:31:24,335.49,85.0,344.61,49.0,334.81,124.0,350.06,65.0,340.05,9.120000000000005,209.0,114.0,1.2806716987546984,335.49,344.61,323,95.0,8.0,0.29,337.0,3.0
07:31:25,335.0,264.0,349.09,23.0,333.0,45.0,350.22,37.0,342.04,14.089999999999977,309.0,60.0,2.143308190622952,335.0,349.09,369,249.0,46.0,0.67,337.0,
07:31:26,335.0,94.0,348.0,7.0,333.0,21.0,350.0,21.0,341.5,13.0,115.0,28.0,2.312611078411486,335.0,348.0,143,87.0,-174.5,0.61,335.0,4.0
