Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:25,337.74,35.0,369.0,30.0,161.0,24.0,382.57,53.0,353.37,31.25999999999999,59.0,83.0,6.099640973040971,337.74,369.0,142,-24.0,-63.0,-0.17,365.86,7.0
07:30:26,323.7,20.0,382.0,32.0,305.58,73.0,388.0,40.0,352.85,58.30000000000001,93.0,72.0,7.523896596843929,323.7,382.0,165,21.0,23.0,0.13,365.86,
07:30:27,315.1,62.0,377.32,57.0,305.06,100.0,382.67,45.0,346.21,62.21999999999997,162.0,102.0,9.178900805652018,315.1,377.32,264,60.0,99.0,0.23,366.0,1.0
07:30:28,317.02,114.0,367.3,61.0,316.55,129.0,368.12,66.0,342.16,50.28000000000003,243.0,127.0,9.302058911875294,317.02,367.3,370,116.0,106.0,0.31,363.91,11.0
07:30:29,320.38,16.0,372.38,16.0,319.12,80.0,399.5,24.0,346.38,52.0,96.0,40.0,4.798575830389464,320.38,372.38,136,56.0,-182.5,0.41,363.91,
07:30:30,348.88,141.0,372.0,54.0,342.2,50.0,426.47,43.0,360.44,23.120000000000005,191.0,97.0,7.163830679182602,348.88,372.0,288,94.0,152.0,0.33,363.91,
07:30:31,351.07,98.0,368.14,28.0,349.0,40.0,371.0,40.0,359.61,17.069999999999993,138.0,68.0,8.450914151735171,351.07,368.14,206,70.0,-82.0,0.34,363.91,
07:30:32,352.32,31.0,365.62,16.0,351.39,44.0,369.65,23.0,358.97,13.300000000000011,75.0,39.0,8.58349986893444,352.32,365.62,114,36.0,-92.0,0.32,363.91,
07:30:33,353.89,18.0,365.0,18.0,352.0,63.0,417.52,25.0,359.44,11.110000000000014,81.0,43.0,5.942631571955069,353.89,365.0,124,38.0,10.0,0.31,363.91,
07:30:34,354.54,39.0,365.0,24.0,352.17,69.0,415.5,24.0,359.77,10.45999999999998,108.0,48.0,0.5353783708710739,354.54,365.0,156,60.0,32.0,0.38,363.91,
07:30:35,357.35,75.0,363.73,30.0,355.87,60.0,367.0,30.0,360.54,6.379999999999996,135.0,60.0,0.5730008725966844,357.35,363.7300000000001,195,75.0,39.0,0.38,363.91,
07:30:36,361.0,112.0,362.44,32.0,358.8,30.0,365.25,32.0,361.72,1.4399999999999975,142.0,64.0,1.0768797518741329,361.0,362.44,206,78.0,11.0,0.38,362.0,2.0
