Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:07,313.92,24.0,345.0,5.0,278.0,18.0,347.0,20.0,329.46,31.079999999999984,42.0,25.0,82.17267988814774,313.92,345.0,67,17.0,49.0,0.25,,
07:30:08,327.0,26.0,345.0,5.0,283.82,22.0,347.0,20.0,336.0,18.0,48.0,25.0,20.250291849748688,327.0,345.0,73,23.0,6.0,0.32,,
07:30:09,326.0,12.0,345.0,2.0,287.0,8.0,347.0,8.0,335.5,19.0,20.0,10.0,20.783582944237452,326.0,345.0,30,10.0,-43.0,0.33,,
07:30:10,326.0,36.0,345.0,6.0,287.0,24.0,347.0,24.0,335.5,19.0,60.0,30.0,17.25732656004394,326.0,345.0,90,30.0,60.0,0.33,,
07:30:11,326.0,36.0,346.62,8.0,287.0,24.0,348.95,21.0,336.31,20.620000000000005,60.0,29.0,2.8684978647364754,326.0,346.62,89,31.0,-1.0,0.35,346.6,5.0
07:30:12,331.33,30.0,350.0,11.0,328.0,50.0,352.0,77.0,340.67,18.670000000000016,80.0,88.0,2.192995668029805,331.33,350.0,168,-8.0,79.0,-0.05,346.6,
07:30:13,342.79,28.0,348.38,24.0,336.1,60.0,351.46,74.0,345.58,5.589999999999975,88.0,98.0,4.399053307246595,342.79,348.37999999999994,186,-10.0,18.0,-0.05,346.6,
07:30:14,343.0,8.0,346.5,12.0,335.0,24.0,348.0,12.0,344.75,3.5,32.0,24.0,4.648512665358357,343.0,346.5,56,8.0,-130.0,0.14,346.6,
07:30:15,343.0,16.0,346.0,24.0,335.0,48.0,348.0,24.0,344.5,3.0,64.0,48.0,3.876811834484244,343.0,346.0,112,16.0,56.0,0.14,346.6,
07:30:16,339.93,30.0,345.21,29.0,334.48,62.0,348.0,33.0,342.57,5.279999999999973,92.0,62.0,1.9810174153694924,339.93,345.21,154,30.0,42.0,0.19,345.0,2.0
