Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:03,190.43,21.0,287.8,10.0,189.7,20.0,289.0,10.0,97.37,41.0,20.0,,190.43,287.8,61,21.0,-9.0,0.34,,
07:30:04,192.22,27.0,284.84,19.0,190.0,54.0,419.1,20.0,92.61999999999998,81.0,39.0,60.69583741905205,192.22,284.84,120,42.0,59.0,0.35,,
07:30:05,193.0,24.0,280.59,17.0,190.0,48.0,281.68,19.0,87.58999999999997,72.0,36.0,25.989355898136445,193.0,280.59,108,36.0,-12.0,0.33,,
07:30:06,190.0,8.0,278.5,4.0,189.0,4.0,281.0,4.0,88.5,12.0,8.0,10.387690792471618,190.0,278.5,20,4.0,-88.0,0.2,191.8,5.0
07:30:07,190.0,24.0,275.83,12.0,189.0,12.0,277.33,12.0,85.82999999999998,36.0,24.0,2.680205216023526,190.0,275.83,60,12.0,40.0,0.2,191.8,
07:30:08,189.62,26.0,259.26,19.0,188.23,13.0,271.78,18.0,69.63999999999999,39.0,37.0,5.455330420790283,189.62,259.26,76,2.0,16.0,0.03,190.0,4.0
07:30:09,189.0,16.0,195.0,18.0,187.0,8.0,207.75,24.0,6.0,24.0,42.0,18.52278731724792,189.0,195.0,66,-18.0,-10.0,-0.27,190.0,
07:30:10,189.0,16.0,191.84,19.0,187.0,8.0,193.05,21.0,2.8400000000000034,24.0,40.0,21.87344691629559,189.0,191.84,64,-16.0,-2.0,-0.25,189.0,2.0
07:30:11,186.78,9.0,189.18,22.0,184.07,29.0,190.33,18.0,2.4000000000000057,38.0,40.0,21.3727237384476,186.78,189.18,78,-2.0,14.0,-0.03,186.5,2.0
07:30:12,181.58,38.0,188.39,23.0,173.97,62.0,189.22,27.0,6.809999999999974,100.0,50.0,16.136176126951582,181.58,188.39,150,50.0,72.0,0.33,186.0,2.0
07:30:16,181.33,27.0,190.3,43.0,158.1,67.0,191.44,32.0,8.969999999999999,94.0,75.0,2.777097405566406,181.33000000000004,190.3,169,19.0,-47.0,0.11,181.8,5.0
07:30:17,179.82,33.0,189.0,45.0,152.96,51.0,191.0,36.0,9.180000000000009,84.0,81.0,2.6548389781686668,179.82,189.0,165,3.0,-4.0,0.02,181.8,
07:30:18,179.6,50.0,189.0,50.0,141.62,52.0,191.0,40.0,9.400000000000006,102.0,90.0,2.73577776875308,179.6,189.0,192,12.0,27.0,0.06,181.8,
07:30:19,180.57,58.0,191.35,51.0,172.32,19.0,193.08,39.0,10.78,77.0,90.0,2.416820225007105,180.57,191.35,167,-13.0,-25.0,-0.08,181.8,
07:30:20,185.7,74.0,192.92,48.0,183.56,54.0,193.89,37.0,7.219999999999999,128.0,85.0,2.0248580197147343,185.7,192.92,213,43.0,46.0,0.2,181.8,
07:30:21,187.67,126.0,191.5,72.0,185.0,90.0,193.79,75.0,3.830000000000013,216.0,147.0,2.5815441115741096,187.67,191.5,363,69.0,150.0,0.19,181.8,
07:30:22,188.78,97.0,191.36,56.0,184.47,75.0,194.15,59.0,2.5800000000000125,172.0,115.0,2.5606307816635274,188.78,191.36,287,57.0,-76.0,0.2,191.0,4.0
07:30:23,186.0,42.0,191.13,30.0,185.0,75.0,194.27,60.0,5.129999999999996,117.0,90.0,1.6238749951898,186.0,191.13,207,27.0,-80.0,0.13,186.0,1.0
07:30:24,188.93,92.0,190.0,28.0,185.84,31.0,193.0,42.0,1.0699999999999932,123.0,70.0,0.5438749856378517,188.93,190.0,193,53.0,-14.0,0.27,186.0,
07:30:25,189.03,78.0,192.68,37.0,186.6,30.0,194.76,50.0,3.6500000000000057,108.0,87.0,0.8371499268366012,189.03,192.68,195,21.0,2.0,0.11,189.0,2.0
07:30:26,189.07,30.0,193.0,24.0,186.25,53.0,195.0,32.0,3.930000000000007,83.0,56.0,1.0141597507308655,189.07,193.0,139,27.0,-56.0,0.19,189.5,4.0
