Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:03,105.74,23.0,110.11,9.0,101.23,13.0,541.62,8.0,107.93,4.3700000000000045,36.0,17.0,,105.74,110.11,53,19.0,29.0,0.36,109.0,4.0
07:30:04,104.0,10.0,108.0,2.0,92.0,2.0,111.0,2.0,106.0,4.0,12.0,4.0,212.12041976198333,104.0,108.0,16,8.0,-37.0,0.5,109.0,
07:30:05,104.0,5.0,108.0,1.0,92.0,1.0,111.0,1.0,106.0,4.0,6.0,2.0,188.22676345302227,104.0,108.0,8,4.0,-8.0,0.5,109.0,
07:30:06,106.62,16.0,108.0,1.0,102.15,13.0,111.0,1.0,107.31,1.3799999999999957,29.0,2.0,155.49395927173506,106.62,108.0,31,27.0,23.0,0.87,109.5,2.0
07:30:07,111.0,12.0,124.0,16.0,104.0,9.0,659.0,4.0,117.5,13.0,21.0,20.0,4.853799542626512,111.0,124.0,41,1.0,10.0,0.02,109.5,
07:30:08,112.5,8.0,124.0,16.0,111.0,12.0,659.0,16.0,118.25,11.5,20.0,32.0,6.293406867508351,112.5,124.0,52,-12.0,11.0,-0.23,109.5,
07:30:09,114.11,9.0,124.0,20.0,110.85,13.0,541.25,16.0,119.06,9.89,22.0,36.0,6.402447188380487,114.11,124.0,58,-14.0,6.0,-0.24,113.0,4.0
07:30:10,111.5,10.0,116.14,14.0,109.33,6.0,123.4,20.0,113.82,4.640000000000001,16.0,34.0,4.838591737272444,111.5,116.14,50,-18.0,-8.0,-0.36,113.0,
07:30:11,111.83,12.0,113.0,8.0,110.0,4.0,123.0,16.0,112.42,1.1700000000000017,16.0,24.0,2.9165219011694625,111.83,113.0,40,-8.0,-10.0,-0.2,112.0,5.0
07:30:12,111.0,7.0,112.08,26.0,109.0,7.0,115.5,16.0,111.54,1.0799999999999983,14.0,42.0,3.430192414428264,111.0,112.08,56,-28.0,16.0,-0.5,112.0,
07:30:13,109.33,6.0,112.71,14.0,102.86,14.0,119.36,22.0,111.02,3.3799999999999955,20.0,36.0,3.246093036251628,109.33,112.71,56,-16.0,0.0,-0.29,111.0,1.0
07:30:14,109.0,6.0,113.0,12.0,107.98,66.0,120.0,24.0,111.0,4.0,72.0,36.0,1.1887808881376938,109.0,113.0,108,36.0,52.0,0.33,111.0,
07:30:15,108.07,84.0,110.5,40.0,107.93,84.0,112.78,36.0,109.29,2.430000000000007,168.0,76.0,1.142138345386203,108.07,110.5,244,92.0,136.0,0.38,109.0,1.0
07:30:16,108.0,97.0,109.0,30.0,107.0,10.0,114.0,38.0,108.5,1.0,107.0,68.0,1.303993865016868,108.0,109.0,175,39.0,-69.0,0.22,108.0,8.0
07:30:17,110.82,82.0,114.0,60.0,107.98,56.0,117.0,48.0,112.41,3.180000000000007,138.0,108.0,1.5505579640895704,110.82,114.0,246,30.0,71.0,0.12,111.0,2.0
07:30:18,111.26,47.0,114.0,45.0,108.67,45.0,117.0,36.0,112.63,2.739999999999995,92.0,81.0,1.840198358873725,111.26,114.0,173,11.0,-73.0,0.06,111.0,
07:30:19,112.0,42.0,114.0,35.0,110.57,35.0,117.0,28.0,113.0,2.0,77.0,63.0,2.1024580851949217,112.0,114.0,140,14.0,-33.0,0.1,111.0,
07:30:20,112.0,60.0,114.0,34.0,108.0,50.0,117.0,40.0,113.0,2.0,110.0,74.0,1.9217622121379665,112.0,114.0,184,36.0,44.0,0.2,114.0,2.0
07:30:21,109.7,99.0,113.0,10.0,107.96,80.0,114.0,26.0,111.35,3.299999999999997,179.0,36.0,0.6791686094051705,109.70000000000002,113.0,215,143.0,31.0,0.67,112.0,5.0
07:30:22,108.4,158.0,111.44,18.0,107.98,252.0,114.08,38.0,109.92,3.039999999999992,410.0,56.0,1.336394402862192,108.4,111.44,466,354.0,165.5,0.76,109.0,1.0
07:30:23,110.75,16.0,114.67,43.0,108.24,101.0,128.78,54.0,112.71,3.9200000000000017,117.0,97.0,1.3465622896848828,110.75,114.67000000000002,214,20.0,-166.5,0.09,113.0,1.0
07:30:24,112.43,14.0,149.1,40.0,108.0,70.0,333.63,38.0,130.76,36.66999999999999,84.0,78.0,8.5914067532623,112.43,149.1,162,6.0,-52.0,0.04,115.0,6.0
07:30:25,116.43,7.0,177.0,14.0,112.0,18.0,348.62,13.0,146.71,60.56999999999999,25.0,27.0,16.066690698460615,116.43,177.0,52,-2.0,-110.0,-0.04,115.0,
07:30:26,117.0,8.0,208.0,8.0,115.0,8.0,740.11,18.0,162.5,91.0,16.0,26.0,22.39670846352205,117.0,208.0,42,-10.0,-10.0,-0.24,115.0,
07:30:27,112.06,35.0,161.04,23.0,110.81,27.0,289.91,35.0,136.55,48.97999999999999,62.0,58.0,18.50742904889816,112.06,161.04,120,4.0,78.0,0.03,116.0,2.0
07:30:28,112.0,39.0,116.46,39.0,111.0,26.0,134.39,23.0,114.23,4.459999999999994,65.0,62.0,17.996767765351628,112.0,116.46,127,3.0,7.0,0.02,116.0,
