Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:08,141.3,27.0,186.56,36.0,13.54,59.0,187.57,28.0,45.25999999999999,86.0,64.0,23.62672173620382,141.3,186.56,150,22.0,-26.0,0.15,,
07:30:09,161.77,31.0,182.66,58.0,75.06,31.0,183.68,31.0,20.889999999999983,62.0,89.0,25.354261969144485,161.77,182.66000000000005,151,-27.0,1.0,-0.18,,
07:30:10,163.16,50.0,181.38,52.0,159.89,19.0,182.63,19.0,18.22,69.0,71.0,24.7594143711035,163.16,181.38,140,-2.0,-11.0,-0.01,,
07:30:11,165.0,24.0,180.17,46.0,163.98,57.0,181.64,11.0,15.169999999999987,81.0,57.0,18.71339947738001,165.0,180.17,138,24.0,-2.0,0.17,,
07:30:12,170.79,47.0,180.0,63.0,170.16,32.0,182.0,9.0,9.210000000000008,79.0,72.0,4.314964658025216,170.79,180.0,151,7.0,13.0,0.05,,
07:30:13,173.71,56.0,180.0,29.0,172.71,56.0,182.0,7.0,6.289999999999992,112.0,36.0,2.1333260416558018,173.71,180.0,148,76.0,-3.0,0.51,180.0,5.0
07:30:14,176.62,116.0,180.45,31.0,174.0,104.0,182.74,19.0,3.829999999999984,220.0,50.0,2.7073880401610118,176.62,180.45,270,170.0,122.0,0.63,180.67,3.0
07:30:15,180.11,54.0,183.0,18.0,179.33,36.0,185.0,18.0,2.8899999999999864,90.0,36.0,3.3624499996292925,180.11,183.0,126,54.0,-144.0,0.43,180.67,
07:30:16,182.0,48.0,184.33,12.0,176.75,8.0,185.75,16.0,2.3300000000000125,56.0,28.0,3.229230558508809,182.0,184.33,84,28.0,-42.0,0.33,183.0,2.0
07:30:17,182.96,85.0,185.0,28.0,174.0,14.0,186.0,42.0,2.039999999999992,99.0,70.0,3.0387365795684174,182.96,185.0,169,29.0,85.0,0.17,183.0,3.0
07:30:18,184.0,45.0,185.68,22.0,175.0,9.0,187.54,52.0,1.6800000000000068,54.0,74.0,2.4822610660458926,184.0,185.68,128,-20.0,-41.0,-0.16,185.0,2.0
07:30:19,185.26,42.0,187.89,105.0,183.47,59.0,216.06,71.0,2.6299999999999955,101.0,176.0,1.8675197455468333,185.26,187.89,277,-75.0,149.0,-0.27,187.25,8.0
07:30:20,181.26,19.0,188.0,31.0,175.37,68.0,238.67,66.0,6.740000000000009,87.0,97.0,1.2610987273038223,181.26,188.0,184,-10.0,-93.0,-0.05,185.2,5.0
07:30:21,179.12,16.0,184.08,53.0,175.1,94.0,196.31,52.0,4.960000000000008,110.0,105.0,1.7988134978388686,179.12,184.08,215,5.0,31.0,0.02,180.0,4.0
07:30:22,179.0,8.0,180.0,40.0,178.0,8.0,181.0,24.0,1.0,16.0,64.0,2.832025776720127,179.0,180.0,80,-48.0,-135.0,-0.6,180.0,
07:30:23,179.0,5.0,180.0,25.0,178.0,5.0,181.0,15.0,1.0,10.0,40.0,3.1549088734870208,179.0,180.0,50,-30.0,-30.0,-0.6,180.0,
07:30:24,179.0,8.0,180.0,32.0,178.0,8.0,181.0,24.0,1.0,16.0,56.0,2.251239658500848,179.0,180.0,72,-40.0,22.0,-0.56,180.0,1.0
07:30:25,179.33,12.0,180.75,32.0,178.2,10.0,181.57,14.0,1.4199999999999875,22.0,46.0,0.909351417223818,179.33,180.75,68,-24.0,-4.0,-0.35,180.0,4.0
07:30:26,180.0,16.0,182.81,31.0,178.62,8.0,187.6,15.0,2.8100000000000023,24.0,46.0,0.8232375112972996,180.0,182.81,70,-22.0,2.0,-0.31,181.25,4.0
07:30:27,181.71,34.0,183.0,52.0,178.0,13.0,188.0,26.0,1.289999999999992,47.0,78.0,1.2676040391253676,181.71,183.0,125,-31.0,55.0,-0.25,181.25,
07:30:28,182.0,74.0,198.36,56.0,178.0,13.0,202.15,26.0,16.360000000000014,87.0,82.0,4.3323873326385405,182.0,198.36,169,5.0,44.0,0.03,184.67,6.0
07:30:31,196.0,36.0,220.9,58.0,195.0,90.0,221.86,43.0,24.90000000000001,126.0,101.0,13.686399453472283,196.0,220.9,227,25.0,79.0,0.11,184.67,
07:30:32,195.25,48.0,216.16,38.0,193.58,72.0,217.78,76.0,20.91,120.0,114.0,8.949543563780583,195.25,216.16,234,6.0,7.0,0.03,195.67,3.0
