Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:04,307.0,3.0,385.67,12.0,105.2,5.0,387.0,6.0,78.67000000000002,8.0,18.0,170.29927592329923,307.0,385.67,26,-10.0,-21.0,-0.38,307.0,2.0
07:30:17,304.98,59.0,354.26,19.0,292.97,29.0,394.42,24.0,49.27999999999997,88.0,43.0,18.312310886395817,304.98,354.26,131,45.0,104.0,0.34,300.0,2.0
07:30:18,306.07,45.0,353.0,11.0,305.08,39.0,369.68,25.0,46.93000000000001,84.0,36.0,21.94219975298768,306.07,353.0,120,48.0,-11.0,0.4,300.0,
07:30:19,307.0,9.0,354.0,21.0,306.0,63.0,361.84,19.0,47.0,72.0,40.0,21.595252950591128,307.0,354.0,112,32.0,-8.0,0.29,300.0,
07:30:20,306.23,31.0,334.73,15.0,305.67,73.0,345.28,25.0,28.5,104.0,40.0,16.300117484239706,306.23,334.7300000000001,144,64.0,32.0,0.44,306.17,6.0
07:30:21,306.0,12.0,323.0,6.0,305.0,24.0,334.0,6.0,17.0,36.0,12.0,7.119837076788923,306.0,323.0,48,24.0,-96.0,0.5,306.17,
07:30:22,306.5,16.0,323.0,8.0,305.33,24.0,334.0,8.0,16.5,40.0,16.0,7.746971666400831,306.5,323.0,56,24.0,8.0,0.43,306.17,
07:30:23,307.0,12.0,323.0,6.0,306.0,12.0,334.0,6.0,16.0,24.0,12.0,6.869176078687801,307.0,323.0,36,12.0,-20.0,0.33,306.17,
07:30:24,307.0,14.0,323.0,7.0,306.0,14.0,334.0,7.0,16.0,28.0,14.0,2.543045418394275,307.0,323.0,42,14.0,6.0,0.33,306.17,
07:30:25,307.0,18.0,321.78,9.0,306.0,18.0,323.0,9.0,14.779999999999973,36.0,18.0,0.2804817284883204,307.0,321.78,54,18.0,12.0,0.33,306.17,
07:30:26,307.46,26.0,320.18,11.0,306.09,22.0,323.0,11.0,12.720000000000027,48.0,22.0,0.4986682263948199,307.46,320.18,70,26.0,16.0,0.37,306.17,
07:30:27,309.0,65.0,312.93,27.0,307.0,30.0,314.48,31.0,3.930000000000007,95.0,58.0,1.6799047592097478,309.0,312.93,153,37.0,83.0,0.24,309.0,5.0
07:30:28,309.0,9.0,311.56,9.0,307.0,18.0,313.69,26.0,2.5600000000000023,27.0,35.0,2.127439775884458,309.0,311.56,62,-8.0,-91.0,-0.13,309.0,
07:30:29,308.69,13.0,310.08,12.0,306.92,24.0,312.85,13.0,1.3899999999999864,37.0,25.0,2.214016711774092,308.69,310.08,62,12.0,0.0,0.19,309.0,1.0
07:30:30,307.0,26.0,308.9,20.0,306.0,26.0,318.58,19.0,1.8999999999999773,52.0,39.0,2.180309611044853,307.0,308.9,91,13.0,29.0,0.14,309.0,
07:30:31,305.28,43.0,307.52,21.0,304.44,45.0,309.91,22.0,2.240000000000009,88.0,43.0,1.8367444024724997,305.28,307.52,131,45.0,40.0,0.34,306.2,5.0
07:30:32,305.0,35.0,306.14,28.0,304.0,42.0,308.0,28.0,1.1399999999999864,77.0,56.0,1.9725795294521584,305.0,306.14,133,21.0,2.0,0.16,305.0,1.0
07:30:33,304.25,32.0,306.0,24.0,302.94,65.0,316.08,39.0,1.75,97.0,63.0,1.7669833049616903,304.25,306.0,160,34.0,27.0,0.21,305.0,2.0
07:30:34,304.67,30.0,314.44,25.0,303.08,26.0,329.55,60.0,9.769999999999982,56.0,85.0,1.8241902313118008,304.67,314.44,141,-29.0,-19.0,-0.21,304.0,2.0
07:30:35,305.43,28.0,322.0,72.0,303.14,28.0,323.0,12.0,16.569999999999993,56.0,84.0,3.5965747594084343,305.43,322.0,140,-28.0,-1.0,-0.2,304.0,
07:30:36,301.71,42.0,317.21,47.0,300.62,74.0,321.6,50.0,15.5,116.0,97.0,3.500424260002503,301.71,317.21,213,19.0,73.0,0.09,303.25,4.0
07:30:37,302.43,56.0,319.04,46.0,301.12,137.0,320.29,28.0,16.610000000000014,193.0,74.0,3.09099175023397,302.43,319.04,267,119.0,54.0,0.45,303.25,
07:30:38,307.36,44.0,318.94,64.0,304.19,108.0,319.62,32.0,11.579999999999984,152.0,96.0,1.9993673999580788,307.36,318.94,248,56.0,-19.0,0.23,303.25,
07:30:39,307.55,62.0,318.0,30.0,304.28,114.0,319.0,50.0,10.449999999999989,176.0,80.0,1.7939425854846731,307.55,318.0,256,96.0,8.0,0.38,303.25,
07:30:40,306.0,28.0,318.0,28.0,304.26,171.0,319.0,28.0,12.0,199.0,56.0,1.5205032061838186,306.0,318.0,255,143.0,-1.0,0.56,303.25,
07:30:41,306.75,16.0,317.04,48.0,305.57,42.0,318.07,28.0,10.29000000000002,58.0,76.0,0.9287464670271984,306.75,317.04,134,-18.0,-121.0,-0.13,303.25,
07:30:42,306.62,24.0,311.87,46.0,305.39,89.0,312.73,60.0,5.25,113.0,106.0,1.5260176932183191,306.62,311.87,219,7.0,85.0,0.03,307.0,1.0
07:30:43,306.0,30.0,308.46,26.0,305.0,90.0,309.18,34.0,2.4599999999999795,120.0,60.0,2.3202262820713617,306.0,308.46,180,60.0,-39.0,0.33,307.0,
07:30:44,305.13,93.0,307.41,34.0,304.22,162.0,311.78,41.0,2.2800000000000296,255.0,75.0,2.6226799271001315,305.13,307.41,330,180.0,150.0,0.55,306.0,3.0
07:30:45,305.07,55.0,314.86,14.0,304.1,93.0,318.79,19.0,9.79000000000002,148.0,33.0,2.2332420379380493,305.07,314.86,181,115.0,-149.0,0.64,307.0,2.0
07:30:46,309.0,15.0,317.36,22.0,305.0,135.0,320.48,42.0,8.360000000000014,150.0,64.0,2.687186260759374,309.0,317.36,214,86.0,33.0,0.4,307.0,
07:30:47,305.31,78.0,314.94,18.0,304.24,222.0,321.16,57.0,9.629999999999995,300.0,75.0,2.721677791365848,305.31,314.94,375,225.0,161.0,0.6,306.0,4.0
07:30:48,305.0,72.0,313.75,12.0,304.0,168.0,316.0,24.0,8.75,240.0,36.0,2.459416597491042,305.0,313.75,276,204.0,-99.0,0.74,306.0,
07:30:49,305.0,55.0,313.0,10.0,304.0,140.0,315.3,20.0,8.0,195.0,30.0,1.6561098997393795,305.0,313.0,225,165.0,-51.0,0.73,305.0,5.0
07:30:50,305.0,13.0,311.52,21.0,304.0,182.0,314.49,55.0,6.519999999999982,195.0,76.0,1.9066200460538825,305.0,311.52,271,119.0,46.0,0.44,305.0,
07:30:51,306.87,15.0,309.56,36.0,304.5,28.0,310.07,59.0,2.6899999999999977,43.0,95.0,0.8051273191326319,306.87,309.56,138,-52.0,-133.0,-0.38,305.0,
07:30:52,306.23,13.0,308.19,37.0,304.1,78.0,310.41,46.0,1.9599999999999795,91.0,83.0,0.8353861382697708,306.23,308.19,174,8.0,36.0,0.05,307.0,1.0
07:30:53,305.0,11.0,308.0,55.0,304.0,154.0,312.0,22.0,3.0,165.0,77.0,0.9812390126838788,305.0,308.0,242,88.0,68.0,0.36,307.0,
07:30:54,304.08,85.0,307.23,65.0,303.94,104.0,313.85,26.0,3.150000000000034,189.0,91.0,1.1180652932688264,304.08,307.23,280,98.0,38.0,0.35,304.5,2.0
07:30:55,304.37,121.0,306.13,75.0,303.94,105.0,314.0,30.0,1.759999999999991,226.0,105.0,1.1910625508393224,304.37000000000006,306.13,331,121.0,51.0,0.37,304.0,2.0
07:30:56,305.0,55.0,306.67,54.0,304.0,165.0,315.94,34.0,1.670000000000016,220.0,88.0,0.7714596554658804,305.0,306.67,308,132.0,-23.0,0.43,305.43,7.0
07:30:57,305.0,9.0,315.0,18.0,304.0,99.0,318.33,36.0,10.0,108.0,54.0,1.9272700900527648,305.0,315.0,162,54.0,-146.0,0.33,305.43,
07:30:58,304.09,44.0,313.1,21.0,303.9,49.0,315.94,34.0,9.010000000000048,93.0,55.0,2.1055474347571224,304.09,313.1,148,38.0,-14.0,0.26,304.25,4.0
07:30:59,303.94,32.0,307.0,55.0,302.64,11.0,314.47,30.0,3.0600000000000023,43.0,85.0,2.13871924291438,303.94,307.0,128,-42.0,-20.0,-0.33,304.25,
07:31:00,304.0,22.0,312.6,25.0,303.0,11.0,314.96,52.0,8.600000000000023,33.0,77.0,1.929551761423552,304.0,312.6,110,-44.0,-18.0,-0.4,304.25,
07:31:01,303.11,19.0,313.5,30.0,295.58,43.0,315.49,61.0,10.389999999999986,62.0,91.0,1.6463505094642168,303.11,313.5,153,-29.0,43.0,-0.19,303.0,1.0
07:31:02,301.0,9.0,313.0,53.0,294.0,63.0,314.68,31.0,12.0,72.0,84.0,1.3070845420295685,301.0,313.0,156,-12.0,3.0,-0.08,303.0,
07:31:03,299.25,20.0,313.0,112.0,293.86,126.0,315.0,48.0,13.75,146.0,160.0,1.2735854898719223,299.25,313.0,306,-14.0,150.0,-0.05,295.4,5.0
07:31:04,297.28,32.0,312.64,44.0,292.16,125.0,313.46,52.0,15.360000000000014,157.0,96.0,1.4400972189447134,297.28,312.64,253,61.0,-53.0,0.24,295.4,
07:31:05,309.0,12.0,310.5,24.0,294.05,41.0,313.25,60.0,1.5,53.0,84.0,1.8663547358453731,309.0,310.5,137,-31.0,-116.0,-0.23,295.4,
07:31:06,304.42,12.0,308.26,27.0,292.21,56.0,310.06,32.0,3.839999999999975,68.0,59.0,1.78859721570068,304.42,308.26,127,9.0,-10.0,0.07,309.0,1.0
07:31:07,304.0,13.0,305.82,22.0,292.0,65.0,306.53,17.0,1.8199999999999927,78.0,39.0,1.9746468038644207,304.0,305.82,117,39.0,-10.0,0.33,309.0,
07:31:08,293.09,44.0,305.6,20.0,289.65,92.0,312.67,36.0,12.510000000000048,136.0,56.0,3.750702600848428,293.09,305.6,192,80.0,75.0,0.42,304.0,1.0
07:31:16,298.93,70.0,303.02,46.0,296.0,112.0,312.45,49.0,4.089999999999975,182.0,95.0,2.524559367495194,298.93,303.02,277,87.0,-8.0,0.31,301.0,5.0
07:31:17,301.36,112.0,307.12,51.0,297.65,109.0,310.56,27.0,5.759999999999991,221.0,78.0,2.95567589562998,301.36,307.12,299,143.0,22.0,0.48,301.0,
07:31:18,304.4,97.0,309.24,51.0,303.16,91.0,313.36,84.0,4.840000000000032,188.0,135.0,3.8063000407230425,304.4,309.24,323,53.0,24.0,0.16,305.0,3.0
07:31:19,306.38,65.0,311.0,39.0,304.0,65.0,313.09,66.0,4.6200000000000045,130.0,105.0,4.072065814793315,306.38,311.0,235,25.0,-88.0,0.11,305.0,
07:31:20,307.0,16.0,311.0,24.0,305.17,12.0,313.0,40.0,4.0,28.0,64.0,3.361246792487611,307.0,311.0,92,-36.0,-143.0,-0.39,307.0,4.0
07:31:21,304.8,20.0,309.36,55.0,297.4,43.0,311.73,33.0,4.560000000000002,63.0,88.0,1.8957003982719065,304.8,309.36,151,-25.0,59.0,-0.17,305.0,5.0
07:31:22,304.59,29.0,307.94,80.0,296.78,36.0,313.0,48.0,3.3500000000000227,65.0,128.0,1.2060265337082323,304.59,307.94,193,-63.0,42.0,-0.33,305.0,
07:31:23,302.29,35.0,306.0,65.0,297.08,25.0,312.4,43.0,3.70999999999998,60.0,108.0,1.973823700336052,302.29,306.0,168,-48.0,-25.0,-0.29,305.0,
07:31:24,302.57,23.0,306.0,55.0,297.82,11.0,309.0,44.0,3.430000000000007,34.0,99.0,2.033253550349372,302.57,306.0,133,-65.0,-35.0,-0.49,304.88,8.0
07:31:25,301.75,16.0,309.0,40.0,298.2,10.0,313.0,50.0,7.25,26.0,90.0,1.2649584973461832,301.75,309.0,116,-64.0,-17.0,-0.55,304.88,
07:31:26,303.67,30.0,308.5,40.0,301.0,15.0,311.71,70.0,4.829999999999984,45.0,110.0,0.9869751769970276,303.67,308.5,155,-65.0,39.0,-0.42,304.88,
07:31:27,304.0,20.0,306.15,26.0,301.0,10.0,311.37,41.0,2.1499999999999773,30.0,67.0,0.8023216312728502,304.0,306.15,97,-37.0,-58.0,-0.38,304.88,
07:31:28,301.35,17.0,305.47,34.0,292.93,30.0,311.58,43.0,4.1200000000000045,47.0,77.0,1.0301844495081105,301.35,305.47,124,-30.0,27.0,-0.24,299.4,5.0
07:31:29,292.0,11.0,304.27,22.0,289.0,66.0,308.6,25.0,12.269999999999982,77.0,47.0,3.2154035516570114,292.0,304.27,124,30.0,0.0,0.24,299.4,
07:31:30,292.0,11.0,303.91,22.0,289.0,66.0,304.91,22.0,11.910000000000023,77.0,44.0,3.851489322328281,292.0,303.91,121,33.0,-3.0,0.27,299.4,
07:31:31,290.94,17.0,302.67,24.0,288.57,69.0,303.67,24.0,11.730000000000018,86.0,48.0,3.7066062644970943,290.94,302.67,134,38.0,13.0,0.28,299.4,
07:31:40,292.0,54.0,304.87,45.0,285.0,9.0,308.33,9.0,12.870000000000005,63.0,54.0,1.0404806581622918,292.0,304.87,117,9.0,32.0,0.08,301.0,2.0
07:31:41,292.0,46.0,305.08,49.0,288.97,121.0,356.0,12.0,13.079999999999984,167.0,61.0,1.1159525079544454,292.0,305.08,228,106.0,111.0,0.46,305.0,6.0
07:31:42,293.88,34.0,308.2,15.0,289.05,238.0,421.93,30.0,14.319999999999991,272.0,45.0,1.8384694721451755,293.88,308.2,317,227.0,89.0,0.72,305.0,
07:31:43,291.25,32.0,306.27,11.0,289.01,190.0,309.0,11.0,15.019999999999982,222.0,22.0,1.8401983588759512,291.25,306.27,244,200.0,-73.0,0.82,305.0,
07:31:44,292.86,196.0,306.0,41.0,289.85,195.0,307.0,19.0,13.139999999999986,391.0,60.0,1.0784943208054871,292.86,306.0,451,331.0,169.5,0.73,306.0,2.0
07:31:55,298.89,44.0,302.67,21.0,298.73,26.0,306.9,70.0,3.7800000000000296,70.0,91.0,3.2958428360603915,298.89,302.67,161,-21.0,-2.0,-0.13,301.0,2.0
07:31:56,303.95,39.0,306.0,14.0,303.45,29.0,307.0,126.0,2.050000000000012,68.0,140.0,4.020264916645561,303.95,306.0,208,-72.0,47.0,-0.35,301.0,
07:31:57,305.0,15.0,306.77,35.0,304.0,59.0,313.9,80.0,1.7699999999999818,74.0,115.0,3.65595815074674,305.0,306.77,189,-41.0,-19.0,-0.22,306.0,1.0
07:31:58,305.0,9.0,307.0,81.0,304.0,45.0,544.17,23.0,2.0,54.0,104.0,3.1231794697089823,305.0,307.0,158,-50.0,-31.0,-0.32,306.0,
07:31:59,304.6,15.0,307.0,99.0,303.55,53.0,486.0,17.0,2.3999999999999773,68.0,116.0,2.222311859305924,304.6,307.0,184,-48.0,26.0,-0.26,304.33,3.0
07:32:00,304.0,28.0,307.0,90.0,301.0,40.0,569.13,23.0,3.0,68.0,113.0,0.4140893623503753,304.0,307.0,181,-45.0,-3.0,-0.25,304.0,2.0
07:32:01,303.29,17.0,306.13,39.0,300.36,56.0,308.07,84.0,2.839999999999975,73.0,123.0,0.5206246248610858,303.29,306.13,196,-50.0,15.0,-0.26,304.75,4.0
07:32:02,301.0,39.0,303.25,16.0,292.0,40.0,306.66,32.0,2.25,79.0,48.0,1.5903710258966806,301.0,303.25,127,31.0,-69.0,0.24,301.0,1.0
07:32:03,301.0,24.0,302.25,24.0,293.41,34.0,310.0,40.0,1.25,58.0,64.0,1.948101640061834,301.0,302.25,122,-6.0,-5.0,-0.05,301.0,
07:32:04,292.0,52.0,310.32,73.0,288.0,13.0,316.04,50.0,18.319999999999997,65.0,123.0,1.9516710788479483,292.0,310.32,188,-58.0,66.0,-0.31,301.0,3.0
07:32:05,292.62,58.0,307.0,45.0,290.0,22.0,311.54,111.0,14.379999999999995,80.0,156.0,1.7984243103370934,292.62,307.0,236,-76.0,48.0,-0.32,301.0,
07:32:06,292.8,45.0,304.53,51.0,289.79,28.0,318.11,81.0,11.72999999999996,73.0,132.0,1.4163968370521538,292.8,304.53,205,-59.0,-31.0,-0.29,301.0,
07:32:19,300.32,57.0,303.7,30.0,285.89,38.0,305.92,73.0,3.3799999999999955,95.0,103.0,3.7512224674112513,300.31999999999994,303.7,198,-8.0,78.0,-0.04,303.33,3.0
07:32:20,302.16,135.0,303.32,22.0,301.0,36.0,305.0,40.0,1.1599999999999682,171.0,62.0,4.719599559285841,302.16,303.32,233,109.0,35.0,0.47,302.75,4.0
07:32:21,302.45,83.0,304.59,85.0,300.13,69.0,305.59,85.0,2.1399999999999864,152.0,170.0,4.404247949424642,302.45,304.59,322,-18.0,89.0,-0.06,304.0,6.0
07:32:22,302.59,85.0,305.0,60.0,301.54,46.0,306.0,60.0,2.410000000000025,131.0,120.0,2.943557371618781,302.59,305.0,251,11.0,-71.0,0.04,304.0,
07:32:23,303.1,100.0,305.0,55.0,302.31,65.0,306.73,55.0,1.8999999999999773,165.0,110.0,0.8364030129138253,303.1,305.0,275,55.0,24.0,0.2,304.0,
07:32:24,304.0,65.0,307.77,65.0,301.0,39.0,361.91,55.0,3.769999999999982,104.0,120.0,1.1617788085566676,304.0,307.77,224,-16.0,-51.0,-0.07,305.0,5.0
07:32:25,304.15,53.0,307.2,35.0,302.28,47.0,321.66,59.0,3.050000000000012,100.0,94.0,1.110013513436399,304.15,307.2,194,6.0,-30.0,0.03,306.0,2.0
07:32:26,306.11,18.0,310.0,38.0,304.0,45.0,490.67,27.0,3.8899999999999855,63.0,65.0,1.7144007699518768,306.11,310.0,128,-2.0,-66.0,-0.02,310.0,1.0
07:32:27,304.35,34.0,308.67,48.0,301.75,40.0,339.27,44.0,4.319999999999993,74.0,92.0,1.4505619600733075,304.35,308.67,166,-18.0,38.0,-0.11,305.5,4.0
07:32:28,304.0,33.0,306.73,44.0,298.0,24.0,308.27,44.0,2.730000000000018,57.0,88.0,1.0707567417540562,304.0,306.73,145,-31.0,-21.0,-0.21,305.5,
07:32:29,304.0,27.0,305.78,36.0,300.0,30.0,308.56,36.0,1.7799999999999727,57.0,72.0,1.2447690548899937,304.0,305.78,129,-15.0,-16.0,-0.12,305.5,
07:32:30,302.0,48.0,309.0,32.0,297.0,16.0,420.04,26.0,7.0,64.0,58.0,1.2624301960947069,302.0,309.0,122,6.0,-7.0,0.05,304.0,3.0
07:32:31,302.0,36.0,308.67,12.0,297.0,12.0,333.27,22.0,6.670000000000016,48.0,34.0,0.5998083027197886,302.0,308.67,82,14.0,-40.0,0.17,304.0,
07:32:32,302.0,48.0,308.0,8.0,297.0,16.0,310.0,32.0,6.0,64.0,40.0,0.2585149899164947,302.0,308.0,104,24.0,22.0,0.23,304.0,
