Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:09,110.0,6.0,120.43,21.0,87.94,36.0,427.86,21.0,10.430000000000009,42.0,42.0,189.687813973381,110.0,120.43,84,0.0,35.0,0.0,,
07:30:10,110.0,8.0,119.38,32.0,100.94,34.0,120.5,24.0,9.379999999999995,42.0,56.0,173.40528633810447,110.0,119.38,98,-14.0,14.0,-0.14,,
07:30:11,93.42,40.0,118.49,41.0,83.98,121.0,121.33,36.0,25.069999999999997,161.0,77.0,163.8585929086418,93.42,118.49,238,84.0,140.0,0.35,110.86,7.0
07:30:12,87.32,47.0,113.5,24.0,86.29,76.0,115.75,12.0,26.180000000000007,123.0,36.0,107.22578607779006,87.32,113.5,159,87.0,-79.0,0.55,109.0,1.0
07:30:13,90.92,80.0,104.68,38.0,88.27,44.0,107.12,58.0,13.760000000000003,124.0,96.0,7.992448310748946,90.92,104.68,220,28.0,61.0,0.13,109.0,
07:30:15,97.0,154.0,105.78,27.0,95.81,52.0,106.78,23.0,8.780000000000001,206.0,50.0,3.0116058839087163,97.0,105.78,256,156.0,157.5,0.61,104.5,4.0
07:30:16,97.18,176.0,106.0,47.0,96.93,120.0,107.0,24.0,8.819999999999993,296.0,71.0,1.515344845239395,97.18,106.0,367,225.0,111.0,0.61,104.5,
07:30:17,98.0,45.0,105.53,17.0,97.0,63.0,106.14,21.0,7.530000000000001,108.0,38.0,1.6663943110781474,98.0,105.53,146,70.0,-158.5,0.48,104.5,
07:30:20,104.12,24.0,106.0,75.0,99.31,165.0,107.0,30.0,1.8799999999999957,189.0,105.0,1.554229712749565,104.12,106.0,294,84.0,-27.0,0.29,106.0,1.0
07:30:21,104.45,38.0,106.0,83.0,99.0,158.0,107.0,39.0,1.5499999999999972,196.0,122.0,1.7918147225630146,104.45,106.0,318,74.0,24.0,0.23,105.5,2.0
07:30:22,105.0,16.0,106.0,48.0,98.0,296.0,107.0,24.0,1.0,312.0,72.0,1.7527749427674857,105.0,106.0,384,240.0,66.0,0.62,105.5,
07:30:23,98.6,280.0,106.0,58.0,97.24,315.0,107.0,39.0,7.400000000000006,595.0,97.0,1.4143620469998326,98.6,106.0,692,498.0,157.5,0.72,106.0,2.0
07:30:24,99.08,190.0,106.0,40.0,98.71,245.0,107.0,30.0,6.920000000000002,435.0,70.0,1.5657841485956965,99.08,106.0,505,365.0,-158.5,0.72,106.0,
07:30:25,103.56,117.0,106.0,68.0,100.31,185.0,107.0,51.0,2.4399999999999977,302.0,119.0,1.528502535160983,103.56,106.0,421,183.0,-84.0,0.43,106.0,
07:30:26,104.54,153.0,106.0,44.0,98.0,11.0,107.0,33.0,1.4599999999999935,164.0,77.0,1.5380572160987878,104.54,106.0,241,87.0,-158.5,0.36,105.0,1.0
07:30:27,104.5,42.0,106.43,21.0,82.2,10.0,113.29,21.0,1.9300000000000068,52.0,42.0,1.528888485139955,104.5,106.43,94,10.0,-147.0,0.11,106.0,4.0
07:30:28,99.0,14.0,105.66,47.0,96.64,14.0,108.95,40.0,6.659999999999997,28.0,87.0,1.5202401126116707,99.0,105.66,115,-59.0,21.0,-0.51,106.0,
07:30:30,102.0,40.0,105.12,32.0,99.0,8.0,108.86,28.0,3.1200000000000045,48.0,60.0,1.4211016853109206,102.0,105.12,108,-12.0,-68.0,-0.11,104.75,8.0
07:30:31,102.0,50.0,109.8,30.0,99.0,10.0,215.76,25.0,7.799999999999997,60.0,55.0,1.5921275074545855,102.0,109.8,115,5.0,7.0,0.04,108.0,4.0
07:30:32,102.0,50.0,108.66,32.0,99.0,10.0,152.04,23.0,6.659999999999997,60.0,55.0,1.563371357033753,102.0,108.66,115,5.0,0.0,0.04,108.0,
07:30:33,103.21,119.0,105.38,63.0,100.56,62.0,107.05,66.0,2.1700000000000017,181.0,129.0,1.2606149293077478,103.21,105.38,310,52.0,157.5,0.17,105.0,1.0
07:30:34,104.82,55.0,106.0,42.0,100.41,37.0,107.0,33.0,1.1800000000000068,92.0,75.0,0.9487623516948818,104.82,106.0,167,17.0,-143.0,0.1,104.8,5.0
07:30:35,105.0,18.0,106.0,18.0,99.0,6.0,107.0,18.0,1.0,24.0,36.0,0.5941969370449718,105.0,106.0,60,-12.0,-107.0,-0.2,105.0,4.0
07:30:36,100.22,65.0,106.95,59.0,98.4,20.0,107.56,16.0,6.730000000000004,85.0,75.0,0.8483100848119188,100.22,106.95,160,10.0,100.0,0.06,106.25,4.0
07:30:37,100.0,60.0,107.0,30.0,99.0,9.0,108.0,5.0,7.0,69.0,35.0,0.962507142827309,100.0,107.0,104,34.0,-56.0,0.33,106.25,
07:30:38,102.25,24.0,107.0,48.0,99.86,56.0,108.0,8.0,4.75,80.0,56.0,0.9600104166068164,102.25,107.0,136,24.0,32.0,0.18,106.25,
07:30:39,103.62,29.0,107.0,42.0,99.48,21.0,108.0,8.0,3.3799999999999955,50.0,50.0,0.9376673183990116,103.62,107.0,100,0.0,-36.0,0.0,107.0,3.0
07:30:40,100.89,110.0,107.0,36.0,99.96,54.0,108.0,48.0,6.109999999999999,164.0,84.0,0.7656827019030639,100.89,107.0,248,80.0,148.0,0.32,107.0,
07:30:41,102.68,28.0,107.64,42.0,101.55,49.0,169.15,47.0,4.959999999999994,77.0,89.0,0.7759316980208963,102.68,107.64,166,-12.0,-82.0,-0.07,107.4,5.0
07:30:42,103.0,12.0,108.0,10.0,102.0,42.0,223.85,13.0,5.0,54.0,23.0,0.6277499502139439,103.0,108.0,77,31.0,-89.0,0.4,108.0,2.0
07:30:43,103.0,16.0,107.0,30.0,102.0,56.0,108.0,8.0,4.0,72.0,38.0,0.6068195777936072,103.0,107.0,110,34.0,33.0,0.31,108.0,
07:30:44,103.69,26.0,107.0,52.0,102.0,91.0,108.0,13.0,3.3100000000000023,117.0,65.0,0.6124295877842699,103.69,107.0,182,52.0,72.0,0.29,108.0,
07:30:45,105.33,36.0,107.0,40.0,104.82,44.0,108.0,10.0,1.6700000000000017,80.0,50.0,0.4518074811173729,105.33,107.0,130,30.0,-52.0,0.23,108.0,
07:30:46,106.5,36.0,249.18,39.0,105.1,60.0,444.41,22.0,142.68,96.0,61.0,32.35198247403077,106.5,249.18,157,35.0,27.0,0.22,107.2,5.0
07:30:47,104.11,97.0,181.54,52.0,103.29,34.0,481.3,27.0,77.42999999999999,131.0,79.0,32.48440656684364,104.11,181.54,210,52.0,53.0,0.25,107.71,14.0
07:30:48,111.0,50.0,144.71,38.0,103.21,86.0,148.5,34.0,33.71000000000001,136.0,72.0,30.05472092700237,111.0,144.71,208,64.0,-2.0,0.31,107.71,
07:30:49,111.0,25.0,141.6,25.0,106.0,15.0,150.0,20.0,30.599999999999994,40.0,45.0,26.67964111452765,111.0,141.6,85,-5.0,-123.0,-0.06,107.71,
07:30:50,112.0,10.0,141.0,50.0,111.0,50.0,330.9,31.0,29.0,60.0,81.0,22.11809395042879,112.0,141.0,141,-21.0,56.0,-0.15,107.71,
07:30:51,112.0,10.0,139.8,50.0,111.0,50.0,369.8,40.0,27.80000000000001,60.0,90.0,7.27777575911724,112.0,139.8,150,-30.0,9.0,-0.2,107.71,
07:30:52,116.15,33.0,138.62,65.0,115.05,37.0,388.0,30.0,22.47,70.0,95.0,0.8076632961788823,116.15,138.62,165,-25.0,15.0,-0.15,119.0,2.0
07:30:53,119.0,12.0,134.57,28.0,118.0,61.0,166.28,50.0,15.569999999999991,73.0,78.0,0.5547792353671351,119.0,134.57,151,-5.0,-14.0,-0.03,119.0,
07:30:54,119.0,11.0,130.78,18.0,118.0,88.0,132.02,50.0,11.78,99.0,68.0,0.9479293222569664,119.0,130.78,167,31.0,16.0,0.19,119.0,
07:30:55,119.0,10.0,126.44,36.0,118.0,80.0,128.41,17.0,7.439999999999998,90.0,53.0,1.8338838567353677,119.0,126.44,143,37.0,-24.0,0.26,119.0,
07:30:56,119.0,4.0,124.38,8.0,118.0,32.0,125.06,16.0,5.379999999999996,36.0,24.0,2.478251399675712,119.0,124.38,60,12.0,-83.0,0.2,119.0,
07:30:57,118.45,20.0,121.17,36.0,117.95,74.0,122.66,41.0,2.719999999999999,94.0,77.0,2.726939676632891,118.45,121.17,171,17.0,111.0,0.1,119.0,1.0
07:30:58,117.75,24.0,119.0,24.0,113.6,15.0,122.0,48.0,1.25,39.0,72.0,2.5301719309159183,117.75,119.0,111,-33.0,-60.0,-0.3,118.0,6.0
07:30:59,112.46,28.0,119.51,43.0,110.44,77.0,119.22,37.0,7.050000000000011,105.0,80.0,2.673830585507405,112.46,119.51,185,25.0,74.0,0.14,113.5,2.0
07:31:00,109.04,46.0,115.21,28.0,89.71,28.0,117.41,37.0,6.169999999999988,74.0,65.0,3.699108000585412,109.04,115.21,139,9.0,-46.0,0.06,109.5,2.0
07:31:01,110.9,50.0,114.0,10.0,107.65,31.0,115.0,40.0,3.0999999999999943,81.0,50.0,3.444288025121464,110.9,114.0,131,31.0,-8.0,0.24,109.5,
07:31:02,111.0,55.0,113.55,11.0,108.0,11.0,115.0,44.0,2.549999999999997,66.0,55.0,2.8168741540926514,111.0,113.55,121,11.0,-10.0,0.09,109.5,
07:31:03,111.72,39.0,114.62,21.0,110.0,9.0,126.33,36.0,2.9000000000000057,48.0,57.0,1.6091364143525069,111.72,114.62,105,-9.0,-16.0,-0.09,112.75,4.0
07:31:04,109.77,22.0,144.14,28.0,92.29,17.0,236.21,28.0,34.36999999999999,39.0,56.0,6.476857262592339,109.77,144.14,95,-17.0,-10.0,-0.18,112.75,4.0
07:31:05,98.0,9.0,109.73,33.0,92.8,10.0,167.4,10.0,11.730000000000004,19.0,43.0,8.314635891005402,98.0,109.73,62,-24.0,-33.0,-0.39,112.75,
07:31:06,99.0,7.0,108.0,28.0,88.44,9.0,168.29,7.0,9.0,16.0,35.0,9.53600388003252,99.0,108.0,51,-19.0,-11.0,-0.37,108.0,4.0
07:31:07,117.1,20.0,184.18,11.0,99.82,11.0,328.62,32.0,67.08000000000001,31.0,43.0,19.786045082329988,117.1,184.18,74,-12.0,23.0,-0.16,108.0,
07:31:08,119.0,24.0,329.27,22.0,109.33,12.0,395.14,14.0,210.27,36.0,36.0,49.96143112441829,119.0,329.27,72,0.0,-2.0,0.0,108.0,
07:31:09,119.0,12.0,307.44,18.0,116.0,6.0,339.0,8.0,188.44,18.0,26.0,57.822057382974464,119.0,307.44,44,-8.0,-28.0,-0.18,108.0,
07:31:18,97.71,14.0,105.0,7.0,92.0,21.0,106.0,21.0,7.290000000000006,35.0,28.0,2.828024045158712,97.71,105.0,63,7.0,-57.0,0.11,108.0,
07:31:19,98.71,14.0,104.57,7.0,80.14,21.0,105.8,15.0,5.859999999999999,35.0,22.0,1.7484049874087224,98.71,104.57,57,13.0,-6.0,0.23,108.0,
07:31:28,103.29,14.0,158.0,12.0,64.0,4.0,495.82,11.0,54.71,18.0,23.0,26.076382417812397,103.29,158.0,41,-5.0,-26.0,-0.12,108.0,
07:31:29,111.3,33.0,158.0,27.0,64.0,10.0,480.22,18.0,46.7,43.0,45.0,26.83141106986353,111.3,158.0,88,-2.0,47.0,-0.02,114.5,10.0
07:31:35,117.12,16.0,328.75,12.0,113.62,32.0,518.43,14.0,211.63,48.0,26.0,79.11842452930921,117.12,328.75,74,22.0,-85.0,0.3,114.5,
07:31:36,118.0,4.0,199.0,12.0,117.0,28.0,312.5,12.0,81.0,32.0,24.0,74.8733103315193,118.0,199.0,56,8.0,-18.0,0.14,114.5,
07:31:37,118.0,3.0,199.0,9.0,117.0,21.0,310.33,9.0,81.0,24.0,18.0,61.64180886378981,118.0,199.0,42,6.0,-14.0,0.14,114.5,
