Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:07,324.26,38.0,332.9,20.0,311.58,31.0,346.46,13.0,8.639999999999986,69.0,33.0,65.90393410108383,324.26,332.9,102,36.0,47.0,0.35,329.0,4.0
07:30:08,329.82,22.0,332.7,10.0,327.0,18.0,337.75,16.0,2.8799999999999955,40.0,26.0,75.17149040693553,329.82,332.7,66,14.0,-36.0,0.21,331.0,1.0
07:30:09,330.0,16.0,333.93,30.0,329.0,16.0,336.38,16.0,3.930000000000007,32.0,46.0,66.47267145225928,330.0,333.93,78,-14.0,12.0,-0.18,331.0,
07:30:10,329.54,26.0,333.0,52.0,324.76,34.0,338.38,26.0,3.4599999999999795,60.0,78.0,23.961042339597952,329.54,333.0,138,-18.0,60.0,-0.13,331.0,2.0
07:30:11,306.51,90.0,331.89,36.0,301.95,19.0,339.0,18.0,25.379999999999995,109.0,54.0,5.334278770368622,306.51,331.89,163,55.0,25.0,0.34,325.4,5.0
07:30:12,322.33,81.0,331.8,40.0,317.07,95.0,343.91,22.0,9.470000000000027,176.0,62.0,5.368140273875613,322.33,331.8,238,114.0,75.0,0.48,330.0,4.0
07:30:13,324.01,210.0,331.49,35.0,323.43,69.0,354.33,30.0,7.480000000000018,279.0,65.0,5.082314433405834,324.00999999999993,331.49,344,214.0,106.0,0.62,330.0,
07:30:14,324.02,159.0,329.65,46.0,323.54,84.0,333.29,34.0,5.629999999999996,243.0,80.0,4.416404646316395,324.02,329.65,323,163.0,-21.0,0.5,324.25,4.0
07:30:15,324.0,132.0,330.0,33.0,323.0,33.0,334.0,22.0,6.0,165.0,55.0,3.5790040514094064,324.0,330.0,220,110.0,-103.0,0.5,324.25,
07:30:16,324.0,108.0,329.11,27.0,323.0,27.0,334.22,18.0,5.110000000000014,135.0,45.0,0.4407153276266436,324.0,329.11000000000007,180,90.0,-40.0,0.5,324.25,
07:30:17,324.0,174.0,328.5,24.0,323.0,24.0,335.0,16.0,4.5,198.0,40.0,0.563959218388221,324.0,328.5,238,158.0,58.0,0.66,324.25,
