Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:05,267.62,40.0,278.0,14.0,228.04,25.0,279.0,14.0,272.81,10.379999999999995,65.0,28.0,113.2046448693692,267.62,278.0,93,37.0,69.0,0.4,,
07:30:06,270.27,33.0,278.67,12.0,269.18,33.0,280.6,20.0,274.47,8.400000000000034,66.0,32.0,61.19543716650774,270.27,278.67,98,34.0,5.0,0.35,278.0,2.0
07:30:07,271.0,27.0,279.0,18.0,270.0,72.0,281.0,36.0,275.0,8.0,99.0,54.0,35.11385097080631,271.0,279.0,153,45.0,55.0,0.29,278.0,
07:30:08,272.91,67.0,279.0,18.0,270.75,32.0,281.0,36.0,275.96,6.089999999999975,99.0,54.0,1.61764334758732,272.91,279.0,153,45.0,0.0,0.29,278.0,
07:30:09,276.16,67.0,280.68,25.0,272.81,32.0,281.78,36.0,278.42,4.519999999999982,99.0,61.0,2.070258437971785,276.16,280.68,160,38.0,7.0,0.24,279.67,3.0
07:30:10,279.65,62.0,281.52,31.0,271.93,43.0,282.44,36.0,280.58,1.8700000000000043,105.0,67.0,2.561753305842128,279.65,281.52,172,38.0,12.0,0.22,281.0,3.0
07:30:11,270.81,67.0,282.77,52.0,263.74,89.0,283.45,22.0,276.79,11.95999999999998,156.0,74.0,2.199204401594585,270.81,282.77,230,82.0,58.0,0.36,282.0,4.0
07:30:12,266.0,20.0,283.0,15.0,265.0,25.0,284.0,5.0,274.5,17.0,45.0,20.0,2.3396580946781627,266.0,283.0,65,25.0,-165.0,0.38,283.0,1.0
07:30:13,267.2,20.0,283.0,15.0,264.71,21.0,284.0,5.0,275.1,15.800000000000011,41.0,20.0,2.4852806682532016,267.2,283.0,61,21.0,-4.0,0.34,283.0,
07:30:14,269.25,48.0,281.73,22.0,264.0,36.0,283.19,26.0,275.49,12.480000000000018,84.0,48.0,2.43466014055212,269.25,281.73,132,36.0,71.0,0.27,283.0,
07:30:15,270.77,52.0,279.0,13.0,265.9,63.0,283.0,39.0,274.88,8.230000000000018,115.0,52.0,0.8802102021640348,270.77,279.0,167,63.0,35.0,0.38,283.0,
07:30:16,274.55,58.0,279.0,17.0,273.14,77.0,283.0,51.0,276.78,4.449999999999989,135.0,68.0,0.8761278445487377,274.55,279.0,203,67.0,36.0,0.33,283.0,
07:30:17,276.67,24.0,282.79,19.0,275.76,42.0,283.75,12.0,279.73,6.1200000000000045,66.0,31.0,2.0038537870796453,276.67,282.79,97,35.0,-106.0,0.36,281.0,2.0
07:30:18,277.36,28.0,283.0,19.0,276.1,40.0,284.0,11.0,280.18,5.639999999999986,68.0,30.0,2.425875099833722,277.36,283.0,98,38.0,1.0,0.39,283.0,1.0
07:30:19,279.69,39.0,283.0,11.0,278.61,46.0,284.0,11.0,281.35,3.3100000000000023,85.0,22.0,2.6685820204732504,279.69,283.0,107,63.0,9.0,0.59,283.0,
07:30:20,282.35,34.0,310.07,40.0,278.08,77.0,332.69,42.0,296.21,27.71999999999997,111.0,82.0,7.65584417291732,282.35,310.07,193,29.0,86.0,0.15,283.5,2.0
07:30:21,294.25,40.0,313.0,36.0,284.94,35.0,344.93,15.0,303.62,18.75,75.0,51.0,11.010434596326837,294.25,313.0,126,24.0,-67.0,0.19,283.5,
07:30:22,296.57,47.0,313.0,45.0,295.0,75.0,342.44,27.0,304.79,16.430000000000007,122.0,72.0,11.85224662247585,296.57,313.0,194,50.0,68.0,0.26,296.0,2.0
07:30:23,297.0,40.0,305.15,62.0,295.0,70.0,318.57,30.0,301.07,8.149999999999977,110.0,92.0,9.56278829630718,297.0,305.15,202,18.0,8.0,0.09,297.0,1.0
07:30:24,297.0,8.0,303.25,20.0,295.0,20.0,314.0,12.0,300.12,6.25,28.0,32.0,3.3474124335057867,297.0,303.25,60,-4.0,-142.0,-0.07,297.0,
07:30:25,296.63,27.0,301.52,48.0,294.59,59.0,307.29,38.0,299.08,4.889999999999986,86.0,86.0,2.397171249616736,296.63,301.52,172,0.0,112.0,0.0,297.0,2.0
07:30:26,295.0,50.0,299.4,30.0,289.0,40.0,300.4,30.0,297.2,4.399999999999977,90.0,60.0,2.818167844538224,295.0,299.4,150,30.0,-22.0,0.2,297.0,
07:30:27,295.0,50.0,298.29,42.0,289.0,40.0,299.4,30.0,296.64,3.2900000000000205,90.0,72.0,1.8839373662596648,295.0,298.29,162,18.0,12.0,0.11,297.0,
07:30:28,295.0,70.0,297.21,70.0,289.0,56.0,298.14,64.0,296.11,2.2099999999999795,126.0,134.0,1.7013230145946998,295.0,297.21,260,-8.0,98.0,-0.03,297.0,
07:30:29,294.0,72.0,296.76,85.0,288.55,101.0,297.76,85.0,295.38,2.759999999999991,173.0,170.0,1.4002571192426754,294.0,296.76,343,3.0,83.0,0.01,295.0,3.0
07:30:30,289.0,40.0,295.4,50.0,288.0,150.0,297.0,50.0,292.2,6.399999999999977,190.0,100.0,1.9663366954797183,289.0,295.4,290,90.0,-53.0,0.31,295.0,
07:30:31,289.31,29.0,291.98,64.0,288.64,56.0,293.66,61.0,290.65,2.670000000000016,85.0,125.0,2.6266195004207247,289.31,291.98,210,-40.0,-80.0,-0.19,291.0,1.0
07:30:32,288.62,52.0,290.0,44.0,287.86,37.0,292.86,42.0,289.31,1.3799999999999957,89.0,86.0,2.9474819761943776,288.62,290.0,175,3.0,-35.0,0.02,289.5,8.0
07:30:33,288.0,38.0,289.44,32.0,287.0,11.0,293.68,19.0,288.72,1.4399999999999975,49.0,51.0,2.6685145680679607,288.0,289.44,100,-2.0,-75.0,-0.02,288.0,3.0
07:30:34,288.0,12.0,291.31,13.0,287.0,12.0,296.38,29.0,289.65,3.3100000000000023,24.0,42.0,1.3641224285199405,288.0,291.31,66,-18.0,-34.0,-0.27,289.0,1.0
07:30:35,288.0,13.0,301.04,48.0,287.0,13.0,307.83,53.0,294.52,13.04000000000002,26.0,101.0,2.316538365749862,288.0,301.04,127,-75.0,61.0,-0.59,289.0,
07:30:36,288.0,12.0,300.0,60.0,287.0,12.0,305.0,36.0,294.0,12.0,24.0,96.0,2.7829570603929445,288.0,300.0,120,-72.0,-7.0,-0.6,289.0,
07:30:37,285.65,23.0,300.0,70.0,283.4,50.0,305.0,42.0,292.83,14.350000000000025,73.0,112.0,2.612686356987921,285.65,300.0,185,-39.0,65.0,-0.21,286.0,5.0
07:30:38,292.0,135.0,300.0,85.0,285.88,34.0,305.04,47.0,296.0,8.0,169.0,132.0,2.385466411415292,292.0,300.0,301,37.0,116.0,0.12,292.0,1.0
07:30:39,288.18,33.0,300.0,55.0,283.83,46.0,305.1,39.0,294.09,11.819999999999991,79.0,94.0,1.1437525956212398,288.18,300.0,173,-15.0,-128.0,-0.09,292.0,
07:30:40,289.0,55.0,300.0,55.0,285.06,36.0,305.0,55.0,294.5,11.0,91.0,110.0,1.1427729433226566,289.0,300.0,201,-19.0,28.0,-0.09,292.0,
07:30:41,289.35,62.0,300.0,50.0,287.22,18.0,305.0,50.0,294.68,10.649999999999975,80.0,100.0,1.1409864153399498,289.35,300.0,180,-20.0,-21.0,-0.11,292.0,
07:30:42,291.77,143.0,300.0,65.0,289.0,65.0,305.0,65.0,295.88,8.230000000000018,208.0,130.0,0.8588364221376306,291.77,300.0,338,78.0,158.0,0.23,292.0,
07:30:43,292.0,112.0,300.0,55.0,289.0,55.0,305.0,55.0,296.0,8.0,167.0,110.0,0.8588364221376306,292.0,300.0,277,57.0,-61.0,0.21,292.0,3.0
07:30:44,292.0,96.0,298.37,49.0,289.0,60.0,300.42,60.0,295.18,6.3700000000000045,156.0,109.0,0.680382245498887,292.0,298.37,265,47.0,-12.0,0.18,292.0,
07:30:45,292.38,104.0,295.32,76.0,289.0,95.0,300.0,95.0,293.85,2.9399999999999977,199.0,171.0,0.8891119164594103,292.38,295.32,370,28.0,105.0,0.08,292.0,3.0
07:30:46,290.45,33.0,301.4,73.0,288.83,53.0,305.0,85.0,295.93,10.949999999999989,86.0,158.0,0.9106426302288192,290.45,301.4,244,-72.0,-126.0,-0.3,294.0,4.0
07:30:47,290.42,19.0,305.0,150.0,288.78,73.0,306.0,75.0,297.71,14.579999999999984,92.0,225.0,1.402686707711296,290.42,305.0,317,-133.0,73.0,-0.42,290.0,3.0
07:30:48,290.1,10.0,305.0,80.0,288.68,25.0,306.0,40.0,297.55,14.899999999999975,35.0,120.0,1.6291654305164611,290.1,305.0,155,-85.0,-162.0,-0.55,290.0,
07:30:49,290.53,19.0,305.0,130.0,288.91,44.0,306.0,65.0,297.76,14.470000000000027,63.0,195.0,1.6943730403868509,290.53,305.0,258,-132.0,103.0,-0.51,292.0,1.0
07:30:50,289.0,40.0,305.0,100.0,287.3,10.0,306.0,50.0,297.0,16.0,50.0,150.0,0.7662571369910531,289.0,305.0,200,-100.0,-58.0,-0.5,292.0,
07:30:51,289.0,68.0,302.48,62.0,288.0,14.0,304.09,47.0,295.74,13.480000000000018,82.0,109.0,0.8450266267933354,289.0,302.48,191,-27.0,-9.0,-0.14,292.0,
07:30:52,289.0,44.0,300.0,40.0,288.0,10.0,302.96,46.0,294.5,11.0,54.0,86.0,1.3708756325756892,289.0,300.0,140,-32.0,-51.0,-0.23,289.0,1.0
07:30:53,289.0,40.0,298.53,60.0,288.0,15.0,299.64,61.0,293.77,9.529999999999973,55.0,121.0,1.6647462269036324,289.0,298.53,176,-66.0,36.0,-0.38,289.0,2.0
07:30:54,288.67,18.0,293.67,48.0,287.5,12.0,295.21,53.0,291.17,5.0,30.0,101.0,2.2016425686268835,288.67,293.67,131,-71.0,-45.0,-0.54,289.0,2.0
07:30:55,288.0,26.0,290.74,35.0,287.0,10.0,292.0,40.0,289.37,2.740000000000009,36.0,75.0,2.5901640874643834,288.0,290.74,111,-39.0,-20.0,-0.35,289.0,
07:30:56,288.71,24.0,296.38,63.0,286.07,59.0,294.64,61.0,292.54,7.670000000000016,83.0,124.0,2.0564411005400367,288.71,296.38,207,-41.0,96.0,-0.2,289.36,11.0
07:30:57,293.26,46.0,302.47,116.0,284.63,59.0,304.32,95.0,297.86,9.210000000000036,105.0,211.0,3.198948264662976,293.26,302.47,316,-106.0,109.0,-0.34,295.0,4.0
