Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:02,189.0,4.0,204.0,4.0,0.0,0.0,209.0,1.0,15.0,4.0,5.0,,189.0,204.0,9,-1.0,3.0,-0.11,,
07:30:04,186.71,21.0,204.0,14.0,184.0,14.0,206.0,21.0,17.289999999999992,35.0,35.0,83.0640771934535,186.71,204.0,70,0.0,5.0,0.0,,
07:30:06,189.5,12.0,204.0,8.0,184.0,8.0,206.0,12.0,14.5,20.0,20.0,30.188705172630385,189.5,204.0,40,0.0,-30.0,0.0,,
07:30:07,191.75,12.0,204.0,8.0,184.0,8.0,206.0,12.0,12.25,20.0,20.0,7.709579755083967,191.75,204.0,40,0.0,0.0,0.0,,
07:30:08,192.0,9.0,204.0,6.0,181.75,8.0,206.0,9.0,12.0,17.0,15.0,7.89709566866203,192.0,204.0,32,2.0,-8.0,0.06,,
07:30:09,192.8,15.0,204.0,10.0,181.0,15.0,206.0,15.0,11.199999999999989,30.0,25.0,1.234917001259855,192.8,204.0,55,5.0,23.0,0.09,,
07:30:10,194.0,27.0,206.65,23.0,181.58,36.0,207.59,17.0,12.650000000000006,63.0,40.0,1.3034454342244937,194.0,206.65,103,23.0,48.0,0.22,205.2,5.0
07:30:11,195.83,18.0,207.0,18.0,182.56,27.0,209.0,6.0,11.169999999999987,45.0,24.0,1.5833129823255725,195.83,207.0,69,21.0,-34.0,0.3,205.2,
07:30:12,196.57,21.0,207.0,23.0,190.6,15.0,209.0,5.0,10.430000000000009,36.0,28.0,1.723998259860113,196.57,207.0,64,8.0,-5.0,0.12,205.2,
07:30:13,200.18,66.0,210.96,47.0,199.05,60.0,229.21,19.0,10.78,126.0,66.0,2.6284158727265075,200.18,210.96,192,60.0,128.0,0.31,207.5,4.0
07:30:14,202.87,69.0,214.0,36.0,201.84,93.0,222.23,39.0,11.129999999999995,162.0,75.0,3.3870665774384547,202.87,214.0,237,87.0,45.0,0.37,215.0,2.0
07:30:15,203.19,27.0,215.0,7.0,201.45,33.0,223.0,14.0,11.810000000000002,60.0,21.0,3.5916709203378625,203.19,215.0,81,39.0,-156.0,0.48,204.25,4.0
07:30:16,205.04,50.0,215.09,11.0,201.62,37.0,222.3,20.0,10.050000000000011,87.0,31.0,3.355085691901253,205.04,215.09000000000003,118,56.0,37.0,0.47,215.0,1.0
07:30:17,214.4,53.0,216.0,14.0,209.2,50.0,223.0,28.0,1.5999999999999943,103.0,42.0,3.5151415334237024,214.4,216.0,145,61.0,27.0,0.42,215.0,1.0
07:30:18,216.29,70.0,217.83,12.0,214.13,46.0,223.0,24.0,1.5400000000000205,116.0,36.0,3.897980246230109,216.29,217.83,152,80.0,7.0,0.53,215.0,
07:30:19,217.0,75.0,218.0,9.0,214.0,36.0,223.0,18.0,1.0,111.0,27.0,3.948839069903973,217.0,218.0,138,84.0,-14.0,0.61,217.0,4.0
07:30:20,217.0,39.0,220.5,12.0,214.0,36.0,229.67,18.0,3.5,75.0,30.0,3.403590750956986,217.0,220.5,105,45.0,-33.0,0.43,217.0,3.0
07:30:21,217.0,46.0,223.0,20.0,214.0,40.0,243.0,20.0,6.0,86.0,40.0,1.8091489712015716,217.0,223.0,126,46.0,21.0,0.37,217.0,
07:30:22,217.0,36.0,223.0,18.0,214.0,36.0,243.0,18.0,6.0,72.0,36.0,1.3697518023348425,217.0,223.0,108,36.0,-18.0,0.33,217.0,
07:30:23,217.0,48.0,223.0,24.0,214.15,39.0,242.39,23.0,6.0,87.0,47.0,1.118033988749652,217.0,223.0,134,40.0,26.0,0.3,217.0,
07:30:24,217.0,20.0,223.0,10.0,216.0,5.0,243.0,10.0,6.0,25.0,20.0,0.5590169943744044,217.0,223.0,45,5.0,-89.0,0.11,217.0,
07:30:25,216.88,32.0,222.17,12.0,214.61,23.0,225.09,22.0,5.289999999999992,55.0,34.0,0.2146625258385137,216.88,222.17,89,21.0,44.0,0.24,217.0,4.0
07:30:26,216.0,9.0,220.13,23.0,214.0,36.0,222.09,11.0,4.129999999999996,45.0,34.0,0.8357152625143394,216.0,220.13,79,11.0,-10.0,0.14,217.0,
07:30:27,217.72,29.0,219.58,36.0,214.77,26.0,222.24,25.0,1.8600000000000136,55.0,61.0,0.858818956474196,217.72,219.58,116,-6.0,37.0,-0.05,218.0,1.0
07:30:28,218.0,26.0,219.0,39.0,216.99,73.0,225.0,26.0,1.0,99.0,65.0,0.7896644857149431,218.0,219.0,164,34.0,48.0,0.21,218.0,
07:30:29,217.43,42.0,221.06,35.0,216.93,58.0,229.65,34.0,3.629999999999996,100.0,69.0,0.582520385908907,217.43,221.06,169,31.0,5.0,0.18,218.0,2.0
07:30:30,217.0,54.0,227.0,19.0,216.0,9.0,231.57,28.0,10.0,63.0,47.0,1.5707227635707666,217.0,227.0,110,16.0,-59.0,0.15,218.0,
07:30:31,217.0,72.0,226.5,18.0,216.0,12.0,228.81,42.0,9.5,84.0,60.0,1.7108974253295428,217.0,226.5,144,24.0,34.0,0.17,218.0,
07:30:32,217.0,66.0,224.91,11.0,216.0,11.0,227.36,47.0,7.909999999999997,77.0,58.0,1.5493450229045749,217.0,224.91,135,19.0,-9.0,0.14,218.0,
07:30:33,217.0,54.0,223.22,9.0,216.0,9.0,225.33,45.0,6.219999999999999,63.0,54.0,1.148281324414504,217.0,223.22,117,9.0,-18.0,0.08,218.0,
07:30:34,217.0,90.0,223.0,15.0,216.0,15.0,225.0,75.0,6.0,105.0,90.0,0.9151338699879432,217.0,223.0,195,15.0,78.0,0.08,218.0,
07:30:35,217.0,54.0,222.44,9.0,216.0,9.0,225.0,45.0,5.439999999999998,63.0,54.0,0.8329645850809936,217.0,222.44,117,9.0,-78.0,0.08,218.0,
07:30:36,217.0,29.0,221.18,11.0,216.0,9.0,224.46,35.0,4.180000000000007,38.0,46.0,0.674114233642341,217.0,221.18,84,-8.0,-33.0,-0.1,217.0,5.0
07:30:37,214.33,9.0,220.0,9.0,210.93,60.0,221.0,27.0,5.669999999999988,69.0,36.0,1.2113917615698573,214.33,220.0,105,33.0,21.0,0.31,215.0,5.0
07:30:38,214.84,38.0,218.59,32.0,211.35,68.0,218.75,24.0,3.75,106.0,56.0,1.501316089302782,214.84,218.59,162,50.0,57.0,0.31,215.0,
07:30:39,214.89,36.0,227.48,84.0,211.5,48.0,222.8,20.0,12.590000000000003,84.0,104.0,1.8422350555776976,214.89,227.48,188,-20.0,26.0,-0.11,216.38,8.0
