Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:03,311.11,38.0,365.12,24.0,294.0,40.0,409.35,34.0,338.12,54.00999999999999,78.0,58.0,,311.11,365.12000000000006,136,20.0,97.0,0.15,,
07:30:22,313.33,30.0,317.0,30.0,312.42,60.0,318.0,30.0,315.17,3.670000000000016,90.0,60.0,1.3680533615346395,313.33,317.0,150,30.0,36.0,0.2,,
07:30:23,313.0,64.0,315.36,42.0,311.94,97.0,317.07,42.0,314.18,2.3600000000000136,161.0,84.0,1.979785341901,313.0,315.36,245,77.0,95.0,0.31,313.0,3.0
07:30:24,313.0,24.0,314.86,35.0,311.26,57.0,317.0,36.0,313.93,1.8600000000000136,81.0,71.0,1.977414979210436,313.0,314.86,152,10.0,-93.0,0.07,314.0,1.0
07:30:25,312.17,24.0,313.5,20.0,311.11,54.0,325.11,38.0,312.83,1.329999999999984,78.0,58.0,1.691487511040351,312.17,313.5,136,20.0,-16.0,0.15,312.5,4.0
07:30:26,311.08,26.0,313.0,12.0,310.2,20.0,326.0,24.0,312.04,1.920000000000016,46.0,36.0,1.2178054031761678,311.08,313.0,82,10.0,-54.0,0.12,312.0,1.0
07:30:27,311.0,52.0,319.54,26.0,309.0,20.0,326.63,38.0,315.27,8.54000000000002,72.0,64.0,1.249819987040156,311.0,319.54,136,8.0,54.0,0.06,311.0,2.0
07:30:28,312.16,55.0,323.76,59.0,309.76,42.0,325.2,60.0,317.96,11.599999999999966,97.0,119.0,2.3283964439084275,312.16,323.76,216,-22.0,80.0,-0.1,316.33,3.0
07:30:29,309.0,36.0,321.2,60.0,304.78,37.0,323.0,52.0,315.1,12.199999999999989,73.0,112.0,2.3273912434323405,309.0,321.2,185,-39.0,-31.0,-0.21,310.33,6.0
07:30:30,307.0,28.0,318.57,49.0,301.0,42.0,320.45,49.0,312.79,11.569999999999991,70.0,98.0,2.3352237580166646,307.0,318.57,168,-28.0,-17.0,-0.17,310.33,
