Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:02,80.5,12.0,137.2,10.0,0.0,0.0,337.0,3.0,108.85,56.69999999999999,12.0,13.0,,80.5,137.2,25,-1.0,24.0,-0.04,,
07:30:04,105.5,18.0,115.0,18.0,38.17,18.0,321.83,6.0,110.25,9.5,36.0,24.0,,105.5,115.0,60,12.0,35.0,0.2,,
07:30:05,106.0,21.0,114.9,20.0,25.0,21.0,119.29,21.0,110.45,8.900000000000006,42.0,41.0,,106.0,114.9,83,1.0,23.0,0.01,,
07:30:06,106.0,15.0,113.0,19.0,49.0,15.0,116.2,15.0,109.5,7.0,30.0,34.0,26.27587772082982,106.0,113.0,64,-4.0,-19.0,-0.06,,
07:30:07,106.0,21.0,110.14,35.0,85.0,21.0,113.77,31.0,108.07,4.140000000000001,42.0,66.0,0.9878663877272462,106.0,110.14,108,-24.0,44.0,-0.22,,
07:30:08,106.0,24.0,107.21,19.0,84.11,27.0,109.0,40.0,106.61,1.2099999999999935,51.0,59.0,1.6193455468186184,106.0,107.21,110,-8.0,2.0,-0.07,107.0,2.0
07:30:09,106.0,15.0,107.0,15.0,88.5,16.0,108.4,25.0,106.5,1.0,31.0,40.0,1.7452879418598273,106.0,107.0,71,-9.0,-39.0,-0.13,107.0,
07:30:10,106.0,25.0,107.88,51.0,105.0,22.0,109.46,37.0,106.94,1.8799999999999957,47.0,88.0,1.2676474273240697,106.0,107.88,135,-41.0,64.0,-0.3,106.0,2.0
07:30:11,105.64,11.0,107.89,37.0,104.64,22.0,109.17,46.0,106.76,2.25,33.0,83.0,0.6335061167829007,105.64,107.89,116,-50.0,-19.0,-0.43,106.0,1.0
07:30:12,105.0,10.0,108.0,10.0,104.0,20.0,109.0,31.0,106.5,3.0,30.0,41.0,0.1884675038338542,105.0,108.0,71,-11.0,-45.0,-0.15,106.0,
07:30:13,104.54,26.0,107.31,16.0,96.36,44.0,108.84,49.0,105.93,2.769999999999996,70.0,65.0,0.3816804946566761,104.54,107.31,135,5.0,64.0,0.04,106.09,11.0
07:30:14,104.0,24.0,106.88,8.0,83.0,32.0,109.0,67.0,105.44,2.8799999999999955,56.0,75.0,0.6198225552538168,104.0,106.88,131,-19.0,-4.0,-0.15,106.09,
07:30:15,104.0,24.0,105.88,8.0,83.0,32.0,108.28,29.0,104.94,1.8799999999999957,56.0,37.0,0.7471144490647897,104.0,105.88,93,19.0,-38.0,0.2,106.09,
07:30:16,104.0,8.0,107.81,16.0,83.0,16.0,108.83,18.0,105.91,3.8100000000000014,24.0,34.0,0.5857729935746333,104.0,107.81,58,-10.0,-35.0,-0.17,104.0,2.0
07:30:17,105.38,13.0,108.06,77.0,90.56,25.0,109.11,61.0,106.72,2.680000000000007,38.0,138.0,0.6602802435340512,105.38,108.06000000000002,176,-100.0,118.0,-0.57,108.0,6.0
07:30:18,105.78,9.0,109.0,41.0,91.47,49.0,116.0,9.0,107.39,3.219999999999999,58.0,50.0,0.9828275535420128,105.78,109.0,108,8.0,-68.0,0.07,109.0,1.0
07:30:19,104.0,7.0,109.0,28.0,91.0,70.0,116.0,7.0,106.5,5.0,77.0,35.0,0.9227513207800748,104.0,109.0,112,42.0,4.0,0.38,109.0,
07:30:20,94.0,26.0,109.0,32.0,92.1,84.0,113.5,8.0,101.5,15.0,110.0,40.0,2.354491452522469,94.0,109.0,150,70.0,38.0,0.47,104.0,1.0
