Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:02,220.0,3.0,257.0,5.0,0.0,0.0,0.0,0.0,238.5,37.0,3.0,5.0,,220.0,257.0,8,-2.0,5.0,-0.25,,
07:30:04,220.0,9.0,407.67,15.0,156.0,15.0,718.0,10.0,313.83,187.67,24.0,25.0,,220.0,407.67,49,-1.0,41.0,-0.02,,
07:30:06,220.0,9.0,312.36,11.0,156.0,15.0,528.67,15.0,266.18,92.36,24.0,26.0,111.95186385228254,220.0,312.36,50,-2.0,-4.0,-0.04,,
07:30:07,189.38,21.0,240.14,21.0,144.78,23.0,375.59,39.0,214.76,50.75999999999999,44.0,60.0,79.96492093411966,189.38,240.14,104,-16.0,54.0,-0.15,220.25,4.0
07:30:08,223.0,8.0,236.5,6.0,166.5,20.0,237.3,10.0,229.75,13.5,28.0,16.0,81.45704285081806,223.0,236.5,44,12.0,-60.0,0.27,220.25,
07:30:09,208.26,23.0,236.0,6.0,140.62,24.0,237.0,18.0,222.13,27.74000000000001,47.0,24.0,84.53792480301375,208.26,236.0,71,23.0,27.0,0.32,223.0,2.0
07:30:10,208.5,42.0,235.12,8.0,199.43,30.0,237.0,24.0,221.81,26.620000000000005,72.0,32.0,20.408565113696785,208.5,235.12,104,40.0,33.0,0.38,229.0,3.0
07:30:11,206.88,73.0,235.0,9.0,205.94,77.0,236.33,27.0,220.94,28.120000000000005,150.0,36.0,5.328749384236376,206.88,235.0,186,114.0,82.0,0.61,229.0,
07:30:12,208.34,86.0,233.55,20.0,207.08,83.0,234.5,38.0,220.94,25.210000000000008,169.0,58.0,3.7469227373939455,208.34000000000003,233.55,227,111.0,41.0,0.49,229.0,
07:30:13,210.63,105.0,225.31,26.0,208.83,78.0,230.38,24.0,217.97,14.680000000000009,183.0,50.0,1.6453175985198931,210.63,225.31,233,133.0,6.0,0.57,214.0,5.0
07:30:14,213.2,120.0,225.88,41.0,211.0,135.0,226.23,48.0,219.54,12.680000000000009,255.0,89.0,1.507298908643928,213.2,225.88,344,166.0,111.0,0.48,224.0,4.0
07:30:15,214.73,120.0,221.26,23.0,211.0,135.0,222.81,27.0,218.0,6.530000000000001,255.0,50.0,1.4779445185794473,214.73,221.26,305,205.0,-39.0,0.67,224.0,
07:30:16,213.14,133.0,218.0,20.0,196.0,120.0,220.23,44.0,215.57,4.860000000000014,253.0,64.0,2.006546784901569,213.14,218.0,317,189.0,12.0,0.6,217.0,3.0
07:30:17,211.78,127.0,214.48,52.0,210.31,116.0,218.65,34.0,213.13,2.6999999999999886,243.0,86.0,2.5144323415034497,211.78,214.48,329,157.0,12.0,0.48,213.0,5.0
07:30:18,212.57,126.0,214.0,14.0,200.29,14.0,215.0,14.0,213.29,1.4300000000000068,140.0,28.0,2.839600323988988,212.57,214.0,168,112.0,-161.0,0.67,213.0,
07:30:19,213.67,48.0,215.0,6.0,199.0,6.0,222.0,18.0,214.33,1.3300000000000125,54.0,24.0,2.0063848085544707,213.67,215.0,78,30.0,-90.0,0.38,213.0,1.0
07:30:20,214.4,100.0,219.4,47.0,209.97,35.0,222.92,36.0,216.9,5.0,135.0,83.0,1.594609670106801,214.4,219.40000000000003,218,52.0,140.0,0.24,215.0,1.0
07:30:21,217.31,116.0,219.0,60.0,215.88,64.0,223.0,57.0,218.16,1.6899999999999975,180.0,117.0,2.254677360510416,217.31,219.0,297,63.0,79.0,0.21,215.0,
07:30:22,217.26,76.0,222.53,68.0,215.55,58.0,223.85,53.0,219.9,5.27000000000001,134.0,121.0,2.7151114157615104,217.26,222.53,255,13.0,-42.0,0.05,219.0,4.0
07:30:23,219.21,56.0,223.0,56.0,218.21,56.0,224.0,42.0,221.11,3.789999999999992,112.0,98.0,2.643605492504261,219.21,223.0,210,14.0,-45.0,0.07,219.0,
07:30:24,217.48,29.0,223.0,40.0,212.4,20.0,224.0,30.0,220.24,5.52000000000001,49.0,70.0,1.700888003367324,217.48,223.0,119,-21.0,-91.0,-0.18,215.0,1.0
07:30:25,214.0,28.0,221.56,36.0,210.0,28.0,222.58,52.0,217.78,7.560000000000002,56.0,88.0,1.4172579158356888,214.0,221.56,144,-32.0,25.0,-0.22,220.57,7.0
07:30:26,215.65,34.0,219.12,57.0,213.39,33.0,221.88,43.0,217.38,3.469999999999999,67.0,100.0,1.6213327850872878,215.65,219.12,167,-33.0,23.0,-0.2,217.0,2.0
07:30:27,212.4,30.0,215.81,63.0,207.73,37.0,217.27,41.0,214.1,3.4099999999999966,67.0,104.0,2.7503672482050066,212.4,215.81,171,-37.0,4.0,-0.22,217.0,
07:30:28,210.46,28.0,213.25,80.0,208.34,47.0,216.84,49.0,211.86,2.789999999999992,75.0,129.0,3.2950751129524387,210.46,213.25,204,-54.0,33.0,-0.26,213.0,1.0
07:30:29,210.0,20.0,213.0,36.0,207.0,10.0,215.0,20.0,211.5,3.0,30.0,56.0,2.9656162934537416,210.0,213.0,86,-26.0,-118.0,-0.3,213.0,1.0
07:30:30,210.0,18.0,212.3,10.0,205.11,19.0,215.0,18.0,211.15,2.300000000000012,37.0,28.0,2.60626552753132,210.0,212.3,65,9.0,-21.0,0.14,213.0,2.0
07:30:31,210.0,26.0,211.0,13.0,204.64,84.0,215.0,26.0,210.5,1.0,110.0,39.0,1.3687293377428429,210.0,211.0,149,71.0,84.0,0.48,213.0,
07:30:32,208.58,38.0,211.0,12.0,206.96,94.0,215.0,24.0,209.79,2.4199999999999875,132.0,36.0,0.8243482273880777,208.58,211.0,168,96.0,19.0,0.57,213.0,
07:30:33,207.0,63.0,211.0,7.0,206.0,14.0,215.0,14.0,209.0,4.0,77.0,21.0,1.014135099480233,207.0,211.0,98,56.0,-70.0,0.57,213.0,
07:30:34,207.0,81.0,211.0,9.0,206.0,18.0,215.0,18.0,209.0,4.0,99.0,27.0,0.9425868660222854,207.0,211.0,126,72.0,28.0,0.57,213.0,
07:30:35,207.86,64.0,211.0,12.0,206.69,52.0,215.0,30.0,209.43,3.1399999999999864,116.0,42.0,0.6283549952038773,207.86,211.0,158,74.0,32.0,0.47,213.0,
07:30:36,208.0,40.0,211.0,8.0,204.5,16.0,215.0,32.0,209.5,3.0,56.0,40.0,0.3418040374215065,208.0,211.0,96,16.0,-62.0,0.17,213.0,
07:30:37,208.0,70.0,211.0,14.0,204.0,42.0,215.0,56.0,209.5,3.0,112.0,70.0,0.26264043861835,208.0,211.0,182,42.0,86.0,0.23,213.0,
07:30:38,208.87,75.0,211.0,15.0,202.96,56.0,213.67,36.0,209.93,2.1299999999999955,131.0,51.0,0.3301060435642673,208.87,211.0,182,80.0,0.0,0.44,213.0,
07:30:39,208.92,38.0,211.92,13.0,202.37,19.0,213.92,26.0,210.42,3.0,57.0,39.0,0.4208681503721387,208.92,211.92,96,18.0,-86.0,0.19,211.0,1.0
07:30:40,203.4,10.0,213.0,14.0,202.06,17.0,215.0,28.0,208.2,9.599999999999994,27.0,42.0,0.8247423840191969,203.4,213.0,69,-15.0,-27.0,-0.22,211.0,
07:30:41,204.62,65.0,214.56,36.0,203.25,16.0,216.64,88.0,209.59,9.939999999999998,81.0,124.0,0.8254513916625672,204.62,214.56,205,-43.0,136.0,-0.21,214.0,4.0
07:30:42,205.92,48.0,215.0,24.0,200.74,122.0,217.0,72.0,210.46,9.080000000000013,170.0,96.0,0.9231738731125751,205.92,215.0,266,74.0,61.0,0.28,214.0,
07:30:43,206.38,32.0,215.0,16.0,202.0,72.0,217.0,48.0,210.69,8.620000000000005,104.0,64.0,1.023508671188318,206.38,215.0,168,40.0,-98.0,0.24,214.0,
07:30:44,207.27,44.0,218.27,22.0,202.0,99.0,218.71,21.0,212.77,11.0,143.0,43.0,1.672115426637082,207.27,218.27,186,100.0,18.0,0.54,216.78,9.0
07:30:45,208.0,20.0,219.0,10.0,202.0,45.0,221.0,5.0,213.5,11.0,65.0,15.0,1.654590583799424,208.0,219.0,80,50.0,-106.0,0.62,216.78,
