Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
07:30:04,154.5,4.0,338.25,4.0,154.0,2.0,450.5,4.0,246.38,183.75,6.0,8.0,97.24457115952542,154.5,338.25,14,-2.0,11.0,-0.14,,
07:30:05,188.05,37.0,337.75,4.0,134.25,4.0,339.0,4.0,262.9,149.7,41.0,8.0,118.32217763378092,188.05,337.75,49,33.0,35.0,0.67,,
07:30:06,190.44,9.0,337.0,6.0,189.14,28.0,339.0,6.0,263.72,146.56,37.0,12.0,115.01277407314372,190.44,337.0,49,25.0,0.0,0.51,190.0,3.0
07:30:07,190.6,5.0,334.86,7.0,189.11,27.0,335.5,8.0,262.73,144.26000000000002,32.0,15.0,94.44784952554504,190.6,334.86,47,17.0,-2.0,0.36,191.0,1.0
07:30:08,199.0,7.0,332.38,8.0,191.29,7.0,334.77,13.0,265.69,133.38,14.0,21.0,7.860956048725963,199.0,332.38,35,-7.0,-12.0,-0.2,191.0,
07:30:09,189.5,26.0,329.67,12.0,179.06,36.0,332.0,6.0,259.58,140.17000000000002,62.0,18.0,2.208218739165425,189.5,329.67,80,44.0,45.0,0.55,192.75,4.0
07:30:10,192.0,5.0,328.11,9.0,189.0,55.0,330.67,6.0,260.06,136.11,60.0,15.0,2.554100624486291,192.0,328.11,75,45.0,-5.0,0.6,192.75,
07:30:11,189.27,60.0,327.0,12.0,181.96,52.0,328.0,24.0,258.13,137.73,112.0,36.0,2.993437822972291,189.27,327.0,148,76.0,73.0,0.51,189.8,5.0
07:30:12,189.0,63.0,310.5,14.0,177.67,9.0,323.62,13.0,249.75,121.5,72.0,27.0,5.742270456883811,189.0,310.5,99,45.0,-49.0,0.45,189.8,
07:30:13,189.0,56.0,287.38,16.0,116.38,8.0,290.93,15.0,238.19,98.38,64.0,31.0,9.34417840155034,189.0,287.38,95,33.0,-4.0,0.35,189.8,
07:30:14,189.0,92.0,212.76,21.0,141.0,18.0,228.53,17.0,200.88,23.75999999999999,110.0,38.0,24.23832440578346,189.0,212.76,148,72.0,53.0,0.49,189.0,1.0
07:30:15,189.0,42.0,195.0,14.0,138.55,11.0,197.0,7.0,192.0,6.0,53.0,21.0,29.647889469572625,189.0,195.0,74,32.0,-74.0,0.43,189.0,
07:30:16,189.0,38.0,194.91,11.0,180.5,6.0,196.6,10.0,191.95,5.909999999999997,44.0,21.0,27.40447463462841,189.0,194.91,65,23.0,-9.0,0.35,189.0,
07:30:17,189.0,69.0,193.07,15.0,168.27,11.0,194.78,18.0,191.03,4.069999999999993,80.0,33.0,20.18064295308721,189.0,193.07,113,47.0,48.0,0.42,192.0,1.0
07:30:18,189.0,66.0,193.0,22.0,163.14,21.0,200.0,11.0,191.0,4.0,87.0,33.0,4.224508255405119,189.0,193.0,120,54.0,7.0,0.45,192.0,
07:30:19,190.86,84.0,192.0,17.0,188.09,69.0,200.0,12.0,191.43,1.1399999999999864,153.0,29.0,0.4813210986291504,190.86,192.0,182,124.0,62.0,0.68,191.33,3.0
07:30:20,191.0,42.0,192.0,7.0,189.0,42.0,200.0,7.0,191.5,1.0,84.0,14.0,0.3900897332480721,191.0,192.0,98,70.0,-84.0,0.71,191.33,
07:30:21,191.0,58.0,192.0,13.0,189.0,81.0,200.0,13.0,191.5,1.0,139.0,26.0,0.254695897072445,191.0,192.0,165,113.0,67.0,0.68,191.0,4.0
07:30:22,191.0,22.0,192.0,11.0,190.0,33.0,200.0,11.0,191.5,1.0,55.0,22.0,0.2178990591662959,191.0,192.0,77,33.0,-88.0,0.43,191.0,
07:30:23,191.0,10.0,196.57,7.0,190.0,21.0,212.17,23.0,193.79,5.569999999999993,31.0,30.0,1.0323904300145623,191.0,196.57,61,1.0,-16.0,0.02,191.0,1.0
