Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:06,147.0,36.0,212.75,16.0,103.0,16.0,321.94,17.0,179.88,65.75,52.0,33.0,100.72853930242414,85,19.0,-44.0,0.22
07:30:07,147.0,54.0,209.17,24.0,105.67,24.0,210.5,24.0,178.08,62.16999999999999,78.0,48.0,112.45298960009912,126,30.0,41.0,0.24
07:30:08,147.39,89.0,205.2,45.0,137.26,69.0,206.26,47.0,176.3,57.81,158.0,92.0,94.82369640548715,250,66.0,124.0,0.26
07:30:09,148.92,91.0,200.71,59.0,147.0,117.0,201.8,55.0,174.82,51.79000000000002,208.0,114.0,83.20338274373223,322,94.0,72.0,0.29
07:30:10,149.75,56.0,196.35,66.0,148.31,112.0,197.43,60.0,173.05,46.599999999999994,168.0,126.0,2.676673308418808,294,42.0,-28.0,0.14
07:30:11,151.71,14.0,177.26,80.0,150.07,68.0,182.39,57.0,164.49,25.549999999999983,82.0,137.0,5.287387823869343,219,-55.0,-75.0,-0.25
07:30:12,150.12,25.0,168.86,43.0,147.68,93.0,169.87,47.0,159.49,18.74000000000001,118.0,90.0,7.28629878607801,208,28.0,-11.0,0.13
07:30:13,148.0,36.0,165.97,37.0,146.82,66.0,167.24,33.0,156.99,17.97,102.0,70.0,7.954025395986743,172,32.0,-36.0,0.19
07:30:14,147.0,40.0,161.39,23.0,146.0,20.0,163.24,25.0,154.2,14.389999999999986,60.0,48.0,7.4146665467843205,108,12.0,-64.0,0.11
07:30:15,147.0,46.0,157.87,54.0,146.0,44.0,159.67,39.0,152.44,10.870000000000005,90.0,93.0,4.732110522800883,183,-3.0,75.0,-0.02
07:30:16,147.96,23.0,154.58,48.0,146.83,23.0,156.43,58.0,151.27,6.6200000000000045,46.0,106.0,3.3597723137145916,152,-60.0,-31.0,-0.39
07:30:17,148.94,32.0,151.6,53.0,147.8,25.0,152.57,46.0,150.27,2.6599999999999966,57.0,99.0,2.6511186318237927,156,-42.0,4.0,-0.27
07:30:18,148.0,12.0,149.47,38.0,147.0,8.0,151.11,36.0,148.74,1.4699999999999989,20.0,74.0,2.079045454049397,94,-54.0,-62.0,-0.57
07:30:19,148.0,6.0,149.0,30.0,147.0,6.0,150.0,24.0,148.5,1.0,12.0,54.0,1.6717745063266445,66,-42.0,-28.0,-0.64
07:30:20,145.38,68.0,147.4,63.0,144.45,66.0,151.35,48.0,146.39,2.0200000000000102,134.0,111.0,1.8634457330450946,245,23.0,168.0,0.09
07:30:21,141.25,48.0,144.3,66.0,125.69,48.0,147.01,69.0,142.78,3.0500000000000114,96.0,135.0,2.8976939106821207,231,-39.0,-14.0,-0.17
07:30:22,124.0,14.0,138.0,30.0,121.0,70.0,139.0,56.0,131.0,14.0,84.0,86.0,7.375236945346557,170,-2.0,-61.0,-0.01
