Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:06,109.62,16.0,180.38,32.0,108.0,56.0,210.0,8.0,145.0,70.75999999999999,72.0,40.0,,112,32.0,63.0,0.29
07:30:07,111.0,4.0,208.0,8.0,108.0,14.0,281.0,8.0,159.5,97.0,18.0,16.0,55.99957214122265,34,2.0,-78.0,0.06
07:30:08,111.0,6.0,197.33,12.0,108.0,21.0,257.33,12.0,154.17,86.33000000000001,27.0,24.0,54.543161991215726,51,3.0,17.0,0.06
07:30:09,108.2,30.0,236.4,20.0,107.26,27.0,384.8,20.0,172.3,128.2,57.0,40.0,47.42580858562139,97,17.0,46.0,0.18
07:30:10,108.0,49.0,111.0,21.0,107.0,35.0,199.5,16.0,109.5,3.0,84.0,37.0,23.72769858203697,121,47.0,24.0,0.39
07:30:11,108.0,21.0,111.0,9.0,107.0,15.0,118.0,3.0,109.5,3.0,36.0,12.0,29.495290810568378,48,24.0,-73.0,0.5
07:30:12,108.0,41.0,110.79,14.0,107.0,30.0,113.8,10.0,109.39,2.7900000000000063,71.0,24.0,30.14144605024781,95,47.0,47.0,0.49
07:30:13,108.0,60.0,111.0,30.0,107.0,50.0,116.2,10.0,109.5,3.0,110.0,40.0,28.097352544323456,150,70.0,55.0,0.47
07:30:14,108.0,42.0,111.86,21.0,107.0,35.0,115.0,7.0,109.93,3.8599999999999994,77.0,28.0,0.21007141642726396,105,49.0,-45.0,0.47
07:30:15,108.0,43.0,110.71,31.0,107.0,40.0,112.14,22.0,109.35,2.7099999999999937,83.0,53.0,0.2311493023994624,136,30.0,31.0,0.22
07:30:16,108.0,39.0,109.9,31.0,107.0,50.0,110.37,19.0,108.95,1.9000000000000057,89.0,50.0,0.35111251757771145,139,39.0,3.0,0.28
07:30:17,107.3,20.0,109.5,40.0,106.68,22.0,111.0,16.0,108.4,2.200000000000003,42.0,56.0,0.579767194656404,98,-14.0,-41.0,-0.14
07:30:18,107.0,14.0,109.0,22.0,106.0,7.0,111.0,28.0,108.0,2.0,21.0,50.0,0.7619908135927603,71,-29.0,-27.0,-0.41
07:30:19,107.88,34.0,109.0,16.0,106.86,14.0,111.0,32.0,108.44,1.1200000000000045,48.0,48.0,0.5259942965467905,96,0.0,25.0,0.0
07:30:20,108.26,58.0,110.93,60.0,107.0,47.0,119.2,86.0,109.6,2.6700000000000017,105.0,146.0,0.6159707785274825,251,-41.0,155.0,-0.16
07:30:21,109.0,50.0,110.16,19.0,107.0,51.0,111.02,49.0,109.58,1.1599999999999966,101.0,68.0,0.7378888805231796,169,33.0,-82.0,0.2
07:30:22,109.0,12.0,111.0,18.0,107.0,18.0,112.0,6.0,110.0,2.0,30.0,24.0,0.8563176980535631,54,6.0,-115.0,0.11
07:30:23,109.83,24.0,111.0,36.0,107.0,30.0,112.0,12.0,110.42,1.1700000000000017,54.0,48.0,0.7379159843774588,102,6.0,48.0,0.06
07:30:24,110.0,24.0,112.0,12.0,107.67,18.0,118.0,60.0,111.0,2.0,42.0,72.0,0.6001666435247354,114,-30.0,12.0,-0.26
07:30:25,110.97,58.0,112.0,9.0,109.94,17.0,118.0,45.0,111.48,1.0300000000000011,75.0,54.0,0.7604472368282681,129,21.0,15.0,0.16
07:30:26,111.0,84.0,112.0,12.0,109.75,16.0,118.0,60.0,111.5,1.0,100.0,72.0,0.6604543890381467,172,28.0,43.0,0.16
07:30:27,111.0,52.0,112.0,7.0,110.0,7.0,118.0,35.0,111.5,1.0,59.0,42.0,0.4756048780235074,101,17.0,-71.0,0.17
07:30:28,111.0,72.0,112.0,9.0,110.0,9.0,118.0,45.0,111.5,1.0,81.0,54.0,0.221540064096227,135,27.0,34.0,0.2
07:30:29,111.0,57.0,112.0,9.0,110.0,9.0,118.0,45.0,111.5,1.0,66.0,54.0,0.008944271896831134,120,12.0,-15.0,0.1
07:30:30,111.0,24.0,112.0,8.0,110.0,8.0,118.0,40.0,111.5,1.0,32.0,48.0,0.0,80,-16.0,-40.0,-0.2
07:30:31,111.0,30.0,112.0,10.0,110.0,10.0,118.0,50.0,111.5,1.0,40.0,60.0,0.0,100,-20.0,20.0,-0.2
07:30:32,108.75,12.0,110.75,12.0,106.9,20.0,115.67,24.0,109.75,2.0,32.0,36.0,0.7826237921247633,68,-4.0,-32.0,-0.06
07:30:33,106.61,23.0,108.06,17.0,105.82,51.0,109.12,17.0,107.33,1.4500000000000028,74.0,34.0,1.8331748416339608,108,40.0,40.0,0.37
07:30:34,106.0,48.0,107.14,22.0,105.0,48.0,108.62,16.0,106.57,1.1400000000000006,96.0,38.0,2.3028134965731897,134,58.0,26.0,0.43
07:30:35,105.82,22.0,106.8,10.0,103.09,46.0,109.69,26.0,106.31,0.980000000000004,68.0,36.0,2.249226533722107,104,32.0,-30.0,0.31
07:30:36,104.0,14.0,107.0,14.0,101.0,154.0,110.53,49.0,105.5,3.0,168.0,63.0,1.6232744684739804,231,105.0,127.0,0.45
07:30:37,101.41,44.0,106.0,8.0,96.11,54.0,109.5,24.0,103.7,4.590000000000003,98.0,32.0,1.383860542106537,130,66.0,-101.0,0.51
07:30:38,102.62,65.0,104.69,13.0,100.31,91.0,108.47,19.0,103.65,2.069999999999993,156.0,32.0,1.399724972985532,188,124.0,58.0,0.66
07:30:39,101.56,66.0,107.67,12.0,98.89,54.0,108.97,34.0,104.61,6.109999999999999,120.0,46.0,1.1541360405079315,166,74.0,-22.0,0.45
07:30:40,102.62,52.0,108.61,18.0,99.76,50.0,165.84,38.0,105.61,5.989999999999995,102.0,56.0,0.9409729007783991,158,46.0,-8.0,0.29
07:30:41,101.24,87.0,109.89,54.0,99.77,61.0,137.19,63.0,105.57,8.650000000000006,148.0,117.0,0.9578204424626326,265,31.0,107.0,0.12
07:30:42,104.23,65.0,108.7,74.0,103.09,96.0,119.69,65.0,106.47,4.469999999999999,161.0,139.0,1.0801481379881939,300,22.0,35.0,0.07
07:30:43,104.0,48.0,107.0,32.0,103.0,120.0,108.75,24.0,105.5,3.0,168.0,56.0,0.6588778338959415,224,112.0,-76.0,0.5
07:30:44,105.0,35.0,107.72,50.0,103.87,117.0,110.0,54.0,106.36,2.719999999999999,152.0,104.0,0.4715612367439165,256,48.0,32.0,0.19
07:30:45,105.38,52.0,108.0,33.0,103.83,80.0,111.0,33.0,106.69,2.6200000000000045,132.0,66.0,0.5458662839922231,198,66.0,-58.0,0.33
07:30:46,107.35,37.0,110.73,33.0,104.68,118.0,177.36,33.0,109.04,3.3800000000000097,155.0,66.0,1.3249037700903286,221,89.0,23.0,0.4
07:30:47,109.0,36.0,127.31,13.0,103.0,135.0,188.44,27.0,118.15,18.310000000000002,171.0,40.0,5.2002471095131435,211,131.0,-10.0,0.62
07:30:48,109.35,46.0,112.0,39.0,105.34,123.0,368.88,41.0,110.67,2.6500000000000057,169.0,80.0,4.791478894871592,249,89.0,38.0,0.36
07:30:49,110.0,12.0,112.0,18.0,109.0,36.0,472.84,19.0,111.0,2.0,48.0,37.0,4.2891899002025955,85,11.0,-164.0,0.13
07:30:50,110.62,16.0,112.0,24.0,109.0,48.0,564.5,32.0,111.31,1.3799999999999955,64.0,56.0,3.529281796626619,120,8.0,35.0,0.07
07:30:51,109.0,24.0,112.0,18.0,103.25,20.0,384.83,23.0,110.5,3.0,44.0,41.0,3.270554998773152,85,3.0,-35.0,0.04
07:30:52,109.0,56.0,111.79,42.0,102.07,212.0,279.98,44.0,110.39,2.7900000000000063,268.0,86.0,0.3780608416642527,354,182.0,169.5,0.51
