Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:10,210.65,17.0,238.0,24.0,68.43,23.0,242.0,20.0,224.32,27.349999999999994,40.0,44.0,35.58591125712535,84,-4.0,64.0,-0.05
07:30:11,224.75,80.0,238.0,32.0,211.76,25.0,242.0,32.0,231.38,13.25,105.0,64.0,40.63345075181283,169,41.0,85.0,0.24
07:30:12,225.09,110.0,238.0,24.0,190.44,36.0,242.0,44.0,231.55,12.909999999999997,146.0,68.0,37.43392445362893,214,78.0,45.0,0.36
07:30:13,226.0,50.0,238.0,10.0,192.0,35.0,242.0,20.0,232.0,12.0,85.0,30.0,23.388334699161376,115,55.0,-99.0,0.48
07:30:14,226.83,120.0,238.0,24.0,194.75,84.0,242.0,48.0,232.42,11.169999999999987,204.0,72.0,3.3862929583830823,276,132.0,161.0,0.48
07:30:15,227.62,80.0,238.0,16.0,208.36,47.0,242.0,32.0,232.81,10.379999999999995,127.0,48.0,0.5946175241234483,175,79.0,-101.0,0.45
07:30:16,229.99,71.0,238.0,16.0,223.71,24.0,242.0,32.0,233.99,8.009999999999991,95.0,48.0,0.9301236476913473,143,47.0,-32.0,0.33
07:30:17,232.05,122.0,240.13,30.0,225.78,126.0,242.73,44.0,236.09,8.079999999999984,248.0,74.0,1.6457126116046548,322,174.0,165.5,0.54
07:30:18,235.62,71.0,242.0,18.0,234.09,53.0,244.0,18.0,238.81,6.3799999999999955,124.0,36.0,2.646786731112761,160,88.0,-162.0,0.55
07:30:19,237.86,63.0,242.0,22.0,236.57,70.0,243.8,41.0,239.93,4.139999999999986,133.0,63.0,3.0427750491935024,196,70.0,36.0,0.36
07:30:20,241.11,110.0,243.44,85.0,239.29,123.0,243.77,73.0,242.27,2.329999999999984,233.0,158.0,3.244398249289749,391,75.0,165.5,0.19
07:30:21,242.42,95.0,244.0,93.0,241.38,106.0,245.0,19.0,243.21,1.5800000000000125,201.0,112.0,2.8349109333441516,313,89.0,-78.0,0.28
