Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:05,113.0,3.0,127.0,6.0,112.0,18.0,426.33,15.0,120.0,14.0,21.0,21.0,117.75995889944937,42,0.0,-4.0,0.0
07:30:06,113.0,5.0,127.0,10.0,112.0,30.0,566.2,25.0,120.0,14.0,35.0,35.0,140.64683174533297,70,0.0,28.0,0.0
07:30:07,112.11,9.0,127.0,10.0,91.33,18.0,566.6,25.0,119.56,14.89,27.0,35.0,152.8950317047614,62,-8.0,-8.0,-0.13
07:30:08,112.0,8.0,127.0,8.0,81.0,12.0,516.75,20.0,119.5,15.0,20.0,28.0,124.87791125735565,48,-8.0,-14.0,-0.17
07:30:09,112.0,12.0,127.0,12.0,90.74,19.0,342.67,30.0,119.5,15.0,31.0,42.0,0.26404545060127776,73,-11.0,25.0,-0.15
07:30:10,112.0,6.0,127.0,6.0,110.0,15.0,478.0,15.0,119.5,15.0,21.0,21.0,0.21844907869619817,42,0.0,-31.0,0.0
07:30:11,112.0,12.0,126.0,12.0,110.0,15.0,127.0,6.0,119.0,14.0,27.0,18.0,0.2317757536568259,45,9.0,3.0,0.2
07:30:12,112.0,40.0,124.91,22.0,110.0,25.0,126.25,16.0,118.45,12.909999999999997,65.0,38.0,0.46690470117911953,103,27.0,58.0,0.26
07:30:13,112.0,24.0,122.29,34.0,110.0,40.0,123.88,34.0,117.15,10.290000000000006,64.0,68.0,0.9789024466120738,132,-4.0,29.0,-0.03
07:30:14,112.0,27.0,118.12,34.0,110.0,45.0,119.3,20.0,115.06,6.1200000000000045,72.0,54.0,1.7802724510543364,126,18.0,-6.0,0.14
07:30:15,112.0,23.0,115.5,32.0,110.0,40.0,116.44,32.0,113.75,3.5,63.0,64.0,2.2330181369579,127,-1.0,1.0,-0.01
07:30:16,110.0,50.0,113.8,40.0,106.0,20.0,115.4,40.0,111.9,3.799999999999997,70.0,80.0,2.615238038875777,150,-10.0,23.0,-0.07
07:30:17,110.0,60.0,111.17,48.0,107.35,31.0,112.33,48.0,110.58,1.1700000000000017,91.0,96.0,2.5849700191651555,187,-5.0,37.0,-0.03
07:30:18,108.5,24.0,110.58,48.0,107.6,30.0,112.24,34.0,109.54,2.0799999999999983,54.0,82.0,2.2564529687060997,136,-28.0,-51.0,-0.21
07:30:19,107.68,25.0,109.89,36.0,99.33,24.0,111.0,32.0,108.78,2.2099999999999937,49.0,68.0,1.9728405916298648,117,-19.0,-19.0,-0.16
07:30:20,106.0,30.0,109.48,31.0,83.75,97.0,110.8,30.0,107.74,3.480000000000004,127.0,61.0,1.6068353991564868,188,66.0,71.0,0.35
07:30:21,106.0,15.0,107.16,19.0,105.0,11.0,111.64,45.0,106.58,1.1599999999999966,26.0,64.0,1.5529584669212217,90,-38.0,-98.0,-0.42
07:30:23,92.23,70.0,106.44,36.0,83.63,142.0,108.16,49.0,99.34,14.209999999999994,212.0,85.0,6.06460386175239,297,127.0,173.5,0.43
07:30:24,98.09,44.0,103.74,38.0,96.0,44.0,105.65,34.0,100.91,5.6499999999999915,88.0,72.0,5.314176323757237,160,16.0,-137.0,0.1
07:30:25,98.49,43.0,101.39,36.0,95.45,49.0,104.14,28.0,99.94,2.9000000000000057,92.0,64.0,4.193527155030948,156,28.0,-4.0,0.18
07:30:26,97.05,79.0,100.82,38.0,95.88,75.0,102.7,40.0,98.93,3.769999999999996,154.0,78.0,2.318678502936946,232,76.0,76.0,0.33
07:30:27,97.0,91.0,102.4,30.0,95.62,52.0,103.5,56.0,99.7,5.400000000000006,143.0,86.0,0.7456071351468909,229,57.0,-3.0,0.25
07:30:28,96.88,88.0,100.81,54.0,95.91,45.0,101.91,46.0,98.84,3.930000000000007,133.0,100.0,0.8437594443808909,233,33.0,4.0,0.14
07:30:29,96.03,91.0,100.62,32.0,95.22,41.0,101.81,79.0,98.33,4.590000000000003,132.0,111.0,0.6602045137545962,243,21.0,10.0,0.09
07:30:30,97.0,5.0,101.0,10.0,96.0,55.0,102.0,40.0,99.0,4.0,60.0,50.0,0.49025503565179307,110,10.0,-133.0,0.09
07:30:31,99.47,15.0,101.33,24.0,96.13,69.0,103.52,67.0,100.4,1.8599999999999994,84.0,91.0,0.8065234032450341,175,-7.0,65.0,-0.04
07:30:32,100.0,15.0,101.8,30.0,99.0,5.0,203.62,16.0,100.9,1.7999999999999972,20.0,46.0,1.0982167363421325,66,-26.0,-109.0,-0.39
07:30:33,96.42,72.0,101.94,48.0,94.91,69.0,372.0,23.0,99.18,5.519999999999996,141.0,71.0,1.0573646485399286,212,70.0,146.0,0.33
07:30:34,96.0,88.0,99.33,18.0,95.0,48.0,101.52,29.0,97.67,3.3299999999999983,136.0,47.0,1.2695274711411153,183,89.0,-29.0,0.49
07:30:35,96.0,66.0,102.0,18.0,94.26,38.0,122.5,16.0,99.0,6.0,104.0,34.0,1.2695274711411153,138,70.0,-45.0,0.51
07:30:37,96.0,63.0,102.0,15.0,93.0,35.0,131.0,20.0,99.0,6.0,98.0,35.0,1.1509561242644901,133,63.0,-5.0,0.47
07:30:38,96.0,99.0,102.0,18.0,93.0,63.0,131.0,36.0,99.0,6.0,162.0,54.0,0.6198386886778777,216,108.0,83.0,0.5
07:30:39,96.1,49.0,100.82,11.0,94.99,83.0,112.55,22.0,98.46,4.719999999999999,132.0,33.0,0.5833352380766166,165,99.0,-51.0,0.6
07:30:40,96.71,7.0,100.0,7.0,94.93,56.0,102.0,14.0,98.36,3.2900000000000063,63.0,21.0,0.32508460434464076,84,42.0,-81.0,0.5
07:30:41,108.0,15.0,166.82,17.0,94.63,30.0,342.4,30.0,137.41,58.81999999999999,45.0,47.0,17.311951940783064,92,-2.0,8.0,-0.02
07:30:42,111.0,18.0,174.22,18.0,103.0,9.0,493.8,30.0,142.61,63.22,27.0,48.0,22.75324306554965,75,-21.0,-17.0,-0.28
07:30:43,111.0,20.0,344.55,22.0,103.0,10.0,567.75,32.0,227.77,233.55,30.0,54.0,52.84955979003027,84,-24.0,9.0,-0.29
07:30:44,111.0,18.0,225.22,18.0,103.0,9.0,380.0,18.0,168.11,114.22,27.0,36.0,47.797084848345975,63,-9.0,-21.0,-0.14
07:30:45,111.0,20.0,290.85,27.0,103.0,10.0,390.14,21.0,200.93,179.85000000000002,30.0,48.0,38.619814603387006,78,-18.0,15.0,-0.23
07:30:46,111.0,20.0,244.44,25.0,107.8,30.0,273.81,32.0,177.72,133.44,50.0,57.0,32.42631832323837,107,-7.0,29.0,-0.07
07:30:47,105.67,9.0,167.18,22.0,95.12,24.0,213.0,12.0,136.42,61.510000000000005,33.0,34.0,34.43052497421416,67,-1.0,-40.0,-0.01
07:30:48,95.0,9.0,164.64,33.0,94.0,63.0,201.4,20.0,129.82,69.63999999999999,72.0,53.0,29.53000253978967,125,19.0,58.0,0.15
07:30:49,95.0,11.0,155.74,34.0,94.0,77.0,181.13,23.0,125.37,60.74000000000001,88.0,57.0,33.460631643768835,145,31.0,20.0,0.21
07:30:50,95.0,11.0,127.98,46.0,94.0,77.0,180.87,23.0,111.49,32.980000000000004,88.0,69.0,24.962620655692053,157,19.0,12.0,0.12
07:30:51,95.2,10.0,100.05,41.0,94.02,57.0,126.12,34.0,97.62,4.849999999999994,67.0,75.0,15.556883685365229,142,-8.0,-15.0,-0.06
07:30:52,98.57,14.0,101.0,9.0,97.09,11.0,209.73,30.0,99.79,2.430000000000007,25.0,39.0,14.569594023169708,64,-14.0,-78.0,-0.22
07:30:53,99.47,15.0,109.71,14.0,97.67,9.0,189.0,18.0,104.59,10.239999999999995,24.0,32.0,11.184964014246196,56,-8.0,-8.0,-0.14
07:30:54,96.36,22.0,99.64,28.0,92.88,89.0,107.9,51.0,98.0,3.280000000000001,111.0,79.0,5.839363835212035,190,32.0,134.0,0.17
07:30:57,77.33,6.0,101.0,18.0,34.5,28.0,102.0,18.0,89.17,23.67,34.0,36.0,7.073094796479255,70,-2.0,-44.0,-0.03
07:30:58,79.86,14.0,215.5,14.0,71.5,20.0,230.57,21.0,147.68,135.64,34.0,35.0,25.486916839821603,69,-1.0,-1.0,-0.01
07:30:59,96.09,23.0,300.11,27.0,93.85,39.0,358.67,30.0,198.1,204.02,62.0,57.0,49.219448696627865,119,5.0,50.0,0.04
