Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:31,324.2,30.0,337.88,32.0,325.0,34.0,355.91,33.0,331.04,13.680000000000007,64.0,65.0,8.420802812083943,129,-1.0,73.0,-0.01
07:30:32,323.0,22.0,333.0,38.0,322.0,22.0,355.22,18.0,328.0,10.0,44.0,56.0,11.52126381956419,100,-12.0,-29.0,-0.12
07:30:33,324.86,29.0,333.0,20.0,322.9,20.0,355.0,20.0,328.93,8.139999999999986,49.0,40.0,11.378513962728007,89,9.0,-11.0,0.1
07:30:34,325.0,42.0,333.0,28.0,322.22,46.0,341.89,61.0,329.0,8.0,88.0,89.0,9.349202104992376,177,-1.0,88.0,-0.01
07:30:35,324.68,37.0,333.17,29.0,316.71,34.0,335.79,62.0,328.92,8.490000000000009,71.0,91.0,1.1196517315627716,162,-20.0,-15.0,-0.12
07:30:36,322.0,14.0,334.0,21.0,317.0,14.0,337.0,14.0,328.0,12.0,28.0,35.0,0.5212485011883766,63,-7.0,-99.0,-0.11
07:30:37,322.0,20.0,334.0,20.0,317.0,20.0,337.0,20.0,328.0,12.0,40.0,40.0,0.5212485011883766,80,0.0,17.0,0.0
07:30:38,322.0,18.0,334.0,18.0,317.0,18.0,337.0,18.0,328.0,12.0,36.0,36.0,0.5265738314719114,72,0.0,-8.0,0.0
07:30:39,323.91,44.0,334.0,26.0,318.62,26.0,337.0,26.0,328.95,10.089999999999975,70.0,52.0,0.5122304168936056,122,18.0,50.0,0.15
07:30:40,319.54,56.0,334.0,36.0,317.56,36.0,337.0,36.0,326.77,14.45999999999998,92.0,72.0,0.7745514831118199,164,20.0,42.0,0.12
07:30:41,320.61,66.0,334.0,32.0,320.51,55.0,337.0,32.0,327.3,13.389999999999986,121.0,64.0,0.8236079164205655,185,57.0,21.0,0.31
07:30:42,326.13,39.0,334.0,38.0,325.34,44.0,336.15,53.0,330.06,7.8700000000000045,83.0,91.0,1.314887827911915,174,-8.0,-11.0,-0.05
07:30:43,332.06,34.0,334.17,36.0,329.51,35.0,336.04,53.0,333.11,2.1100000000000136,69.0,89.0,2.5297173755168134,158,-20.0,-16.0,-0.13
07:30:44,334.05,42.0,336.0,51.0,333.19,37.0,337.0,34.0,335.02,1.9499999999999886,79.0,85.0,3.590873152868599,164,-6.0,6.0,-0.04
07:30:45,334.03,62.0,336.0,51.0,325.25,24.0,337.0,34.0,335.02,1.9700000000000273,86.0,85.0,3.3643156807876284,171,1.0,7.0,0.01
07:30:46,335.15,92.0,341.95,20.0,326.75,48.0,350.83,23.0,338.55,6.800000000000011,140.0,43.0,3.1015915269414567,183,97.0,12.0,0.53
07:30:47,336.34,122.0,353.28,29.0,333.56,118.0,353.52,50.0,344.81,16.939999999999998,240.0,79.0,4.634530181150726,319,161.0,136.0,0.5
07:30:53,339.17,6.0,355.0,12.0,331.5,16.0,356.0,30.0,347.08,15.829999999999984,22.0,42.0,0.8796135515110551,64,-20.0,-30.0,-0.31
07:30:54,339.0,17.0,355.0,10.0,331.0,15.0,356.0,25.0,347.0,16.0,32.0,35.0,1.045093297271668,67,-3.0,3.0,-0.04
07:31:10,339.86,63.0,342.44,16.0,334.38,52.0,350.25,80.0,341.15,2.579999999999984,115.0,96.0,2.8102366448399403,211,19.0,17.0,0.09
07:31:11,339.0,36.0,340.36,11.0,334.0,44.0,350.14,35.0,339.68,1.3600000000000136,80.0,46.0,2.758345518603504,126,34.0,-85.0,0.27
07:31:12,339.0,20.0,350.0,30.0,334.0,40.0,351.0,50.0,344.5,11.0,60.0,80.0,2.3360714886321023,140,-20.0,14.0,-0.14
07:31:13,339.92,76.0,350.8,75.0,337.5,40.0,351.98,49.0,345.36,10.879999999999995,116.0,124.0,2.39801584648639,240,-8.0,100.0,-0.03
07:31:32,340.4,40.0,354.0,27.0,339.5,24.0,359.0,63.0,347.2,13.600000000000023,64.0,90.0,2.6690503929304454,154,-26.0,55.0,-0.17
07:31:38,340.3,20.0,342.02,42.0,339.15,72.0,350.44,59.0,341.16,1.7199999999999704,92.0,101.0,2.882840613006878,193,-9.0,-108.0,-0.05
