Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:07,150.5,28.0,177.84,19.0,149.25,28.0,178.86,21.0,164.17,27.340000000000003,56.0,40.0,2.177916435494925,96,16.0,25.0,0.17
07:30:10,157.08,24.0,178.6,20.0,155.06,48.0,179.33,18.0,167.84,21.519999999999982,72.0,38.0,2.2825577758292925,110,34.0,45.0,0.31
07:30:11,164.15,39.0,179.0,42.0,161.67,83.0,180.0,28.0,171.58,14.849999999999994,122.0,70.0,3.5336595761333296,192,52.0,82.0,0.27
07:30:12,169.14,14.0,179.0,18.0,168.13,23.0,180.0,12.0,174.07,9.860000000000014,37.0,30.0,4.715744904042072,67,7.0,-125.0,0.1
07:30:13,171.56,9.0,179.0,27.0,170.56,9.0,180.0,18.0,175.28,7.439999999999998,18.0,45.0,4.56490197046978,63,-27.0,-4.0,-0.43
07:30:14,173.04,23.0,179.0,21.0,172.6,15.0,180.0,14.0,176.02,5.960000000000008,38.0,35.0,3.3202740850717545,73,3.0,10.0,0.04
07:30:15,176.37,43.0,179.0,33.0,174.2,15.0,180.0,22.0,177.69,2.6299999999999955,58.0,55.0,2.285294291770591,113,3.0,40.0,0.03
07:30:16,177.25,40.0,179.29,21.0,175.0,8.0,180.55,22.0,178.27,2.039999999999992,48.0,43.0,1.7247405602001118,91,5.0,-22.0,0.05
07:30:17,178.37,41.0,180.76,42.0,176.89,19.0,188.52,48.0,179.56,2.3899999999999864,60.0,90.0,1.7247405602001467,150,-30.0,59.0,-0.2
07:30:18,180.0,5.0,187.84,19.0,170.72,29.0,198.29,21.0,183.92,7.840000000000003,34.0,40.0,2.983583415961367,74,-6.0,-76.0,-0.08
07:30:19,181.5,16.0,193.2,44.0,169.57,112.0,197.11,62.0,187.35,11.699999999999989,128.0,106.0,4.143992036671871,234,22.0,160.0,0.09
07:30:20,184.82,83.0,190.78,18.0,174.33,43.0,192.0,90.0,187.8,5.960000000000008,126.0,108.0,4.367304660771903,234,18.0,0.0,0.08
07:30:21,185.28,65.0,190.44,52.0,180.93,99.0,193.18,99.0,187.86,5.159999999999997,164.0,151.0,3.6006277230505295,315,13.0,81.0,0.04
07:30:22,185.86,84.0,191.0,55.0,184.93,56.0,194.71,51.0,188.43,5.139999999999986,140.0,106.0,1.8032942078318834,246,34.0,-69.0,0.14
07:30:23,186.0,76.0,189.49,61.0,185.0,90.0,191.26,73.0,187.75,3.490000000000009,166.0,134.0,0.3867428085950471,300,32.0,54.0,0.11
07:30:24,186.27,60.0,188.29,68.0,184.93,87.0,191.3,76.0,187.28,2.019999999999982,147.0,144.0,0.40942642806734814,291,3.0,-9.0,0.01
07:30:25,185.0,62.0,186.83,18.0,183.0,13.0,191.36,50.0,185.92,1.8300000000000125,75.0,68.0,0.9471377935654508,143,7.0,-148.0,0.05
07:30:26,186.0,6.0,191.2,5.0,185.0,6.0,194.62,8.0,188.6,5.199999999999989,12.0,13.0,1.0765825560541165,25,-1.0,-118.0,-0.04
07:30:27,186.0,42.0,194.0,42.0,184.76,34.0,195.0,86.0,190.0,8.0,76.0,128.0,1.5187824070616534,204,-52.0,173.5,-0.25
07:30:28,187.62,39.0,194.0,39.0,185.0,39.0,195.0,91.0,190.81,6.3799999999999955,78.0,130.0,1.9835876587637686,208,-52.0,4.0,-0.25
07:30:29,188.0,39.0,193.23,39.0,185.0,39.0,194.79,71.0,190.62,5.22999999999999,78.0,110.0,2.0227703774773462,188,-32.0,-20.0,-0.17
07:30:30,186.91,33.0,190.72,29.0,184.68,25.0,194.28,29.0,188.82,3.8100000000000023,58.0,58.0,1.0159232254455768,116,0.0,-72.0,0.0
07:30:31,185.08,26.0,193.67,30.0,183.86,14.0,196.4,25.0,189.37,8.589999999999975,40.0,55.0,0.8367974665351899,95,-15.0,-21.0,-0.16
07:30:32,186.0,11.0,194.0,44.0,185.0,33.0,196.91,33.0,190.0,8.0,44.0,77.0,0.8367974665351899,121,-33.0,26.0,-0.27
07:30:33,186.0,8.0,194.0,32.0,185.0,24.0,196.0,24.0,190.0,8.0,32.0,56.0,0.6874736358579405,88,-24.0,-33.0,-0.27
07:30:34,186.43,7.0,194.0,28.0,185.0,21.0,196.0,21.0,190.21,7.569999999999993,28.0,49.0,0.5747608198196419,77,-21.0,-11.0,-0.27
