Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:03,174.0,20.0,190.0,8.0,138.0,24.0,554.5,8.0,182.0,16.0,44.0,16.0,,60,28.0,16.0,0.47
07:30:04,174.0,27.0,190.0,14.0,114.0,42.0,575.43,14.0,182.0,16.0,69.0,28.0,,97,41.0,37.0,0.42
07:30:05,174.0,4.0,190.0,8.0,128.8,30.0,364.0,8.0,182.0,16.0,34.0,16.0,15.00991272459638,50,18.0,-47.0,0.36
07:30:06,174.0,11.0,189.0,17.0,131.71,84.0,234.47,19.0,181.5,15.0,95.0,36.0,15.343190020331509,131,59.0,81.0,0.45
07:30:08,159.79,14.0,182.0,18.0,157.45,49.0,187.0,9.0,170.89,22.210000000000008,63.0,27.0,13.648746462587704,90,36.0,-38.0,0.4
07:30:09,162.0,8.0,176.27,15.0,161.0,48.0,236.69,13.0,169.13,14.27000000000001,56.0,28.0,12.802630589062554,84,28.0,-6.0,0.33
07:30:19,170.73,22.0,172.0,40.0,160.14,21.0,192.0,22.0,171.36,1.2700000000000102,43.0,62.0,2.089815781354847,105,-19.0,-5.0,-0.18
07:30:20,167.72,61.0,180.96,25.0,158.06,31.0,212.36,61.0,174.34,13.240000000000009,92.0,86.0,2.349308408872625,178,6.0,73.0,0.03
07:30:21,169.5,144.0,197.93,71.0,165.47,19.0,224.07,59.0,183.71,28.430000000000007,163.0,130.0,5.876875870732624,293,33.0,115.0,0.11
07:30:22,170.61,62.0,175.58,26.0,166.29,14.0,180.07,70.0,173.09,4.969999999999999,76.0,96.0,5.362045318719267,172,-20.0,-121.0,-0.12
07:30:23,169.46,26.0,176.0,60.0,165.21,14.0,195.0,70.0,172.73,6.539999999999992,40.0,130.0,4.958319271688661,170,-90.0,-2.0,-0.53
07:30:24,172.0,40.0,176.0,32.0,166.0,8.0,194.38,32.0,174.0,4.0,48.0,64.0,4.594924373697475,112,-16.0,-58.0,-0.14
07:30:25,172.0,25.0,176.0,20.0,166.4,5.0,190.56,9.0,174.0,4.0,30.0,29.0,4.620198047703058,59,1.0,-53.0,0.02
07:30:26,172.0,60.0,175.73,44.0,167.0,12.0,187.38,47.0,173.86,3.7299999999999898,72.0,91.0,0.5882431470057768,163,-19.0,104.0,-0.12
07:30:27,173.0,104.0,174.46,39.0,172.0,65.0,176.0,52.0,173.73,1.460000000000008,169.0,91.0,0.5340692838941885,260,78.0,97.0,0.3
07:30:28,173.0,48.0,174.0,33.0,172.0,55.0,176.0,44.0,173.5,1.0,103.0,77.0,0.2102855201844382,180,26.0,-80.0,0.14
07:30:29,173.85,131.0,175.72,65.0,171.94,81.0,187.1,82.0,174.79,1.8700000000000045,212.0,147.0,0.49084620809294804,359,65.0,161.5,0.18
07:30:30,174.09,79.0,176.0,55.0,173.31,105.0,189.0,75.0,175.04,1.9099999999999966,184.0,130.0,0.6853685140121404,314,54.0,-45.0,0.17
07:30:31,174.0,81.0,176.0,27.0,172.0,45.0,189.0,45.0,175.0,2.0,126.0,72.0,0.7382208341676583,198,54.0,-116.0,0.27
07:30:32,174.0,48.0,176.0,21.0,172.0,35.0,189.0,35.0,175.0,2.0,83.0,56.0,0.6591509690497082,139,27.0,-59.0,0.19
07:30:33,174.0,26.0,176.0,30.0,172.0,50.0,189.0,50.0,175.0,2.0,76.0,80.0,0.09989994994567412,156,-4.0,17.0,-0.03
07:30:34,174.0,11.0,182.34,41.0,172.0,55.0,189.41,39.0,178.17,8.340000000000003,66.0,80.0,1.4133011002610434,146,-14.0,-10.0,-0.1
07:30:35,174.0,12.0,187.1,20.0,172.0,60.0,187.52,52.0,180.55,13.099999999999994,72.0,72.0,2.5319814375305043,144,0.0,-2.0,0.0
07:30:36,173.27,11.0,184.47,19.0,170.09,67.0,186.91,47.0,178.87,11.199999999999989,78.0,66.0,2.4559458463082993,144,12.0,0.0,0.08
07:30:37,172.0,8.0,184.0,40.0,168.0,64.0,185.0,8.0,178.0,12.0,72.0,48.0,2.013621116297439,120,24.0,-24.0,0.2
07:30:38,172.0,12.0,183.6,45.0,168.0,96.0,183.82,33.0,177.8,11.599999999999994,108.0,78.0,1.1213696981811583,186,30.0,66.0,0.16
