Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:06,96.0,15.0,106.5,12.0,95.0,10.0,110.4,5.0,101.25,10.5,25.0,17.0,11.01840142670436,42,8.0,-18.0,0.19
07:30:07,96.0,15.0,109.67,6.0,70.78,9.0,113.4,5.0,102.83,13.670000000000002,24.0,11.0,7.602915230357429,35,13.0,-7.0,0.37
07:30:08,100.21,19.0,139.57,14.0,94.7,27.0,174.5,16.0,119.89,39.36,46.0,30.0,9.873893862099253,76,16.0,41.0,0.21
07:30:09,102.09,64.0,123.89,35.0,100.53,36.0,168.29,14.0,112.99,21.799999999999997,100.0,49.0,9.180306095114776,149,51.0,73.0,0.34
07:30:10,103.06,52.0,106.0,40.0,101.4,35.0,168.0,16.0,104.53,2.9399999999999977,87.0,56.0,7.908231154942399,143,31.0,-6.0,0.22
07:30:11,103.36,61.0,105.67,24.0,101.64,47.0,151.27,22.0,104.51,2.3100000000000023,108.0,46.0,7.292283592949579,154,62.0,11.0,0.4
07:30:12,97.53,34.0,105.6,10.0,92.76,17.0,379.33,12.0,101.56,8.069999999999993,51.0,22.0,7.575366657792979,73,29.0,-81.0,0.4
07:30:13,95.5,48.0,106.0,7.0,94.6,20.0,516.0,12.0,100.75,10.5,68.0,19.0,4.850517498164633,87,49.0,14.0,0.56
07:30:14,97.0,10.0,106.0,5.0,96.0,60.0,448.8,10.0,101.5,9.0,70.0,15.0,1.808493848483077,85,55.0,-2.0,0.65
07:30:15,99.12,52.0,106.0,12.0,96.94,62.0,112.18,34.0,102.56,6.8799999999999955,114.0,46.0,1.4547267784711657,160,68.0,75.0,0.42
07:30:16,101.38,16.0,106.0,7.0,100.36,25.0,109.0,21.0,103.69,4.6200000000000045,41.0,28.0,1.137440108313871,69,13.0,-91.0,0.19
07:30:17,104.37,19.0,107.59,17.0,100.69,35.0,120.22,27.0,105.98,3.219999999999999,54.0,44.0,2.049909754111428,98,10.0,29.0,0.1
07:30:18,106.93,15.0,135.25,32.0,100.2,106.0,374.17,12.0,121.09,28.319999999999993,121.0,44.0,8.069723043574768,165,77.0,67.0,0.47
07:30:19,114.5,20.0,244.58,12.0,111.57,14.0,366.82,11.0,179.54,130.08,34.0,23.0,32.71029608548359,57,11.0,-108.0,0.19
07:30:21,115.53,59.0,125.06,32.0,113.23,35.0,173.11,28.0,120.29,9.530000000000001,94.0,60.0,28.290997684776066,154,34.0,108.0,0.22
07:30:22,116.0,72.0,122.74,38.0,114.0,42.0,141.0,35.0,119.37,6.739999999999995,114.0,73.0,25.680556263445794,187,41.0,33.0,0.22
07:30:23,114.4,20.0,121.0,7.0,112.82,11.0,123.0,21.0,117.7,6.599999999999994,31.0,28.0,26.18138938253669,59,3.0,-128.0,0.05
07:30:24,113.81,31.0,122.3,33.0,112.9,30.0,145.5,24.0,118.05,8.489999999999995,61.0,57.0,7.295544530739504,118,4.0,59.0,0.03
07:30:25,114.51,65.0,121.0,77.0,112.89,27.0,213.0,11.0,117.75,6.489999999999995,92.0,88.0,1.1487906684868885,180,4.0,62.0,0.02
07:30:26,115.0,84.0,120.33,60.0,113.5,36.0,134.14,28.0,117.67,5.329999999999998,120.0,88.0,0.721540019681832,208,32.0,28.0,0.15
07:30:27,115.0,21.0,119.0,12.0,114.0,9.0,121.0,9.0,117.0,4.0,30.0,21.0,0.38539590034453713,51,9.0,-157.0,0.18
07:30:28,115.88,56.0,118.0,32.0,114.0,32.0,125.25,16.0,116.94,2.1200000000000045,88.0,48.0,0.48884557889209684,136,40.0,85.0,0.29
07:30:29,115.42,55.0,116.96,46.0,113.75,48.0,121.51,49.0,116.19,1.539999999999992,103.0,95.0,0.634547082573301,198,8.0,62.0,0.04
07:30:30,114.5,64.0,119.35,55.0,113.31,52.0,132.26,31.0,116.92,4.849999999999994,116.0,86.0,0.524242310389248,202,30.0,4.0,0.15
07:30:31,116.0,27.0,120.0,27.0,114.0,36.0,121.0,36.0,118.0,4.0,63.0,63.0,0.6452906321978247,126,0.0,-76.0,0.0
07:30:32,116.0,33.0,118.55,33.0,114.0,44.0,121.0,44.0,117.27,2.549999999999997,77.0,77.0,0.655461669361587,154,0.0,28.0,0.0
07:30:33,116.0,21.0,118.0,21.0,114.0,28.0,121.0,28.0,117.0,2.0,49.0,49.0,0.6531691970709278,98,0.0,-56.0,0.0
07:30:34,116.0,48.0,117.0,28.0,114.0,64.0,121.0,64.0,116.5,1.0,112.0,92.0,0.5554457669316522,204,20.0,106.0,0.1
07:30:35,115.8,40.0,117.0,13.0,113.94,51.0,121.0,52.0,116.4,1.2000000000000028,91.0,65.0,0.6475183395103712,156,26.0,-48.0,0.17
07:30:36,114.0,56.0,116.71,14.0,113.0,42.0,120.64,44.0,115.36,2.7099999999999937,98.0,58.0,0.7335393649983407,156,40.0,0.0,0.26
07:30:37,114.74,47.0,119.08,26.0,113.12,34.0,184.27,11.0,116.91,4.340000000000003,81.0,37.0,0.6530543622104958,118,44.0,-38.0,0.37
07:30:40,117.64,44.0,120.0,32.0,113.69,29.0,407.03,29.0,118.82,2.3599999999999994,73.0,61.0,1.8254095430895685,134,12.0,20.0,0.09
07:30:41,114.0,28.0,119.25,16.0,113.0,21.0,129.28,25.0,116.62,5.25,49.0,41.0,1.4053825102094142,90,8.0,-44.0,0.09
07:30:42,114.0,45.0,119.88,41.0,113.0,42.0,129.64,56.0,116.94,5.8799999999999955,87.0,97.0,1.3981702328409495,184,-10.0,94.0,-0.05
07:30:43,114.0,66.0,117.73,15.0,113.0,45.0,119.4,60.0,115.87,3.730000000000004,111.0,75.0,1.5390581535479246,186,36.0,2.0,0.19
07:30:44,112.27,56.0,296.56,39.0,111.95,20.0,393.49,41.0,204.42,184.29000000000002,76.0,80.0,39.08256619005469,156,-4.0,-30.0,-0.03
07:30:45,109.0,56.0,175.0,12.0,107.0,8.0,428.8,20.0,142.0,66.0,64.0,32.0,38.11540633392234,96,32.0,-60.0,0.33
07:30:46,109.0,67.0,332.76,21.0,107.0,10.0,447.16,25.0,220.88,223.76,77.0,46.0,49.51042536678524,123,31.0,27.0,0.25
07:30:47,117.82,34.0,258.44,18.0,111.71,59.0,344.0,22.0,188.13,140.62,93.0,40.0,43.94748741395821,133,53.0,10.0,0.4
07:30:49,117.63,41.0,200.57,28.0,111.68,74.0,300.12,25.0,159.1,82.94,115.0,53.0,32.23582975510347,168,62.0,144.0,0.37
07:30:50,112.95,19.0,238.82,22.0,111.82,34.0,267.11,18.0,175.88,125.86999999999999,53.0,40.0,27.5092515347113,93,13.0,-75.0,0.14
07:30:51,113.77,26.0,257.25,32.0,112.45,22.0,259.0,32.0,185.51,143.48000000000002,48.0,64.0,16.318184028868345,112,-16.0,19.0,-0.14
07:30:52,114.0,56.0,245.36,44.0,113.0,28.0,257.5,56.0,179.68,131.36,84.0,100.0,14.563422674632962,184,-16.0,72.0,-0.09
07:30:53,115.8,40.0,254.23,52.0,113.96,50.0,255.69,52.0,185.02,138.43,90.0,104.0,10.78865237182176,194,-14.0,10.0,-0.07
07:30:54,116.0,168.0,235.16,76.0,114.0,76.0,240.95,76.0,175.58,119.16,244.0,152.0,4.785810276224503,396,92.0,173.5,0.23
