Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:07,313.92,24.0,345.0,5.0,278.0,18.0,347.0,20.0,329.46,31.079999999999984,42.0,25.0,82.17267988814774,67,17.0,49.0,0.25
07:30:08,327.0,26.0,345.0,5.0,283.82,22.0,347.0,20.0,336.0,18.0,48.0,25.0,20.250291849748688,73,23.0,6.0,0.32
07:30:09,326.0,12.0,345.0,2.0,287.0,8.0,347.0,8.0,335.5,19.0,20.0,10.0,20.783582944237455,30,10.0,-43.0,0.33
07:30:10,326.0,36.0,345.0,6.0,287.0,24.0,347.0,24.0,335.5,19.0,60.0,30.0,17.25732656004394,90,30.0,60.0,0.33
07:30:11,326.0,36.0,346.62,8.0,287.0,24.0,348.95,21.0,336.31,20.620000000000005,60.0,29.0,2.8684978647364754,89,31.0,-1.0,0.35
07:30:12,331.33,30.0,350.0,11.0,328.0,50.0,352.0,77.0,340.67,18.670000000000016,80.0,88.0,2.192995668029805,168,-8.0,79.0,-0.05
07:30:13,342.79,28.0,348.38,24.0,336.1,60.0,351.46,74.0,345.58,5.589999999999975,88.0,98.0,4.399053307246595,186,-10.0,18.0,-0.05
07:30:14,343.0,8.0,346.5,12.0,335.0,24.0,348.0,12.0,344.75,3.5,32.0,24.0,4.648512665358357,56,8.0,-130.0,0.14
07:30:15,343.0,16.0,346.0,24.0,335.0,48.0,348.0,24.0,344.5,3.0,64.0,48.0,3.8768118344842435,112,16.0,56.0,0.14
07:30:16,339.93,30.0,345.21,29.0,334.48,62.0,348.0,33.0,342.57,5.279999999999973,92.0,62.0,1.9810174153694924,154,30.0,42.0,0.19
07:30:17,336.33,45.0,345.0,13.0,334.68,100.0,348.0,39.0,340.67,8.670000000000016,145.0,52.0,1.9810174153694924,197,93.0,43.0,0.47
07:30:18,339.46,39.0,345.23,13.0,337.48,40.0,348.05,37.0,342.35,5.770000000000039,79.0,50.0,1.6840190022672474,129,29.0,-68.0,0.22
07:30:19,342.73,33.0,348.0,11.0,340.0,33.0,350.0,11.0,345.36,5.269999999999982,66.0,22.0,1.8584536582861675,88,44.0,-41.0,0.5
07:30:20,343.59,58.0,348.0,12.0,341.0,36.0,350.0,52.0,345.79,4.410000000000025,94.0,64.0,2.16705329883631,158,30.0,70.0,0.19
07:30:21,345.19,48.0,349.5,36.0,344.35,43.0,350.79,89.0,347.34,4.310000000000002,91.0,125.0,2.7186706310249305,216,-34.0,58.0,-0.16
07:30:22,348.1,58.0,350.57,63.0,346.87,45.0,352.99,137.0,349.34,2.4699999999999704,103.0,200.0,2.5846140911164923,303,-97.0,87.0,-0.32
07:30:23,349.22,51.0,351.56,169.0,347.92,61.0,356.68,126.0,350.39,2.339999999999975,112.0,295.0,2.1887964729500076,407,-183.0,104.0,-0.45
07:30:24,349.51,63.0,351.9,168.0,343.13,62.0,358.87,115.0,350.7,2.3899999999999864,125.0,283.0,2.0965853190363375,408,-158.0,1.0,-0.39
07:30:25,350.91,44.0,352.0,110.0,344.24,34.0,366.0,60.0,351.45,1.089999999999975,78.0,170.0,1.5917066312606403,248,-92.0,-160.0,-0.37
07:30:26,351.1,40.0,355.28,64.0,350.0,20.0,369.6,50.0,353.19,4.17999999999995,60.0,114.0,1.4331189762191376,174,-54.0,-74.0,-0.31
07:30:27,354.67,54.0,366.0,70.0,353.0,30.0,378.0,70.0,360.33,11.329999999999984,84.0,140.0,4.124466026045038,224,-56.0,50.0,-0.25
07:30:28,356.0,32.0,366.0,50.0,355.0,20.0,378.24,49.0,361.0,10.0,52.0,99.0,4.955293129573676,151,-47.0,-73.0,-0.31
07:30:29,356.0,39.0,365.51,49.0,355.0,26.0,370.33,60.0,360.76,9.509999999999991,65.0,109.0,4.635367299362616,174,-44.0,23.0,-0.25
07:30:30,356.36,33.0,364.09,33.0,355.0,22.0,366.0,55.0,360.23,7.729999999999961,55.0,88.0,3.3197695703166605,143,-33.0,-31.0,-0.23
07:30:31,357.48,23.0,361.16,55.0,356.61,41.0,363.69,52.0,359.32,3.680000000000007,64.0,107.0,0.6449573629322464,171,-43.0,28.0,-0.25
07:30:32,358.0,9.0,360.0,27.0,357.0,27.0,361.0,36.0,359.0,2.0,36.0,63.0,0.8765956878746995,99,-27.0,-72.0,-0.27
07:30:33,358.0,9.0,360.22,23.0,357.0,27.0,363.37,38.0,359.11,2.2200000000000273,36.0,61.0,0.7722888060826119,97,-25.0,-2.0,-0.26
07:30:34,358.0,7.0,360.81,16.0,357.0,21.0,366.62,32.0,359.41,2.8100000000000023,28.0,48.0,0.48438620954821915,76,-20.0,-21.0,-0.26
07:30:35,357.76,21.0,361.0,33.0,356.12,17.0,370.0,55.0,359.38,3.240000000000009,38.0,88.0,0.17980545041927132,126,-50.0,50.0,-0.4
07:30:36,359.0,60.0,361.0,30.0,357.0,20.0,371.2,50.0,360.0,2.0,80.0,80.0,0.38813657390212813,160,0.0,34.0,0.0
07:30:37,359.8,60.0,361.0,30.0,357.0,20.0,376.0,50.0,360.4,1.1999999999999886,80.0,80.0,0.5259752845908837,160,0.0,0.0,0.0
07:30:38,358.92,39.0,372.17,47.0,355.91,22.0,377.75,48.0,365.55,13.25,61.0,95.0,2.6077519053775844,156,-34.0,-4.0,-0.22
07:30:39,358.67,45.0,376.0,75.0,357.0,30.0,379.0,60.0,367.33,17.329999999999984,75.0,135.0,3.6407650294958973,210,-60.0,54.0,-0.29
07:30:40,360.0,36.0,374.5,32.0,357.0,40.0,379.5,48.0,367.25,14.5,76.0,80.0,3.638602753805379,156,-4.0,-54.0,-0.03
07:30:41,358.0,69.0,370.83,29.0,356.72,86.0,378.34,47.0,364.41,12.829999999999984,155.0,76.0,2.841710752346195,231,79.0,75.0,0.34
07:30:42,358.38,26.0,375.76,58.0,356.9,82.0,378.13,31.0,367.07,17.379999999999995,108.0,89.0,1.293104790803778,197,19.0,-34.0,0.1
