Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:02,161.0,4.0,183.33,12.0,0.0,0.0,192.0,8.0,172.17,22.330000000000013,4.0,20.0,,24,-16.0,24.0,-0.67
07:30:04,161.0,8.0,178.0,10.0,0.0,0.0,185.5,8.0,169.5,17.0,8.0,18.0,,26,-10.0,2.0,-0.38
07:30:05,161.0,16.0,175.11,9.0,0.0,0.0,177.32,19.0,168.06,14.110000000000014,16.0,28.0,,44,-12.0,18.0,-0.27
07:30:06,161.0,16.0,172.07,14.0,0.0,0.0,174.14,14.0,166.54,11.069999999999993,16.0,28.0,75.63774110852333,44,-12.0,0.0,-0.27
07:30:07,161.0,14.0,170.5,18.0,0.0,0.0,172.06,17.0,165.75,9.5,14.0,35.0,2.5505156341415387,49,-21.0,5.0,-0.43
07:30:08,161.0,12.0,166.0,11.0,124.0,9.0,166.68,19.0,163.5,5.0,21.0,30.0,2.2832652057963974,51,-9.0,2.0,-0.18
07:30:09,162.0,7.0,164.14,7.0,161.0,14.0,166.0,21.0,163.07,2.1399999999999864,21.0,28.0,2.093759776096709,49,-7.0,-2.0,-0.14
07:30:10,161.15,13.0,165.42,19.0,156.5,8.0,171.19,27.0,163.29,4.269999999999982,21.0,46.0,1.5975449915418964,67,-25.0,18.0,-0.37
07:30:11,161.0,10.0,165.0,15.0,155.0,5.0,169.6,20.0,163.0,4.0,15.0,35.0,1.1505520414134518,50,-20.0,-17.0,-0.4
07:30:12,134.75,64.0,166.59,39.0,123.8,20.0,172.75,48.0,150.67,31.840000000000003,84.0,87.0,5.613726926027032,171,-3.0,121.0,-0.02
07:30:13,127.25,64.0,153.67,18.0,120.89,57.0,156.93,41.0,140.46,26.419999999999987,121.0,59.0,10.271093904740672,180,62.0,9.0,0.34
07:30:14,146.0,6.0,153.91,22.0,134.17,18.0,158.17,24.0,149.95,7.909999999999997,24.0,46.0,9.704943585616618,70,-22.0,-110.0,-0.31
