Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:12,322.0,6.0,329.0,12.0,321.0,18.0,331.0,30.0,325.5,7.0,24.0,42.0,7.474856520361186,66,-18.0,-29.0,-0.27
07:30:13,322.0,7.0,327.28,32.0,321.0,21.0,329.59,17.0,324.64,5.279999999999973,28.0,49.0,7.777732317326577,77,-21.0,11.0,-0.27
07:30:14,322.0,9.0,326.9,39.0,321.0,27.0,328.17,24.0,324.45,4.899999999999977,36.0,63.0,6.35024172768144,99,-27.0,22.0,-0.27
07:30:15,316.35,51.0,323.41,61.0,306.85,26.0,325.71,58.0,319.88,7.060000000000002,77.0,119.0,3.0858013545895133,196,-42.0,97.0,-0.21
07:30:16,316.0,51.0,320.86,58.0,299.0,17.0,321.52,61.0,318.43,4.860000000000014,68.0,119.0,3.1929375189605946,187,-51.0,-9.0,-0.27
07:30:17,316.0,36.0,319.36,39.0,299.0,12.0,320.78,45.0,317.68,3.3600000000000136,48.0,84.0,3.3178502075871537,132,-36.0,-55.0,-0.27
07:30:18,316.0,36.0,318.23,52.0,309.72,47.0,319.17,48.0,317.12,2.230000000000018,83.0,100.0,2.9482147140237243,183,-17.0,51.0,-0.09
07:30:19,311.24,25.0,317.03,29.0,287.14,42.0,318.55,31.0,314.14,5.789999999999964,67.0,60.0,2.1203301629665416,127,7.0,-56.0,0.06
07:30:20,299.0,15.0,312.15,48.0,265.0,45.0,316.5,32.0,305.57,13.149999999999977,60.0,80.0,5.297581523675234,140,-20.0,13.0,-0.14
07:30:21,299.0,14.0,310.95,38.0,282.86,42.0,312.62,52.0,304.97,11.949999999999989,56.0,90.0,6.2001637075148635,146,-34.0,6.0,-0.23
07:30:22,299.0,5.0,312.0,15.0,290.0,15.0,317.0,15.0,305.5,13.0,20.0,30.0,5.734801653063848,50,-10.0,-96.0,-0.2
07:30:23,299.9,29.0,311.54,39.0,295.32,22.0,314.19,48.0,305.72,11.640000000000043,51.0,87.0,3.9010190976183874,138,-36.0,88.0,-0.26
07:30:24,300.17,36.0,310.76,50.0,299.12,17.0,311.62,48.0,305.46,10.589999999999975,53.0,98.0,0.2828957404826396,151,-45.0,13.0,-0.3
07:30:25,301.83,36.0,309.06,32.0,300.48,42.0,311.0,48.0,305.45,7.230000000000018,78.0,80.0,0.27449954459565,158,-2.0,7.0,-0.01
07:30:26,302.0,20.0,308.0,20.0,300.0,10.0,311.0,30.0,305.0,6.0,30.0,50.0,0.2622594135264228,80,-20.0,-78.0,-0.25
07:30:27,302.95,38.0,307.58,24.0,301.47,19.0,311.0,36.0,305.27,4.6299999999999955,57.0,60.0,0.26617663305259665,117,-3.0,37.0,-0.03
07:30:28,304.28,50.0,307.97,31.0,302.0,28.0,311.21,42.0,306.12,3.6900000000000546,78.0,73.0,0.41334005368852217,151,5.0,34.0,0.03
07:30:29,306.77,52.0,313.9,49.0,303.67,36.0,315.55,80.0,310.33,7.1299999999999955,88.0,129.0,2.2168062612649257,217,-41.0,66.0,-0.19
07:30:30,308.76,42.0,316.87,45.0,308.08,74.0,320.86,65.0,312.81,8.110000000000014,116.0,110.0,3.4823885481065617,226,6.0,9.0,0.03
07:30:31,314.24,82.0,320.0,17.0,312.71,42.0,496.0,33.0,317.12,5.759999999999991,124.0,50.0,4.88830747805253,174,74.0,-52.0,0.43
07:30:32,317.38,16.0,320.0,8.0,315.38,32.0,559.0,40.0,318.69,2.6200000000000045,48.0,48.0,5.09531451433419,96,0.0,-78.0,0.0
