Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:05,84.46,26.0,109.36,22.0,74.58,45.0,277.57,21.0,96.91,24.900000000000006,71.0,43.0,41.72175847204909,114,28.0,42.0,0.25
07:30:06,108.31,13.0,292.12,16.0,107.67,18.0,494.6,25.0,200.22,183.81,31.0,41.0,73.73793575901077,72,-10.0,-42.0,-0.14
07:30:07,109.25,4.0,280.38,16.0,108.0,12.0,665.38,16.0,194.81,171.13,16.0,32.0,70.69712052127724,48,-16.0,-24.0,-0.33
07:30:08,111.5,18.0,160.0,30.0,110.0,6.0,366.38,26.0,135.75,48.5,24.0,56.0,62.54854418769472,80,-32.0,32.0,-0.4
07:30:09,112.29,21.0,159.29,35.0,110.73,15.0,234.52,31.0,135.79,46.999999999999986,36.0,66.0,43.92373253720588,102,-30.0,22.0,-0.29
07:30:10,113.0,25.0,157.39,41.0,112.0,9.0,192.2,25.0,135.2,44.389999999999986,34.0,66.0,33.97787706729187,100,-32.0,-2.0,-0.32
07:30:11,113.0,8.0,153.61,36.0,112.0,8.0,155.67,12.0,133.31,40.610000000000014,16.0,48.0,26.761328816035995,64,-32.0,-36.0,-0.5
07:30:12,111.03,73.0,148.92,26.0,109.18,17.0,152.79,39.0,129.98,37.889999999999986,90.0,65.0,2.466927238488811,155,25.0,91.0,0.16
07:30:13,111.0,32.0,134.91,32.0,109.0,16.0,143.45,29.0,122.95,23.909999999999997,48.0,61.0,5.262331232448029,109,-13.0,-46.0,-0.12
07:30:14,111.0,28.0,131.84,19.0,109.0,14.0,133.25,32.0,121.42,20.840000000000003,42.0,51.0,6.146533169193676,93,-9.0,-16.0,-0.1
07:30:15,111.0,12.0,129.64,11.0,109.0,6.0,131.67,6.0,120.32,18.639999999999986,18.0,17.0,5.722799140280755,35,1.0,-58.0,0.03
07:30:16,111.0,40.0,127.98,46.0,109.0,20.0,128.69,26.0,119.49,16.980000000000004,60.0,72.0,4.200615431100325,132,-12.0,97.0,-0.09
07:30:17,111.0,36.0,125.08,24.0,109.0,18.0,126.38,21.0,118.04,14.079999999999998,54.0,45.0,1.8666360116525869,99,9.0,-33.0,0.09
