Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:01,343.29,28.0,397.0,4.0,343.0,33.0,0.0,0.0,370.14,53.70999999999998,61.0,4.0,,65,57.0,65.0,0.88
07:30:34,343.0,36.0,362.22,9.0,326.92,36.0,365.78,27.0,352.61,19.220000000000027,72.0,36.0,0.9261587336933927,108,36.0,-10.0,0.33
07:30:35,343.0,52.0,363.0,37.0,324.73,49.0,364.42,50.0,353.0,20.0,101.0,87.0,0.8757111395868761,188,14.0,80.0,0.07
07:30:36,344.07,42.0,360.0,75.0,338.0,52.0,362.0,39.0,352.04,15.930000000000007,94.0,114.0,0.8603894467022131,208,-20.0,20.0,-0.1
07:30:37,345.0,27.0,360.0,88.0,341.0,48.0,361.21,14.0,352.5,15.0,75.0,102.0,0.37211557343991986,177,-27.0,-31.0,-0.15
07:31:21,344.3,40.0,351.35,40.0,343.88,51.0,359.78,81.0,347.83,7.050000000000011,91.0,121.0,2.5590271589019005,212,-30.0,32.0,-0.14
07:31:22,338.0,39.0,352.0,26.0,336.0,26.0,362.0,73.0,345.0,14.0,65.0,99.0,3.84099336109787,164,-34.0,-48.0,-0.21
07:31:23,338.0,36.0,348.24,25.0,336.0,24.0,356.46,57.0,343.12,10.240000000000009,60.0,82.0,4.117189575426288,142,-22.0,-22.0,-0.15
07:31:24,338.0,30.0,345.67,24.0,336.0,20.0,350.5,24.0,341.83,7.670000000000016,50.0,48.0,3.856945682790988,98,2.0,-44.0,0.02
07:31:25,338.0,39.0,346.0,26.0,336.0,26.0,355.0,52.0,342.0,8.0,65.0,78.0,2.5071158728708784,143,-13.0,45.0,-0.09
