Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:09,110.0,6.0,120.43,21.0,87.94,36.0,427.86,21.0,115.21,10.430000000000007,42.0,42.0,189.687813973381,84,0.0,35.0,0.0
07:30:10,110.0,8.0,119.38,32.0,100.94,34.0,120.5,24.0,114.69,9.379999999999995,42.0,56.0,173.40528633810447,98,-14.0,14.0,-0.14
07:30:11,93.42,40.0,118.49,41.0,83.98,121.0,121.33,36.0,105.96,25.069999999999993,161.0,77.0,163.8585929086418,238,84.0,140.0,0.35
07:30:12,87.32,47.0,113.5,24.0,86.29,76.0,115.75,12.0,100.41,26.180000000000007,123.0,36.0,107.22578607779006,159,87.0,-79.0,0.55
07:30:13,90.92,80.0,104.68,38.0,88.27,44.0,107.12,58.0,97.8,13.760000000000005,124.0,96.0,7.992448310748946,220,28.0,61.0,0.13
07:30:15,97.0,154.0,105.78,27.0,95.81,52.0,106.78,23.0,101.39,8.780000000000001,206.0,50.0,3.0116058839087163,256,156.0,157.5,0.61
07:30:16,97.18,176.0,106.0,47.0,96.93,120.0,107.0,24.0,101.59,8.819999999999993,296.0,71.0,1.515344845239395,367,225.0,111.0,0.61
07:30:17,98.0,45.0,105.53,17.0,97.0,63.0,106.14,21.0,101.76,7.530000000000001,108.0,38.0,1.6663943110781474,146,70.0,-158.5,0.48
07:30:20,104.12,24.0,106.0,75.0,99.31,165.0,107.0,30.0,105.06,1.8799999999999955,189.0,105.0,1.554229712749565,294,84.0,-27.0,0.29
07:30:21,104.45,38.0,106.0,83.0,99.0,158.0,107.0,39.0,105.22,1.5499999999999972,196.0,122.0,1.7918147225630146,318,74.0,24.0,0.23
