Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:04,276.81,31.0,291.24,17.0,275.0,21.0,323.56,27.0,284.02,14.430000000000007,52.0,44.0,61.9936948406852,96,8.0,23.0,0.08
07:30:05,278.0,18.0,303.0,9.0,277.0,3.0,340.0,15.0,290.5,25.0,21.0,24.0,7.046857455632151,45,-3.0,-51.0,-0.07
07:30:06,278.21,14.0,303.0,12.0,277.86,14.0,340.0,20.0,290.61,24.79000000000002,28.0,32.0,7.577811029578291,60,-4.0,15.0,-0.07
07:30:07,287.5,12.0,303.0,18.0,282.4,15.0,340.0,30.0,295.25,15.5,27.0,48.0,7.50935882748976,75,-21.0,15.0,-0.28
07:30:08,289.57,7.0,303.0,21.0,288.24,25.0,340.0,35.0,296.29,13.430000000000007,32.0,56.0,4.8634175226889855,88,-24.0,13.0,-0.27
07:30:09,290.0,6.0,303.0,18.0,289.0,36.0,340.0,30.0,296.5,13.0,42.0,48.0,3.0271356097799935,90,-6.0,2.0,-0.07
07:30:10,290.0,6.0,302.0,16.0,289.0,36.0,331.46,26.0,296.0,12.0,42.0,42.0,2.4609043053312787,84,0.0,-6.0,0.0
07:30:11,290.0,7.0,303.0,21.0,289.0,42.0,337.43,35.0,296.5,13.0,49.0,56.0,0.5216032975337265,105,-7.0,21.0,-0.07
07:30:12,290.0,6.0,303.0,18.0,289.0,36.0,334.0,30.0,296.5,13.0,42.0,48.0,0.21981810662012838,90,-6.0,-15.0,-0.07
07:30:13,289.65,17.0,301.14,42.0,288.85,78.0,302.57,42.0,295.39,11.490000000000009,95.0,84.0,0.4908360214960432,179,11.0,89.0,0.06
07:30:14,294.0,11.0,300.36,33.0,289.0,22.0,302.27,33.0,297.18,6.360000000000014,33.0,66.0,0.6654922989772918,99,-33.0,-80.0,-0.33
07:30:15,294.0,16.0,299.25,48.0,289.0,32.0,305.0,48.0,296.62,5.25,48.0,96.0,0.6499384586236593,144,-48.0,45.0,-0.33
07:30:16,294.0,14.0,298.43,42.0,289.6,30.0,301.64,42.0,296.21,4.430000000000007,44.0,84.0,0.6559344479428486,128,-40.0,-16.0,-0.31
07:30:17,294.0,13.0,297.15,39.0,292.0,39.0,298.15,39.0,295.58,3.1499999999999773,52.0,78.0,0.7377872322004897,130,-26.0,2.0,-0.2
07:30:18,292.34,29.0,295.0,39.0,290.45,31.0,296.62,39.0,293.67,2.660000000000025,60.0,78.0,1.3524681142259782,138,-18.0,8.0,-0.13
07:30:19,292.0,43.0,294.35,34.0,289.0,30.0,295.53,45.0,293.18,2.3500000000000227,73.0,79.0,1.540509655924872,152,-6.0,14.0,-0.04
07:30:20,288.26,62.0,291.74,46.0,284.41,98.0,293.01,67.0,290.0,3.480000000000018,160.0,113.0,2.4388460386005106,273,47.0,121.0,0.17
07:30:21,288.0,24.0,289.55,44.0,284.0,84.0,292.18,68.0,288.77,1.5500000000000114,108.0,112.0,2.790277763950579,220,-4.0,-53.0,-0.02
07:30:22,288.0,54.0,289.63,62.0,283.89,72.0,294.69,70.0,288.81,1.6299999999999955,126.0,132.0,2.376200749094384,258,-6.0,38.0,-0.02
07:30:23,280.64,50.0,295.33,21.0,276.0,25.0,298.75,48.0,287.99,14.689999999999998,75.0,69.0,2.0474984737470274,144,6.0,-114.0,0.04
07:30:24,280.42,38.0,297.17,29.0,273.15,33.0,299.11,38.0,288.8,16.75,71.0,67.0,0.7193260734855612,138,4.0,-6.0,0.03
07:30:25,284.4,20.0,296.63,38.0,275.44,18.0,298.14,29.0,290.52,12.230000000000018,38.0,67.0,0.9296612286183462,105,-29.0,-33.0,-0.28
07:30:26,278.0,26.0,290.85,52.0,273.0,13.0,294.71,62.0,284.42,12.850000000000023,39.0,114.0,2.258576985625218,153,-75.0,48.0,-0.49
07:30:27,276.33,21.0,284.66,58.0,258.35,43.0,293.29,51.0,280.49,8.330000000000041,64.0,109.0,4.003164997848012,173,-45.0,20.0,-0.26
07:30:28,279.0,22.0,290.66,82.0,267.63,92.0,292.16,49.0,284.83,11.660000000000025,114.0,131.0,3.9471217361509554,245,-17.0,72.0,-0.07
07:30:29,288.62,8.0,290.59,29.0,278.5,18.0,292.43,42.0,289.61,1.9699999999999704,26.0,71.0,4.113530114147135,97,-45.0,-148.0,-0.46
07:30:30,276.33,49.0,289.68,44.0,272.24,89.0,292.03,62.0,283.0,13.350000000000023,138.0,106.0,3.3374016839444325,244,32.0,147.0,0.13
07:30:31,275.0,84.0,288.08,36.0,266.0,120.0,291.4,50.0,281.54,13.079999999999984,204.0,86.0,3.5873569657890214,290,118.0,46.0,0.41
07:30:32,280.57,14.0,287.4,30.0,275.54,37.0,290.12,41.0,283.99,6.829999999999984,51.0,71.0,3.0597597944928796,122,-20.0,-168.0,-0.16
07:30:33,279.64,11.0,284.34,29.0,277.0,22.0,285.92,26.0,281.99,4.699999999999989,33.0,55.0,3.2619212130269206,88,-22.0,-34.0,-0.25
07:30:34,278.0,12.0,282.21,29.0,277.0,24.0,283.26,31.0,280.1,4.2099999999999795,36.0,60.0,1.4752050704884148,96,-24.0,8.0,-0.25
07:30:35,277.16,19.0,280.87,31.0,275.22,54.0,281.81,32.0,279.01,3.7099999999999795,73.0,63.0,1.9006919792524732,136,10.0,40.0,0.07
07:30:36,277.0,16.0,280.0,16.0,275.0,48.0,281.0,24.0,278.5,3.0,64.0,40.0,2.2662016679886645,104,24.0,-32.0,0.23
07:30:37,277.0,26.0,279.46,26.0,275.0,78.0,281.0,39.0,278.23,2.4599999999999795,104.0,65.0,1.532263032248216,169,39.0,65.0,0.23
07:30:41,277.0,22.0,280.08,49.0,275.0,66.0,283.98,49.0,278.54,3.079999999999984,88.0,98.0,0.4969708240877579,186,-10.0,49.0,-0.05
07:30:42,277.0,16.0,280.5,40.0,275.0,48.0,284.78,36.0,278.75,3.5,64.0,76.0,0.6315219711098482,140,-12.0,-46.0,-0.09
07:30:43,277.0,12.0,283.0,30.0,275.0,36.0,287.0,24.0,280.0,6.0,48.0,54.0,1.0374584328995988,102,-6.0,-38.0,-0.06
07:30:44,278.4,15.0,283.0,55.0,275.74,38.0,287.0,44.0,280.7,4.600000000000023,53.0,99.0,1.2615545965175226,152,-46.0,50.0,-0.3
07:30:45,280.0,5.0,283.0,25.0,279.0,50.0,288.25,24.0,281.5,3.0,55.0,49.0,1.2631389472241241,104,6.0,-48.0,0.06
07:30:46,280.0,6.0,283.0,15.0,278.81,52.0,288.0,30.0,281.5,3.0,58.0,45.0,1.1567194992713075,103,13.0,-1.0,0.13
07:30:47,280.0,8.0,282.0,24.0,274.0,16.0,286.57,28.0,281.0,2.0,24.0,52.0,0.6268971207418759,76,-28.0,-27.0,-0.37
07:30:48,280.0,8.0,287.38,29.0,274.0,16.0,288.85,34.0,283.69,7.3799999999999955,24.0,63.0,1.1755509346661444,87,-39.0,11.0,-0.45
07:30:49,281.04,23.0,289.0,66.0,279.08,13.0,290.0,42.0,285.02,7.9599999999999795,36.0,108.0,1.7326049751730426,144,-72.0,57.0,-0.5
07:30:50,275.09,46.0,289.0,72.0,274.89,19.0,290.0,36.0,282.04,13.910000000000025,65.0,108.0,1.6670032993351778,173,-43.0,29.0,-0.25
07:30:51,275.38,26.0,286.45,29.0,274.71,55.0,288.55,51.0,280.92,11.069999999999993,81.0,80.0,1.7831657242091585,161,1.0,-12.0,0.01
07:30:52,277.71,34.0,286.22,103.0,275.12,64.0,290.86,42.0,281.96,8.510000000000048,98.0,145.0,1.6210120295649744,243,-47.0,82.0,-0.19
07:30:53,279.33,72.0,285.84,92.0,274.67,12.0,289.13,47.0,282.59,6.509999999999991,84.0,139.0,1.5295358773152035,223,-55.0,-20.0,-0.25
07:30:54,280.68,75.0,284.89,57.0,272.33,18.0,286.18,103.0,282.79,4.2099999999999795,93.0,160.0,0.7286631594876036,253,-67.0,30.0,-0.26
07:30:55,285.48,31.0,286.77,43.0,280.43,14.0,288.8,61.0,286.13,1.2899999999999636,45.0,104.0,1.95848666066286,149,-59.0,-104.0,-0.4
07:30:56,285.0,6.0,289.0,30.0,281.93,29.0,295.0,12.0,287.0,4.0,35.0,42.0,2.2970916394419767,77,-7.0,-72.0,-0.09
