Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:04,164.14,14.0,200.25,16.0,120.5,8.0,202.0,4.0,182.2,36.110000000000014,22.0,20.0,137.8882947171369,42,2.0,-8.0,0.05
07:30:05,171.57,14.0,199.86,14.0,166.43,14.0,200.86,7.0,185.71,28.29000000000002,28.0,21.0,110.72526644808764,49,7.0,7.0,0.14
07:30:06,173.0,14.0,197.6,20.0,171.0,35.0,198.64,22.0,185.3,24.599999999999994,49.0,42.0,100.38918417837651,91,7.0,42.0,0.08
07:30:07,173.0,16.0,194.33,36.0,171.0,45.0,196.0,18.0,183.67,21.330000000000013,61.0,54.0,55.6150593814301,115,7.0,24.0,0.06
07:30:08,171.15,27.0,192.05,19.0,163.0,20.0,193.08,24.0,181.6,20.900000000000006,47.0,43.0,1.8207773065346413,90,4.0,-25.0,0.04
07:30:09,165.39,51.0,188.37,38.0,122.81,37.0,190.18,34.0,176.88,22.980000000000018,88.0,72.0,3.599315212646902,160,16.0,70.0,0.1
07:30:10,160.0,20.0,186.89,36.0,130.0,16.0,187.86,28.0,173.44,26.889999999999986,36.0,64.0,4.917531901268262,100,-28.0,-60.0,-0.28
07:30:11,163.43,28.0,183.29,34.0,148.6,20.0,184.56,36.0,173.36,19.859999999999985,48.0,70.0,4.702818303952494,118,-22.0,18.0,-0.19
07:30:12,168.0,44.0,179.26,53.0,161.27,22.0,180.16,43.0,173.63,11.259999999999991,66.0,96.0,3.5720050391888285,162,-30.0,44.0,-0.19
07:30:13,168.0,44.0,175.18,44.0,162.0,22.0,176.0,40.0,171.59,7.180000000000007,66.0,84.0,1.9183717053767597,150,-18.0,-12.0,-0.12
07:30:14,168.0,38.0,169.97,38.0,162.15,26.0,170.88,43.0,168.99,1.9699999999999989,64.0,81.0,1.9751126550123463,145,-17.0,-5.0,-0.12
07:30:15,164.0,31.0,167.88,32.0,162.57,28.0,169.33,36.0,165.94,3.8799999999999955,59.0,68.0,3.241692459193146,127,-9.0,-18.0,-0.07
07:30:16,163.76,29.0,165.18,44.0,162.7,46.0,166.48,42.0,164.47,1.420000000000016,75.0,86.0,3.807910188015123,161,-11.0,34.0,-0.07
07:30:17,163.25,16.0,164.31,39.0,162.04,25.0,172.68,75.0,163.78,1.0600000000000023,41.0,114.0,3.275306092564322,155,-73.0,-6.0,-0.47
