Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:08,311.27,45.0,339.0,28.0,303.47,51.0,482.5,24.0,325.13,27.730000000000018,96.0,52.0,17.887771521349304,148,44.0,-5.0,0.3
07:30:09,314.38,13.0,339.0,28.0,313.53,38.0,350.0,21.0,326.69,24.620000000000005,51.0,49.0,17.976440971449108,100,2.0,-48.0,0.02
07:30:10,315.0,4.0,338.0,16.0,314.0,16.0,339.0,16.0,326.5,23.0,20.0,32.0,13.136949036971748,52,-12.0,-48.0,-0.23
07:30:11,315.0,9.0,338.0,36.0,314.0,36.0,339.0,36.0,326.5,23.0,45.0,72.0,13.585103238473847,117,-27.0,65.0,-0.23
07:30:12,313.11,76.0,336.08,48.0,311.57,84.0,338.5,48.0,324.59,22.96999999999997,160.0,96.0,0.9554423059461274,256,64.0,139.0,0.25
07:30:13,313.0,127.0,332.09,44.0,311.0,121.0,334.73,44.0,322.55,19.089999999999975,248.0,88.0,1.7928273759600175,336,160.0,80.0,0.48
07:30:14,313.0,117.0,324.69,52.0,311.0,99.0,328.36,28.0,318.85,11.689999999999998,216.0,80.0,3.212050746795862,296,136.0,-40.0,0.46
07:30:15,313.0,73.0,324.0,56.0,311.0,77.0,329.0,7.0,318.5,11.0,150.0,63.0,3.50845692577122,213,87.0,-83.0,0.41
07:30:16,313.0,80.0,324.0,64.0,311.0,88.0,329.0,8.0,318.5,11.0,168.0,72.0,2.810919778291837,240,96.0,27.0,0.4
07:30:17,313.0,140.0,323.73,88.0,311.0,154.0,325.75,32.0,318.36,10.730000000000018,294.0,120.0,1.7968778478217409,414,174.0,174.0,0.42
07:30:18,313.0,152.0,321.81,54.0,311.0,176.0,324.44,64.0,317.41,8.810000000000002,328.0,118.0,0.542060882182721,446,210.0,32.0,0.47
07:30:19,313.0,66.0,317.91,22.0,311.0,121.0,321.0,44.0,315.45,4.910000000000025,187.0,66.0,1.3082927806851692,253,121.0,-178.5,0.48
07:30:20,312.21,112.0,314.27,45.0,310.65,160.0,320.9,51.0,313.24,2.0600000000000023,272.0,96.0,2.2346968474478355,368,176.0,115.0,0.48
07:30:21,310.71,98.0,312.36,33.0,308.94,65.0,327.0,55.0,311.54,1.650000000000034,163.0,88.0,2.8359037360238055,251,75.0,-117.0,0.3
07:30:22,309.0,66.0,314.45,60.0,307.0,18.0,324.58,33.0,311.73,5.449999999999989,84.0,93.0,2.5215729218077834,177,-9.0,-74.0,-0.05
07:30:23,309.0,9.0,321.0,36.0,307.0,9.0,323.0,9.0,315.0,12.0,18.0,45.0,1.8052894504744512,63,-27.0,-114.0,-0.43
07:30:24,296.55,22.0,321.0,56.0,287.16,43.0,323.84,19.0,308.77,24.44999999999999,65.0,75.0,2.3043068372061386,140,-10.0,77.0,-0.07
07:30:25,297.0,20.0,313.0,33.0,290.2,70.0,321.33,55.0,305.0,16.0,90.0,88.0,3.743163100907531,178,2.0,38.0,0.01
07:30:32,297.2,25.0,302.0,13.0,291.36,78.0,312.71,34.0,299.6,4.800000000000011,103.0,47.0,0.92718930106056,150,56.0,58.0,0.37
07:30:33,295.33,18.0,312.0,27.0,291.22,72.0,318.0,36.0,303.67,16.670000000000016,90.0,63.0,2.6652804730460655,153,27.0,3.0,0.18
07:30:34,296.44,18.0,312.0,27.0,293.0,18.0,318.0,36.0,304.22,15.560000000000002,36.0,63.0,3.239956789835349,99,-27.0,-54.0,-0.27
07:30:35,297.22,18.0,310.33,27.0,291.17,46.0,316.36,33.0,303.78,13.109999999999957,64.0,60.0,2.982602890094432,124,4.0,25.0,0.03
07:30:36,298.07,30.0,310.4,45.0,291.0,42.0,317.05,57.0,304.23,12.329999999999984,72.0,102.0,1.9728532636765566,174,-30.0,50.0,-0.17
07:30:37,299.88,32.0,315.39,54.0,291.0,32.0,318.06,49.0,307.63,15.509999999999991,64.0,103.0,1.6540344615511462,167,-39.0,-7.0,-0.23
07:30:38,301.91,22.0,315.37,95.0,299.42,38.0,340.27,51.0,308.64,13.45999999999998,60.0,146.0,2.2586611078243886,206,-86.0,39.0,-0.42
07:30:39,304.93,43.0,309.88,81.0,303.18,22.0,313.18,51.0,307.4,4.949999999999989,65.0,132.0,2.184222973965425,197,-67.0,-9.0,-0.34
07:30:40,306.13,23.0,309.22,41.0,296.7,79.0,312.52,46.0,307.67,3.090000000000032,102.0,87.0,1.681020523372097,189,15.0,-8.0,0.08
07:30:41,294.66,68.0,311.53,45.0,291.94,176.0,313.0,45.0,303.1,16.869999999999948,244.0,90.0,2.1704077957836003,334,154.0,145.0,0.46
07:30:42,294.04,104.0,310.62,48.0,292.62,143.0,313.0,48.0,302.33,16.579999999999984,247.0,96.0,2.891776270737154,343,151.0,9.0,0.44
07:30:43,295.0,136.0,308.41,51.0,293.0,102.0,312.73,66.0,301.71,13.410000000000025,238.0,117.0,2.867711631248656,355,121.0,12.0,0.34
07:30:44,295.63,134.0,305.09,67.0,292.33,108.0,306.77,71.0,300.36,9.45999999999998,242.0,138.0,2.7791959268822937,380,104.0,25.0,0.27
07:30:45,297.71,84.0,304.0,57.0,292.0,84.0,305.56,64.0,300.86,6.2900000000000205,168.0,121.0,1.101621532105928,289,47.0,-91.0,0.16
07:30:46,299.45,66.0,304.0,96.0,291.24,102.0,308.67,36.0,301.73,4.550000000000011,168.0,132.0,0.7815177541166008,300,36.0,11.0,0.12
07:30:47,301.36,33.0,304.0,88.0,293.0,22.0,309.0,33.0,302.68,2.6399999999999864,55.0,121.0,0.8935155286840061,176,-66.0,-124.0,-0.38
07:30:48,297.79,19.0,304.0,58.0,293.28,36.0,309.0,30.0,300.89,6.2099999999999795,55.0,88.0,0.9130334057412662,143,-33.0,-33.0,-0.23
