Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:10,184.68,22.0,222.0,40.0,183.05,20.0,258.0,32.0,203.34,37.31999999999999,42.0,72.0,9.008419395210398,114,-30.0,10.0,-0.26
07:30:11,197.0,10.0,222.0,25.0,194.29,7.0,258.0,20.0,209.5,25.0,17.0,45.0,11.310693170624136,62,-28.0,-52.0,-0.45
07:30:12,209.57,14.0,222.0,35.0,208.0,14.0,258.0,28.0,215.79,12.430000000000007,28.0,63.0,12.486640060480807,91,-35.0,29.0,-0.38
07:30:13,203.88,16.0,222.0,45.0,199.11,19.0,258.0,36.0,212.94,18.120000000000005,35.0,81.0,10.232794339768814,116,-46.0,25.0,-0.4
07:30:14,199.14,22.0,222.0,45.0,194.9,39.0,258.0,36.0,210.57,22.860000000000014,61.0,81.0,4.64172058616253,142,-20.0,26.0,-0.14
07:30:15,200.95,42.0,221.0,45.0,199.52,21.0,228.7,43.0,210.98,20.05000000000001,63.0,88.0,2.478574186907699,151,-25.0,9.0,-0.17
07:30:16,201.0,65.0,214.33,30.0,200.0,26.0,216.61,59.0,207.67,13.330000000000013,91.0,89.0,3.010041527953581,180,2.0,29.0,0.01
07:30:17,203.78,37.0,212.6,35.0,201.73,67.0,214.0,61.0,208.19,8.819999999999993,104.0,96.0,2.156930689661804,200,8.0,20.0,0.04
07:30:18,205.0,56.0,208.48,65.0,204.0,70.0,209.39,46.0,206.74,3.4799999999999898,126.0,111.0,1.8556265788150155,237,15.0,37.0,0.06
07:30:19,204.55,44.0,205.83,18.0,203.68,44.0,211.52,62.0,205.19,1.2800000000000011,88.0,80.0,2.1334549444515005,168,8.0,-69.0,0.05
07:30:21,184.71,42.0,205.75,40.0,157.64,14.0,208.4,50.0,195.23,21.039999999999992,56.0,90.0,8.925412035307035,146,-34.0,4.0,-0.23
07:30:22,195.0,35.0,206.0,45.0,171.48,33.0,208.45,33.0,200.5,11.0,68.0,78.0,7.882732394290922,146,-10.0,0.0,-0.07
07:30:23,196.75,24.0,206.0,35.0,173.77,39.0,207.0,21.0,201.38,9.25,63.0,56.0,6.86938352401461,119,7.0,-27.0,0.06
07:30:24,195.0,15.0,206.0,25.0,173.85,26.0,207.0,15.0,200.5,11.0,41.0,40.0,5.882216419004261,81,1.0,-38.0,0.01
