Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:03,105.74,23.0,110.11,9.0,101.23,13.0,541.62,8.0,107.93,4.3700000000000045,36.0,17.0,,53,19.0,29.0,0.36
07:30:04,104.0,10.0,108.0,2.0,92.0,2.0,111.0,2.0,106.0,4.0,12.0,4.0,212.12041976198333,16,8.0,-37.0,0.5
07:30:05,104.0,5.0,108.0,1.0,92.0,1.0,111.0,1.0,106.0,4.0,6.0,2.0,188.22676345302227,8,4.0,-8.0,0.5
07:30:06,106.62,16.0,108.0,1.0,102.15,13.0,111.0,1.0,107.31,1.3799999999999955,29.0,2.0,155.49395927173506,31,27.0,23.0,0.87
07:30:07,111.0,12.0,124.0,16.0,104.0,9.0,659.0,4.0,117.5,13.0,21.0,20.0,4.853799542626512,41,1.0,10.0,0.02
07:30:08,112.5,8.0,124.0,16.0,111.0,12.0,659.0,16.0,118.25,11.5,20.0,32.0,6.293406867508351,52,-12.0,11.0,-0.23
07:30:09,114.11,9.0,124.0,20.0,110.85,13.0,541.25,16.0,119.06,9.89,22.0,36.0,6.402447188380487,58,-14.0,6.0,-0.24
07:30:10,111.5,10.0,116.14,14.0,109.33,6.0,123.4,20.0,113.82,4.640000000000001,16.0,34.0,4.838591737272444,50,-18.0,-8.0,-0.36
07:30:11,111.83,12.0,113.0,8.0,110.0,4.0,123.0,16.0,112.42,1.1700000000000017,16.0,24.0,2.9165219011694625,40,-8.0,-10.0,-0.2
07:30:12,111.0,7.0,112.08,26.0,109.0,7.0,115.5,16.0,111.54,1.0799999999999983,14.0,42.0,3.4301924144282636,56,-28.0,16.0,-0.5
07:30:13,109.33,6.0,112.71,14.0,102.86,14.0,119.36,22.0,111.02,3.3799999999999955,20.0,36.0,3.246093036251628,56,-16.0,0.0,-0.29
07:30:14,109.0,6.0,113.0,12.0,107.98,66.0,120.0,24.0,111.0,4.0,72.0,36.0,1.1887808881376938,108,36.0,52.0,0.33
07:30:15,108.07,84.0,110.5,40.0,107.93,84.0,112.78,36.0,109.29,2.430000000000007,168.0,76.0,1.142138345386203,244,92.0,136.0,0.38
07:30:16,108.0,97.0,109.0,30.0,107.0,10.0,114.0,38.0,108.5,1.0,107.0,68.0,1.303993865016868,175,39.0,-69.0,0.22
07:30:17,110.82,82.0,114.0,60.0,107.98,56.0,117.0,48.0,112.41,3.180000000000007,138.0,108.0,1.5505579640895704,246,30.0,71.0,0.12
07:30:18,111.26,47.0,114.0,45.0,108.67,45.0,117.0,36.0,112.63,2.739999999999995,92.0,81.0,1.840198358873725,173,11.0,-73.0,0.06
07:30:19,112.0,42.0,114.0,35.0,110.57,35.0,117.0,28.0,113.0,2.0,77.0,63.0,2.1024580851949217,140,14.0,-33.0,0.1
07:30:20,112.0,60.0,114.0,34.0,108.0,50.0,117.0,40.0,113.0,2.0,110.0,74.0,1.9217622121379665,184,36.0,44.0,0.2
07:30:21,109.7,99.0,113.0,10.0,107.96,80.0,114.0,26.0,111.35,3.299999999999997,179.0,36.0,0.6791686094051705,215,143.0,31.0,0.67
07:30:22,108.4,158.0,111.44,18.0,107.98,252.0,114.08,38.0,109.92,3.039999999999992,410.0,56.0,1.336394402862192,466,354.0,165.5,0.76
07:30:23,110.75,16.0,114.67,43.0,108.24,101.0,128.78,54.0,112.71,3.9200000000000017,117.0,97.0,1.3465622896848828,214,20.0,-166.5,0.09
07:30:24,112.43,14.0,149.1,40.0,108.0,70.0,333.63,38.0,130.76,36.66999999999999,84.0,78.0,8.5914067532623,162,6.0,-52.0,0.04
07:30:25,116.43,7.0,177.0,14.0,112.0,18.0,348.62,13.0,146.71,60.56999999999999,25.0,27.0,16.066690698460615,52,-2.0,-110.0,-0.04
07:30:26,117.0,8.0,208.0,8.0,115.0,8.0,740.11,18.0,162.5,91.0,16.0,26.0,22.396708463522046,42,-10.0,-10.0,-0.24
07:30:27,112.06,35.0,161.04,23.0,110.81,27.0,289.91,35.0,136.55,48.97999999999999,62.0,58.0,18.50742904889816,120,4.0,78.0,0.03
07:30:28,112.0,39.0,116.46,39.0,111.0,26.0,134.39,23.0,114.23,4.459999999999994,65.0,62.0,17.996767765351628,127,3.0,7.0,0.02
07:30:29,112.03,29.0,115.61,28.0,110.9,20.0,199.29,14.0,113.82,3.5799999999999983,49.0,42.0,21.06821468468555,91,7.0,-36.0,0.08
07:30:30,111.0,12.0,159.0,11.0,110.0,22.0,215.41,29.0,135.0,48.0,34.0,40.0,20.033445784487505,74,-6.0,-17.0,-0.08
07:30:31,111.48,31.0,114.77,52.0,108.55,62.0,166.27,26.0,113.13,3.289999999999992,93.0,78.0,12.095186232547286,171,15.0,97.0,0.09
07:30:32,110.0,33.0,111.18,44.0,108.0,254.0,112.73,55.0,110.59,1.1800000000000068,287.0,99.0,9.965236073470708,386,188.0,165.5,0.49
07:30:33,109.25,24.0,110.5,32.0,108.01,192.0,112.45,55.0,109.88,1.25,216.0,87.0,10.482610838908501,303,129.0,-83.0,0.43
07:30:34,108.02,97.0,112.78,27.0,107.21,89.0,114.5,20.0,110.4,4.760000000000005,186.0,47.0,10.806472597476109,233,139.0,-70.0,0.6
07:30:35,108.0,133.0,113.0,35.0,107.0,98.0,114.29,21.0,110.5,5.0,231.0,56.0,1.2766557875960727,287,175.0,54.0,0.61
07:30:36,108.01,230.0,113.0,65.0,107.1,187.0,114.0,39.0,110.5,4.989999999999995,417.0,104.0,0.28421822602116276,521,313.0,165.5,0.6
07:30:37,108.52,46.0,113.0,50.0,107.83,165.0,114.0,30.0,110.76,4.480000000000004,211.0,80.0,0.32391356872260274,291,131.0,-166.5,0.45
