Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:03,100.1,41.0,380.5,12.0,61.66,32.0,0.0,0.0,240.3,280.4,73.0,12.0,,85,61.0,61.0,0.72
07:30:04,101.65,23.0,381.55,11.0,75.73,22.0,382.0,3.0,241.6,279.9,45.0,14.0,,59,31.0,-26.0,0.53
07:30:06,97.03,31.0,381.0,20.0,91.31,35.0,382.0,12.0,239.02,283.97,66.0,32.0,93.04937705326137,98,34.0,-64.0,0.35
07:30:07,131.68,22.0,380.4,25.0,130.31,26.0,382.0,15.0,256.04,248.71999999999997,48.0,40.0,7.630663142873205,88,8.0,-10.0,0.09
07:30:08,133.38,40.0,372.05,38.0,131.0,32.0,598.62,26.0,252.71,238.67000000000002,72.0,64.0,8.58933932267224,136,8.0,48.0,0.06
07:30:09,134.0,30.0,272.67,18.0,131.0,24.0,370.41,29.0,203.33,138.67000000000002,54.0,47.0,20.88891404549321,101,7.0,-35.0,0.07
07:30:10,134.0,45.0,289.95,38.0,132.72,57.0,453.26,35.0,211.97,155.95,102.0,73.0,23.861008570469178,175,29.0,74.0,0.17
07:30:11,134.29,35.0,201.31,49.0,133.42,60.0,202.79,43.0,167.8,67.02000000000001,95.0,92.0,36.81966526192224,187,3.0,12.0,0.02
07:30:12,136.52,66.0,183.08,51.0,134.41,41.0,194.53,72.0,159.8,46.56,107.0,123.0,37.35551994016416,230,-16.0,43.0,-0.07
07:30:13,135.0,32.0,142.24,63.0,133.0,112.0,153.18,51.0,138.62,7.240000000000009,144.0,114.0,30.688972449399483,258,30.0,28.0,0.12
07:30:14,133.89,63.0,136.48,67.0,132.95,103.0,138.2,83.0,135.18,2.5900000000000034,166.0,150.0,30.81860769080912,316,16.0,58.0,0.05
07:30:15,132.53,34.0,134.44,45.0,130.95,38.0,136.38,29.0,133.49,1.9099999999999966,72.0,74.0,15.723664331191955,146,-2.0,-170.0,-0.01
07:30:16,131.0,52.0,133.5,50.0,130.0,60.0,137.0,30.0,132.25,2.5,112.0,80.0,11.396625377715885,192,32.0,46.0,0.17
07:30:17,131.0,30.0,132.0,40.0,130.0,48.0,137.0,36.0,131.5,1.0,78.0,76.0,2.8325377314340425,154,2.0,-38.0,0.01
07:30:18,130.76,50.0,133.43,35.0,129.65,34.0,137.97,31.0,132.09,2.670000000000016,84.0,66.0,1.465015358280411,150,18.0,-4.0,0.12
07:30:19,130.0,39.0,135.5,32.0,127.0,20.0,137.71,21.0,132.75,5.5,59.0,53.0,0.7479839570455067,112,6.0,-38.0,0.05
07:30:20,130.0,42.0,133.0,14.0,127.12,25.0,134.0,42.0,131.5,3.0,67.0,56.0,0.5318552434614472,123,11.0,11.0,0.09
07:30:21,130.0,15.0,132.08,13.0,127.43,7.0,133.43,7.0,131.04,2.0800000000000125,22.0,20.0,0.6597954228375849,42,2.0,-81.0,0.05
07:30:22,130.0,48.0,132.72,18.0,127.0,32.0,133.98,46.0,131.36,2.719999999999999,80.0,64.0,0.677177967743653,144,16.0,102.0,0.11
07:30:23,126.86,49.0,130.62,29.0,123.29,84.0,134.58,24.0,128.74,3.760000000000005,133.0,53.0,1.459527320743743,186,80.0,42.0,0.43
07:30:24,126.0,104.0,135.71,42.0,122.38,104.0,138.07,14.0,130.86,9.710000000000008,208.0,56.0,1.124544352169985,264,152.0,78.0,0.58
07:30:25,126.13,94.0,134.22,72.0,124.71,136.0,135.83,42.0,130.17,8.090000000000003,230.0,114.0,1.0422955434987764,344,116.0,80.0,0.34
07:30:26,126.14,102.0,133.0,18.0,124.82,137.0,134.0,108.0,129.57,6.859999999999999,239.0,126.0,1.0359295342818504,365,113.0,21.0,0.31
07:30:27,127.54,13.0,133.62,21.0,126.37,38.0,143.51,53.0,130.58,6.079999999999998,51.0,74.0,0.8479563668004395,125,-23.0,-170.5,-0.18
07:30:28,132.6,68.0,134.0,93.0,127.64,28.0,283.43,56.0,133.3,1.4000000000000057,96.0,149.0,1.4287861981407504,245,-53.0,120.0,-0.22
07:30:29,133.0,90.0,134.0,54.0,132.0,27.0,169.8,20.0,133.5,1.0,117.0,74.0,1.840605878507825,191,43.0,-54.0,0.23
07:30:30,133.0,108.0,134.0,66.0,127.0,22.0,138.0,22.0,133.5,1.0,130.0,88.0,1.875553251709376,218,42.0,27.0,0.19
07:30:31,133.0,66.0,134.0,54.0,127.88,48.0,160.31,39.0,133.5,1.0,114.0,93.0,1.2864213928560315,207,21.0,-11.0,0.1
07:30:32,133.0,61.0,134.0,66.0,128.0,77.0,266.68,38.0,133.5,1.0,138.0,104.0,0.08944271908718447,242,34.0,35.0,0.14
07:30:33,133.0,24.0,134.0,48.0,128.0,56.0,459.35,34.0,133.5,1.0,80.0,82.0,0.0,162,-2.0,-80.0,-0.01
07:30:34,133.0,13.0,134.0,78.0,129.89,19.0,420.04,51.0,133.5,1.0,32.0,129.0,0.0,161,-97.0,-1.0,-0.6
07:30:35,130.75,20.0,133.82,51.0,128.38,40.0,213.24,50.0,132.29,3.069999999999993,60.0,101.0,0.5411284505528275,161,-41.0,0.0,-0.25
07:30:36,128.13,45.0,133.0,40.0,127.33,21.0,134.0,32.0,130.57,4.8700000000000045,66.0,72.0,1.2865729672263846,138,-6.0,-23.0,-0.04
07:30:37,129.3,30.0,133.0,50.0,128.18,51.0,134.0,40.0,131.15,3.6999999999999886,81.0,90.0,1.3367385683063464,171,-9.0,33.0,-0.05
07:30:38,130.8,30.0,132.87,46.0,129.0,30.0,133.89,35.0,131.83,2.069999999999993,60.0,81.0,1.1228624136543615,141,-21.0,-30.0,-0.15
07:30:39,128.72,43.0,132.29,17.0,126.85,85.0,133.75,48.0,130.51,3.569999999999993,128.0,65.0,0.7803845206035825,193,63.0,52.0,0.33
07:30:40,127.0,92.0,130.17,12.0,125.73,44.0,133.47,47.0,128.58,3.1699999999999875,136.0,59.0,1.2123200897443105,195,77.0,2.0,0.39
07:30:41,127.0,81.0,132.11,19.0,124.0,9.0,133.33,27.0,129.55,5.110000000000014,90.0,46.0,1.287004273496262,136,44.0,-59.0,0.32
07:30:42,127.03,65.0,130.44,18.0,126.16,25.0,132.0,54.0,128.74,3.4099999999999966,90.0,72.0,1.3500629614938753,162,18.0,26.0,0.11
07:30:43,127.0,99.0,130.87,52.0,123.91,11.0,159.55,55.0,128.93,3.8700000000000045,110.0,107.0,0.788714143398968,217,3.0,55.0,0.01
07:30:44,127.0,105.0,129.23,65.0,124.64,22.0,132.57,49.0,128.12,2.2299999999999898,127.0,114.0,0.522618407633653,241,13.0,24.0,0.05
07:30:45,127.0,35.0,129.77,31.0,126.0,28.0,133.18,17.0,128.39,2.7700000000000102,63.0,48.0,0.5474760268701585,111,15.0,-130.0,0.14
07:30:46,128.21,28.0,133.0,45.0,126.94,138.0,134.0,15.0,130.61,4.789999999999992,166.0,60.0,0.9749717944625758,226,106.0,115.0,0.47
07:30:47,130.71,7.0,133.0,21.0,127.0,70.0,134.0,7.0,131.86,2.289999999999992,77.0,28.0,1.599177913803741,105,49.0,-121.0,0.47
07:30:48,131.0,9.0,133.0,27.0,127.0,75.0,134.0,9.0,132.0,2.0,84.0,36.0,1.855136113604008,120,48.0,15.0,0.4
07:30:49,126.76,38.0,133.0,17.0,125.12,51.0,134.0,8.0,129.88,6.239999999999995,89.0,25.0,1.4947140194692248,114,64.0,-6.0,0.56
07:30:50,125.0,35.0,133.33,15.0,124.0,75.0,134.8,25.0,129.17,8.330000000000013,110.0,40.0,1.23054053163553,150,70.0,36.0,0.47
07:30:51,125.0,10.0,133.56,9.0,124.0,59.0,134.95,21.0,129.28,8.560000000000002,69.0,30.0,1.3894315384349836,99,39.0,-51.0,0.39
07:30:52,125.0,13.0,133.0,40.0,124.0,100.0,134.0,10.0,129.0,8.0,113.0,50.0,1.2381356953087579,163,63.0,64.0,0.39
07:30:53,125.69,62.0,133.0,60.0,123.87,98.0,134.0,59.0,129.35,7.310000000000002,160.0,119.0,0.3315569332672967,279,41.0,116.0,0.15
07:30:54,125.0,42.0,133.0,24.0,124.0,12.0,134.0,30.0,129.0,8.0,54.0,54.0,0.15953056132786045,108,0.0,-170.5,0.0
07:30:55,125.0,42.0,131.87,30.0,124.0,13.0,132.97,35.0,128.43,6.8700000000000045,55.0,65.0,0.3623120202222766,120,-10.0,12.0,-0.08
07:30:56,125.0,54.0,129.14,56.0,124.0,14.0,132.0,92.0,127.07,4.139999999999986,68.0,148.0,0.9010826821093886,216,-80.0,96.0,-0.37
07:30:57,125.0,68.0,126.7,40.0,124.0,10.0,131.47,17.0,125.85,1.7000000000000028,78.0,57.0,1.4557472308053068,135,21.0,-81.0,0.16
07:30:58,124.24,17.0,128.53,30.0,122.14,14.0,131.72,68.0,126.38,4.290000000000006,31.0,98.0,1.3377331572466904,129,-67.0,-6.0,-0.52
07:30:59,124.0,9.0,130.86,43.0,122.0,9.0,131.86,37.0,127.43,6.860000000000014,18.0,80.0,0.9920282254034583,98,-62.0,-31.0,-0.63
07:31:00,125.2,45.0,130.37,59.0,124.05,21.0,131.62,42.0,127.79,5.170000000000002,66.0,101.0,0.786562139946428,167,-35.0,69.0,-0.21
07:31:01,125.82,38.0,128.39,46.0,124.7,30.0,129.39,23.0,127.1,2.569999999999993,68.0,69.0,0.7882575721152988,137,-1.0,-30.0,-0.01
07:31:02,126.69,39.0,129.47,34.0,124.09,35.0,146.0,15.0,128.08,2.780000000000001,74.0,49.0,0.6588095324122136,123,25.0,-14.0,0.2
07:31:03,124.5,18.0,130.13,46.0,108.93,27.0,158.5,40.0,127.32,5.6299999999999955,45.0,86.0,0.3899102460788035,131,-41.0,8.0,-0.31
07:31:04,123.0,32.0,127.16,38.0,114.47,17.0,129.0,64.0,125.08,4.159999999999997,49.0,102.0,1.1791861600261209,151,-53.0,20.0,-0.35
07:31:05,124.0,10.0,127.0,10.0,120.0,5.0,129.0,30.0,125.5,3.0,15.0,40.0,1.2725879144471959,55,-25.0,-96.0,-0.45
07:31:06,121.62,16.0,128.71,41.0,89.22,18.0,194.89,28.0,125.17,7.090000000000003,34.0,69.0,1.3774614332158268,103,-35.0,48.0,-0.34
07:31:07,119.0,12.0,129.0,78.0,84.0,36.0,277.36,25.0,124.0,10.0,48.0,103.0,1.2052717535878978,151,-55.0,48.0,-0.36
07:31:08,126.0,5.0,129.0,40.0,107.33,9.0,184.4,20.0,127.5,3.0,14.0,60.0,1.2769886452106218,74,-46.0,-77.0,-0.62
07:31:09,121.2,10.0,129.0,62.0,111.0,18.0,154.0,32.0,125.1,7.799999999999997,28.0,94.0,1.2755704606162928,122,-66.0,48.0,-0.54
07:31:10,119.83,12.0,129.0,36.0,99.93,14.0,154.56,9.0,124.42,9.170000000000002,26.0,45.0,1.3548136403198887,71,-19.0,-51.0,-0.27
07:31:11,120.43,21.0,129.0,42.0,119.0,26.0,177.77,13.0,124.71,8.569999999999993,47.0,55.0,1.3760377901775869,102,-8.0,31.0,-0.08
07:31:12,121.0,24.0,129.0,36.0,119.0,24.0,310.67,12.0,125.0,8.0,48.0,48.0,1.2330774509319538,96,0.0,-6.0,0.0
07:31:13,122.0,42.0,127.73,44.0,120.33,27.0,179.6,50.0,124.86,5.730000000000004,69.0,94.0,0.2666833328064848,163,-25.0,67.0,-0.15
07:31:14,122.65,20.0,127.25,24.0,119.5,24.0,128.67,27.0,124.95,4.599999999999994,44.0,51.0,0.233388088806544,95,-7.0,-68.0,-0.07
07:31:15,123.0,6.0,128.0,9.0,119.0,9.0,129.0,9.0,125.5,5.0,15.0,18.0,0.29837895367603445,33,-3.0,-62.0,-0.09
07:31:16,123.0,19.0,128.25,36.0,119.0,30.0,173.67,27.0,125.62,5.25,49.0,63.0,0.34767801195479037,112,-14.0,79.0,-0.12
07:31:17,126.08,13.0,129.0,27.0,121.13,15.0,323.0,24.0,127.54,2.9200000000000017,28.0,51.0,1.0839649440811854,79,-23.0,-33.0,-0.29
07:31:18,123.96,53.0,127.0,26.0,121.44,18.0,128.25,36.0,125.48,3.0400000000000063,71.0,62.0,0.9966544034904719,133,9.0,54.0,0.07
07:31:19,124.84,55.0,127.0,26.0,122.94,33.0,128.0,39.0,125.92,2.1599999999999966,88.0,65.0,0.8720779781630645,153,23.0,20.0,0.15
07:31:20,125.33,21.0,127.0,20.0,124.0,38.0,128.0,36.0,126.17,1.6700000000000017,59.0,56.0,0.8238810593750759,115,3.0,-38.0,0.03
07:31:21,125.6,40.0,243.56,18.0,123.8,10.0,371.35,31.0,184.58,117.96000000000001,50.0,49.0,26.085026739491735,99,1.0,-16.0,0.01
07:31:22,128.61,76.0,249.23,65.0,127.64,61.0,251.0,13.0,188.92,120.61999999999998,137.0,78.0,33.388843645744906,215,59.0,116.0,0.27
07:31:23,132.0,18.0,222.04,28.0,128.0,72.0,190.24,25.0,177.02,90.03999999999999,90.0,53.0,31.75994363974851,143,37.0,-72.0,0.26
07:31:24,132.0,24.0,155.33,12.0,127.66,71.0,164.33,48.0,143.67,23.330000000000013,95.0,60.0,27.651650402824107,155,35.0,12.0,0.23
07:31:25,132.0,14.0,154.0,11.0,125.0,14.0,175.12,25.0,143.0,22.0,28.0,36.0,22.41245680419715,64,-8.0,-91.0,-0.12
07:31:26,132.0,26.0,150.59,41.0,118.79,53.0,150.76,37.0,141.29,18.590000000000003,79.0,78.0,22.49632081030144,157,1.0,93.0,0.01
07:31:27,117.38,104.0,139.0,29.0,99.34,44.0,139.12,41.0,128.19,21.620000000000005,148.0,70.0,18.124842895870863,218,78.0,61.0,0.36
07:31:28,122.0,80.0,123.67,30.0,119.25,64.0,125.75,20.0,122.83,1.6700000000000017,144.0,50.0,9.61834081325875,194,94.0,-24.0,0.48
07:31:29,122.0,60.0,123.0,34.0,120.0,42.0,125.0,7.0,122.5,1.0,102.0,41.0,9.939817402749332,143,61.0,-51.0,0.43
07:31:30,122.0,76.0,123.0,24.0,120.0,60.0,125.25,16.0,122.5,1.0,136.0,40.0,8.100029012293593,176,96.0,33.0,0.55
07:31:31,122.0,25.0,236.08,26.0,120.0,60.0,474.64,25.0,179.04,114.08000000000001,85.0,51.0,24.731083073735345,136,34.0,-40.0,0.25
07:31:32,122.0,13.0,267.39,46.0,120.0,78.0,404.45,62.0,194.7,145.39,91.0,108.0,35.62971905586684,199,-17.0,63.0,-0.09
07:31:33,120.06,33.0,215.86,35.0,79.27,22.0,278.48,33.0,167.96,95.80000000000001,55.0,68.0,33.19297817310164,123,-13.0,-76.0,-0.11
07:31:34,120.0,40.0,127.57,28.0,64.0,20.0,178.4,40.0,123.79,7.569999999999993,60.0,68.0,32.857796943800146,128,-8.0,5.0,-0.06
07:31:35,121.0,24.0,128.0,40.0,112.47,30.0,251.42,19.0,124.5,7.0,54.0,59.0,32.33166899496533,113,-5.0,-15.0,-0.04
07:31:36,122.19,32.0,128.0,64.0,119.0,64.0,325.42,43.0,125.09,5.810000000000002,96.0,107.0,32.555327828175855,203,-11.0,90.0,-0.05
07:31:37,123.0,14.0,128.0,28.0,119.0,28.0,206.56,25.0,125.5,5.0,42.0,53.0,19.34823428636321,95,-11.0,-108.0,-0.12
07:31:38,123.0,18.0,128.0,36.0,116.67,36.0,234.22,27.0,125.5,5.0,54.0,63.0,0.73234554685655,117,-9.0,22.0,-0.08
07:31:39,123.73,22.0,222.67,21.0,99.14,28.0,388.74,38.0,173.2,98.93999999999998,50.0,59.0,21.493634406493477,109,-9.0,-8.0,-0.08
07:31:40,122.12,25.0,352.0,31.0,115.6,30.0,546.21,14.0,237.06,229.88,55.0,45.0,49.17933305769812,100,10.0,-9.0,0.1
07:31:41,118.14,49.0,370.55,11.0,117.52,61.0,656.84,19.0,244.34,252.41000000000003,110.0,30.0,57.82721504620467,140,80.0,40.0,0.57
07:31:43,126.2,99.0,274.23,22.0,117.66,53.0,456.98,63.0,200.21,148.03000000000003,152.0,85.0,57.396206494854674,237,67.0,96.0,0.28
07:31:44,135.0,53.0,172.0,19.0,122.88,25.0,224.23,39.0,153.5,37.0,78.0,58.0,63.16418937974267,136,20.0,-101.0,0.15
07:31:45,135.0,20.0,170.0,5.0,132.0,5.0,482.83,24.0,152.5,35.0,25.0,29.0,72.14517710838332,54,-4.0,-82.0,-0.07
07:31:46,135.0,52.0,167.97,34.0,132.0,13.0,464.14,37.0,151.49,32.97,65.0,71.0,74.63314029303602,136,-6.0,82.0,-0.04
07:31:47,135.0,24.0,167.0,24.0,133.0,60.0,169.0,6.0,151.0,32.0,84.0,30.0,21.526879708866307,114,54.0,-22.0,0.47
07:31:48,135.0,70.0,165.52,25.0,133.0,130.0,165.85,40.0,150.26,30.52000000000001,200.0,65.0,1.2723207142854696,265,135.0,151.0,0.51
07:31:49,135.0,32.0,162.44,18.0,133.0,90.0,164.78,27.0,148.72,27.439999999999998,122.0,45.0,1.4163262336057663,167,77.0,-98.0,0.46
07:31:50,135.0,8.0,162.0,16.0,133.0,40.0,163.0,4.0,148.5,27.0,48.0,20.0,1.3393953859857466,68,28.0,-99.0,0.41
07:31:51,135.0,22.0,159.35,20.0,133.0,110.0,161.4,35.0,147.18,24.349999999999994,132.0,55.0,1.5117274886697996,187,77.0,119.0,0.41
07:31:52,133.62,58.0,155.51,51.0,132.95,95.0,156.63,38.0,144.57,21.889999999999986,153.0,89.0,2.1327634655535395,242,64.0,55.0,0.26
07:31:53,133.0,64.0,152.37,52.0,132.0,11.0,154.32,47.0,142.68,19.370000000000005,75.0,99.0,2.625052380429764,174,-24.0,-68.0,-0.14
07:31:54,133.0,36.0,149.18,40.0,132.0,9.0,150.71,41.0,141.09,16.180000000000007,45.0,81.0,3.0686202111046583,126,-36.0,-48.0,-0.29
07:31:55,133.0,32.0,146.38,40.0,132.0,8.0,147.61,36.0,139.69,13.379999999999995,40.0,76.0,2.942578800983926,116,-36.0,-10.0,-0.31
07:31:56,133.0,48.0,144.12,59.0,132.0,12.0,145.25,60.0,138.56,11.120000000000005,60.0,119.0,2.3842965419594844,179,-59.0,63.0,-0.33
07:31:57,133.52,67.0,139.54,57.0,132.71,28.0,140.76,58.0,136.53,6.019999999999982,95.0,115.0,2.353752323418917,210,-20.0,31.0,-0.1
07:31:58,134.93,101.0,136.78,67.0,133.0,64.0,137.91,77.0,135.85,1.8499999999999943,165.0,144.0,2.1742538950177717,309,21.0,99.0,0.07
07:31:59,135.0,9.0,136.0,36.0,133.0,36.0,137.0,36.0,135.5,1.0,45.0,72.0,1.8171213498277814,117,-27.0,-170.5,-0.23
07:32:00,133.19,37.0,135.54,52.0,132.29,31.0,136.54,52.0,134.36,2.3499999999999943,68.0,104.0,1.554718624060301,172,-36.0,55.0,-0.21
07:32:01,131.23,26.0,133.71,56.0,130.84,50.0,140.83,47.0,132.47,2.480000000000018,76.0,103.0,1.5895817059843251,179,-27.0,7.0,-0.15
07:32:02,129.0,24.0,136.0,36.0,127.13,141.0,347.33,9.0,132.5,7.0,165.0,45.0,1.6047211595788542,210,120.0,31.0,0.57
07:32:03,135.0,9.0,136.0,36.0,131.0,18.0,195.48,23.0,135.5,1.0,27.0,59.0,1.5164695842647522,86,-32.0,-124.0,-0.37
07:32:04,129.47,17.0,289.11,28.0,127.14,146.0,318.0,21.0,209.29,159.64000000000001,163.0,49.0,33.82602444864011,212,114.0,126.0,0.54
07:32:05,127.06,187.0,304.22,37.0,126.92,169.0,307.81,47.0,215.64,177.16000000000003,356.0,84.0,43.33209722595938,440,272.0,169.5,0.62
07:32:06,127.0,303.0,185.08,37.0,125.0,13.0,196.56,27.0,156.04,58.08000000000001,316.0,64.0,40.055845765630714,380,252.0,-60.0,0.66
07:32:07,127.0,253.0,133.26,35.0,125.0,11.0,133.95,39.0,130.13,6.259999999999991,264.0,74.0,40.61757686027068,338,190.0,-42.0,0.56
07:32:08,127.38,160.0,131.08,39.0,127.04,154.0,132.43,47.0,129.23,3.700000000000017,314.0,86.0,41.99614065601739,400,228.0,62.0,0.57
07:32:09,127.6,67.0,129.64,56.0,126.99,316.0,141.87,69.0,128.62,2.039999999999992,383.0,125.0,37.449106397883504,508,258.0,108.0,0.51
07:32:10,127.04,135.0,129.04,45.0,126.74,125.0,209.31,26.0,128.04,1.9999999999999858,260.0,71.0,12.115162813598634,331,189.0,-170.5,0.57
07:32:11,127.3,37.0,143.04,25.0,126.91,115.0,259.36,11.0,135.17,15.739999999999995,152.0,36.0,2.8636288167295953,188,116.0,-143.0,0.62
07:32:12,127.0,165.0,249.95,19.0,126.0,11.0,341.47,17.0,188.47,122.94999999999999,176.0,36.0,26.18704126089852,212,140.0,24.0,0.66
07:32:13,127.57,35.0,254.0,15.0,126.98,61.0,359.8,5.0,190.79,126.43,96.0,20.0,32.457981606994586,116,76.0,-96.0,0.66
07:32:14,128.0,30.0,245.84,25.0,126.98,81.0,306.27,11.0,186.92,117.84,111.0,36.0,31.418416096296077,147,75.0,31.0,0.51
07:32:15,128.0,68.0,200.0,25.0,127.0,11.0,320.55,11.0,164.0,72.0,79.0,36.0,23.778434557388238,115,43.0,-32.0,0.37
07:32:16,129.71,49.0,190.37,27.0,128.0,21.0,196.16,19.0,160.04,60.66,70.0,46.0,14.759093129321796,116,24.0,1.0,0.21
07:32:17,130.0,49.0,188.83,29.0,128.0,21.0,192.55,22.0,159.41,58.83000000000001,70.0,51.0,15.33746295839031,121,19.0,5.0,0.16
07:32:18,130.0,63.0,187.95,37.0,128.0,27.0,188.74,38.0,158.97,57.94999999999999,90.0,75.0,11.936602112829092,165,15.0,44.0,0.09
07:32:19,130.0,77.0,187.65,23.0,128.0,33.0,188.23,52.0,158.83,57.650000000000006,110.0,75.0,2.1486623745943088,185,35.0,20.0,0.19
07:32:20,130.0,84.0,185.24,58.0,128.0,36.0,186.9,50.0,157.62,55.24000000000001,120.0,108.0,0.8917006224050419,228,12.0,43.0,0.05
07:32:21,130.0,91.0,181.36,53.0,128.52,31.0,184.88,64.0,155.68,51.360000000000014,122.0,117.0,1.5077035517626614,239,5.0,11.0,0.02
07:32:22,135.0,40.0,160.39,38.0,130.0,56.0,165.06,34.0,147.7,25.389999999999986,96.0,72.0,4.6946405613207896,168,24.0,-71.0,0.14
07:32:23,133.02,41.0,159.77,47.0,129.6,52.0,170.02,43.0,146.4,26.75,93.0,90.0,5.784961538333594,183,3.0,15.0,0.02
07:32:24,133.0,150.0,160.83,47.0,128.0,30.0,169.07,46.0,146.91,27.830000000000013,180.0,93.0,5.3481230352339,273,87.0,90.0,0.32
07:32:25,133.0,165.0,158.51,49.0,128.0,33.0,159.45,55.0,145.76,25.50999999999999,198.0,104.0,4.081592826336298,302,94.0,29.0,0.31
07:32:26,133.07,126.0,156.13,61.0,131.95,114.0,157.02,66.0,144.6,23.060000000000002,240.0,127.0,1.1747680622149475,367,113.0,65.0,0.31
07:32:27,134.0,46.0,153.23,69.0,132.97,186.0,154.91,66.0,143.62,19.22999999999999,232.0,135.0,1.3417600381589794,367,97.0,0.0,0.26
07:32:28,133.08,75.0,151.45,33.0,132.4,30.0,152.93,30.0,142.27,18.369999999999976,105.0,63.0,1.8073378212167472,168,42.0,-170.5,0.25
07:32:29,133.01,158.0,147.57,70.0,131.47,49.0,149.27,74.0,140.29,14.560000000000002,207.0,144.0,2.1192380706283913,351,63.0,169.5,0.18
07:32:30,133.41,27.0,145.15,65.0,132.96,134.0,146.15,65.0,139.28,11.740000000000009,161.0,130.0,2.2236838804112935,291,31.0,-60.0,0.11
07:32:31,133.0,96.0,142.7,50.0,130.0,12.0,143.9,50.0,137.85,9.699999999999989,108.0,100.0,2.307112914445533,208,8.0,-83.0,0.04
07:32:32,133.0,80.0,139.22,37.0,130.0,10.0,142.48,31.0,136.11,6.219999999999999,90.0,68.0,2.3442482803665894,158,22.0,-50.0,0.14
07:32:33,132.72,43.0,134.47,38.0,128.86,14.0,180.42,36.0,133.6,1.75,57.0,74.0,2.6546996063589128,131,-17.0,-27.0,-0.13
07:32:34,130.0,10.0,134.1,30.0,128.0,28.0,304.62,47.0,132.05,4.099999999999994,38.0,77.0,2.9710721970363783,115,-39.0,-16.0,-0.34
07:32:35,130.0,9.0,133.33,27.0,128.0,27.0,399.67,21.0,131.67,3.3300000000000125,36.0,48.0,2.6616874346930772,84,-12.0,-31.0,-0.14
07:32:36,130.0,15.0,131.83,29.0,128.0,45.0,186.74,38.0,130.91,1.8300000000000125,60.0,67.0,2.0606115597082835,127,-7.0,43.0,-0.06
07:32:37,130.31,16.0,186.45,49.0,128.38,26.0,278.0,32.0,158.38,56.139999999999986,42.0,81.0,11.812551375549752,123,-39.0,-4.0,-0.32
07:32:38,127.27,45.0,183.15,47.0,126.08,25.0,249.66,53.0,155.21,55.88000000000001,70.0,100.0,13.882311767137395,170,-30.0,47.0,-0.18
07:32:39,127.0,39.0,130.69,26.0,125.0,13.0,176.0,26.0,128.85,3.6899999999999977,52.0,52.0,14.495412377714597,104,0.0,-66.0,0.0
07:32:40,126.2,15.0,310.0,18.0,100.23,13.0,398.49,43.0,218.1,183.8,28.0,61.0,36.06628827589551,89,-33.0,-15.0,-0.37
07:32:41,119.0,10.0,209.36,28.0,72.94,16.0,419.62,39.0,164.18,90.36000000000001,26.0,67.0,32.66021172619671,93,-41.0,4.0,-0.44
07:32:42,115.0,10.0,124.06,52.0,99.67,55.0,149.46,13.0,119.53,9.060000000000002,65.0,65.0,38.678930052419986,130,0.0,37.0,0.0
07:32:43,115.0,6.0,124.09,11.0,101.69,26.0,140.14,7.0,119.55,9.090000000000003,32.0,18.0,42.254051521718,50,14.0,-80.0,0.28
07:32:48,103.89,9.0,379.0,8.0,80.14,14.0,553.5,16.0,241.44,275.11,23.0,24.0,58.98674961379039,47,-1.0,-70.0,-0.02
07:32:50,121.2,44.0,188.0,20.0,109.45,38.0,364.4,20.0,154.6,66.8,82.0,40.0,72.98315470024566,122,42.0,26.0,0.34
07:32:51,127.0,68.0,188.0,22.0,111.44,27.0,320.0,22.0,157.5,61.0,95.0,44.0,71.44224681517225,139,51.0,17.0,0.37
07:32:52,127.7,50.0,240.8,20.0,122.71,62.0,369.6,20.0,184.25,113.10000000000001,112.0,40.0,57.095014055519655,152,72.0,13.0,0.47
07:32:53,128.17,72.0,243.0,13.0,127.86,106.0,377.0,27.0,185.58,114.83000000000001,178.0,40.0,53.44861897186857,218,138.0,66.0,0.63
07:32:54,130.8,49.0,168.89,27.0,128.05,133.0,228.46,13.0,149.84,38.089999999999975,182.0,40.0,17.169507273069765,222,142.0,4.0,0.64
07:32:55,133.76,68.0,157.25,36.0,131.14,112.0,228.0,12.0,145.51,23.49000000000001,180.0,48.0,19.098155146505533,228,132.0,6.0,0.58
07:32:56,134.0,91.0,219.33,9.0,133.0,14.0,446.12,17.0,176.67,85.33000000000001,105.0,26.0,19.256096437232422,131,79.0,-97.0,0.6
07:32:57,135.0,78.0,201.38,8.0,133.0,12.0,203.62,16.0,168.19,66.38,90.0,24.0,17.17165018278662,114,66.0,-17.0,0.58
07:32:58,135.0,303.0,196.48,29.0,133.0,96.0,198.59,29.0,165.74,61.47999999999999,399.0,58.0,13.076866979517547,457,341.0,169.5,0.75
