Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:12,180.98,65.0,198.72,18.0,179.17,48.0,200.5,22.0,189.85,17.74000000000001,113.0,40.0,3.3744510664701726,153,73.0,52.0,0.48
07:30:13,182.68,50.0,196.42,36.0,181.61,72.0,197.18,17.0,189.55,13.73999999999998,122.0,53.0,3.445823559035137,175,69.0,22.0,0.39
07:30:16,182.4,30.0,183.62,16.0,180.33,48.0,185.93,15.0,183.01,1.2199999999999989,78.0,31.0,2.9822860359129457,109,47.0,11.0,0.43
07:30:17,181.29,17.0,184.57,23.0,179.51,49.0,187.86,21.0,182.93,3.280000000000001,66.0,44.0,3.0007915622384185,110,22.0,1.0,0.2
07:30:18,182.42,12.0,185.86,14.0,180.0,60.0,187.23,35.0,184.14,3.440000000000026,72.0,49.0,2.127268201238675,121,23.0,11.0,0.19
07:30:19,180.72,25.0,187.8,25.0,178.0,50.0,189.08,36.0,184.26,7.0800000000000125,75.0,61.0,0.8967887153622993,136,14.0,15.0,0.1
07:30:20,178.29,34.0,189.0,60.0,175.7,67.0,190.0,36.0,183.65,10.710000000000008,101.0,96.0,0.617794464204038,197,5.0,61.0,0.03
07:30:21,177.38,78.0,189.0,65.0,175.92,62.0,190.0,39.0,183.19,11.620000000000005,140.0,104.0,0.5789905007866311,244,36.0,47.0,0.15
07:30:22,179.8,90.0,189.0,75.0,177.0,45.0,190.0,45.0,184.4,9.199999999999989,135.0,120.0,0.4999699991011194,255,15.0,11.0,0.06
07:30:23,180.0,66.0,189.0,55.0,176.3,40.0,190.0,33.0,184.5,9.0,106.0,88.0,0.5604016416831586,194,18.0,-61.0,0.09
07:30:36,183.0,24.0,186.25,24.0,182.0,72.0,188.0,72.0,184.62,3.25,96.0,96.0,0.950405176754253,192,0.0,52.0,0.0
07:30:37,182.11,54.0,184.0,65.0,180.67,54.0,187.27,63.0,183.06,1.8899999999999864,108.0,128.0,1.0309122174080863,236,-20.0,44.0,-0.08
07:30:38,180.62,24.0,187.19,42.0,176.23,61.0,193.71,65.0,183.91,6.569999999999993,85.0,107.0,0.9734217996332575,192,-22.0,-44.0,-0.11
07:30:39,181.0,16.0,189.0,96.0,180.0,48.0,190.0,80.0,185.0,8.0,64.0,176.0,0.8558913482453536,240,-112.0,48.0,-0.47
07:30:40,178.1,20.0,184.79,28.0,176.84,37.0,188.5,60.0,181.44,6.689999999999998,57.0,88.0,1.4189362212591687,145,-31.0,-95.0,-0.21
07:30:41,177.91,11.0,182.45,22.0,176.0,56.0,186.64,44.0,180.18,4.539999999999992,67.0,66.0,1.9248428507286561,133,1.0,-12.0,0.01
07:30:42,179.47,17.0,181.27,22.0,176.08,74.0,182.27,22.0,180.37,1.8000000000000114,91.0,44.0,2.16616019721562,135,47.0,2.0,0.35
07:30:43,179.8,35.0,181.5,28.0,176.49,43.0,183.0,28.0,180.65,1.6999999999999886,78.0,56.0,1.9994674290923613,134,22.0,-1.0,0.16
07:30:44,176.0,28.0,177.45,22.0,174.93,149.0,183.64,22.0,176.73,1.4499999999999886,177.0,44.0,1.8220126234472733,221,133.0,87.0,0.6
07:30:45,175.67,12.0,177.0,6.0,174.59,27.0,184.0,10.0,176.33,1.3300000000000125,39.0,16.0,2.1309669166838767,55,23.0,-163.625,0.42
07:30:46,175.14,42.0,177.0,12.0,174.03,125.0,185.0,24.0,176.07,1.8600000000000136,167.0,36.0,2.2782449385439665,203,131.0,148.0,0.65
07:30:47,176.0,12.0,177.0,6.0,174.0,66.0,185.0,12.0,176.5,1.0,78.0,18.0,1.912558495837759,96,60.0,-107.0,0.62
07:30:48,174.24,50.0,182.82,11.0,173.67,49.0,186.14,14.0,178.53,8.579999999999984,99.0,25.0,0.9793467210345804,124,74.0,28.0,0.6
07:30:49,175.86,126.0,184.69,29.0,172.33,108.0,186.67,24.0,180.27,8.829999999999984,234.0,53.0,1.8124293089666188,287,181.0,163.0,0.63
07:30:50,183.0,44.0,184.56,36.0,173.21,201.0,185.71,28.0,183.78,1.5600000000000023,245.0,64.0,3.142952433620546,309,181.0,22.0,0.59
07:30:51,183.0,18.0,184.45,22.0,180.0,54.0,185.56,18.0,183.73,1.4499999999999886,72.0,40.0,3.2056933727356633,112,32.0,-163.625,0.29
07:30:52,183.0,20.0,184.16,25.0,180.27,52.0,185.18,22.0,183.58,1.1599999999999966,72.0,47.0,2.4335714495369585,119,25.0,7.0,0.21
07:30:53,182.29,17.0,185.4,20.0,180.0,45.0,187.49,47.0,183.85,3.1100000000000136,62.0,67.0,1.5527620551782773,129,-5.0,10.0,-0.04
07:30:54,182.0,20.0,186.0,10.0,179.0,50.0,188.0,70.0,184.0,4.0,70.0,80.0,0.15449919094138206,150,-10.0,21.0,-0.07
07:30:55,182.0,22.0,186.0,11.0,179.0,55.0,188.0,73.0,184.0,4.0,77.0,84.0,0.1807484439809868,161,-7.0,11.0,-0.04
07:30:56,182.0,28.0,184.45,22.0,179.0,70.0,185.71,14.0,183.23,2.4499999999999886,98.0,36.0,0.3288920795664381,134,62.0,-27.0,0.46
07:30:57,180.5,20.0,183.7,30.0,176.0,50.0,184.88,17.0,182.1,3.1999999999999886,70.0,47.0,0.8116218331227305,117,23.0,-17.0,0.2
07:30:58,179.0,22.0,181.64,33.0,173.0,55.0,184.17,12.0,180.32,2.6399999999999864,77.0,45.0,1.5556991997174139,122,32.0,5.0,0.26
07:30:59,179.0,32.0,180.86,37.0,173.0,85.0,185.25,32.0,179.93,1.8600000000000136,117.0,69.0,1.7744661168929816,186,48.0,64.0,0.26
07:31:00,179.52,27.0,184.85,26.0,173.26,68.0,187.0,18.0,182.18,5.329999999999984,95.0,44.0,1.3837521454368933,139,51.0,-47.0,0.37
