Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:09,126.77,35.0,130.0,30.0,125.69,26.0,131.0,20.0,128.39,3.230000000000004,61.0,50.0,21.58676330532205,111,11.0,-131.0,0.1
07:30:10,130.62,16.0,138.48,21.0,126.62,16.0,142.73,15.0,134.55,7.859999999999985,32.0,36.0,26.975421220066224,68,-4.0,-43.0,-0.06
07:30:11,139.92,24.0,143.33,24.0,137.59,27.0,532.39,44.0,141.62,3.410000000000025,51.0,68.0,26.837850696357926,119,-17.0,51.0,-0.14
07:30:12,141.58,26.0,145.0,16.0,140.0,16.0,481.0,40.0,143.29,3.4199999999999875,42.0,56.0,17.994261029561624,98,-14.0,-21.0,-0.14
07:30:13,143.0,4.0,145.0,8.0,140.79,29.0,481.0,20.0,144.0,2.0,33.0,28.0,6.72046501367283,61,5.0,-37.0,0.08
07:30:14,143.0,4.0,144.25,8.0,140.0,8.0,481.0,20.0,143.62,1.25,12.0,28.0,3.9443034873093388,40,-16.0,-21.0,-0.4
07:30:16,140.0,20.0,173.5,44.0,139.0,60.0,203.54,26.0,156.75,33.5,80.0,70.0,85.4527432561413,150,10.0,58.0,0.07
07:30:17,141.94,68.0,168.04,24.0,140.76,63.0,170.93,58.0,154.99,26.099999999999994,131.0,82.0,84.17408585782208,213,49.0,63.0,0.23
07:30:18,145.0,36.0,156.5,12.0,144.0,36.0,163.83,18.0,150.75,11.5,72.0,30.0,83.35443287552259,102,42.0,-111.0,0.41
07:30:19,145.0,36.0,153.1,20.0,144.0,36.0,154.04,24.0,149.05,8.099999999999994,72.0,44.0,82.65209325842874,116,28.0,14.0,0.24
07:30:20,144.82,33.0,149.61,49.0,143.87,31.0,150.03,29.0,147.22,4.7900000000000205,64.0,78.0,4.009628411711286,142,-14.0,26.0,-0.1
07:30:21,142.21,122.0,147.14,35.0,141.0,27.0,148.06,53.0,144.68,4.929999999999978,149.0,88.0,3.8795837405580254,237,61.0,95.0,0.26
07:30:22,142.59,102.0,145.58,26.0,141.9,221.0,146.14,64.0,144.08,2.990000000000009,323.0,90.0,2.832866039897045,413,233.0,169.5,0.56
07:30:23,140.65,51.0,144.0,49.0,138.08,50.0,145.0,13.0,142.32,3.3499999999999943,101.0,62.0,2.6625927213905367,163,39.0,-170.5,0.24
07:30:24,139.1,73.0,142.81,26.0,130.69,39.0,147.28,18.0,140.95,3.710000000000008,112.0,44.0,2.3900627606826,156,68.0,-7.0,0.44
07:30:25,140.0,42.0,147.0,6.0,139.0,36.0,152.0,12.0,143.5,7.0,78.0,18.0,1.4872390527422532,96,60.0,-60.0,0.62
07:30:26,140.0,72.0,147.0,12.0,139.0,72.0,152.0,24.0,143.5,7.0,144.0,36.0,1.2496799590301713,180,108.0,84.0,0.6
07:30:27,140.0,50.0,145.74,23.0,139.0,60.0,148.25,16.0,142.87,5.740000000000009,110.0,39.0,1.059466847051672,149,71.0,-31.0,0.48
07:30:28,140.0,35.0,144.86,14.0,139.0,42.0,147.0,11.0,142.43,4.860000000000014,77.0,25.0,1.0525920387318215,102,52.0,-47.0,0.51
07:30:29,140.0,35.0,145.29,14.0,139.0,42.0,147.23,13.0,142.64,5.289999999999992,77.0,27.0,0.49261546869908596,104,50.0,2.0,0.48
07:30:30,140.0,15.0,147.0,14.0,139.0,42.0,148.0,7.0,143.5,7.0,57.0,21.0,0.49261546869908596,78,36.0,-26.0,0.46
07:30:31,140.95,60.0,146.73,30.0,139.4,30.0,220.89,27.0,143.84,5.780000000000001,90.0,57.0,0.5939949494748401,147,33.0,69.0,0.22
07:30:32,140.0,12.0,146.0,24.0,139.0,51.0,147.17,12.0,143.0,6.0,63.0,36.0,0.5866174221770247,99,27.0,-48.0,0.27
