Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:08,139.5,36.0,146.33,6.0,135.0,18.0,147.95,21.0,142.92,6.8300000000000125,54.0,27.0,19.38022703685373,81,27.0,34.0,0.33
07:30:09,140.57,56.0,147.0,10.0,136.73,33.0,148.0,40.0,143.79,6.430000000000007,89.0,50.0,1.5943870295497682,139,39.0,58.0,0.28
07:30:10,141.5,36.0,147.5,8.0,136.0,18.0,149.33,24.0,144.5,6.0,54.0,32.0,1.9978538485075725,86,22.0,-53.0,0.26
07:30:11,142.5,36.0,148.0,12.0,136.0,18.0,151.8,25.0,145.25,5.5,54.0,37.0,1.8319852619484966,91,17.0,5.0,0.19
07:30:12,143.0,42.0,147.17,18.0,136.0,21.0,150.0,15.0,145.08,4.1699999999999875,63.0,33.0,0.9637271398048817,96,30.0,5.0,0.31
07:30:13,145.4,48.0,147.1,20.0,140.59,22.0,149.88,16.0,146.25,1.6999999999999886,70.0,36.0,0.9140733012162932,106,34.0,10.0,0.32
07:30:14,146.2,49.0,150.14,21.0,145.43,28.0,151.23,39.0,148.17,3.9399999999999977,77.0,60.0,1.4420298193852905,137,17.0,31.0,0.12
07:30:15,150.16,86.0,151.42,57.0,148.92,26.0,206.94,34.0,150.79,1.259999999999991,112.0,91.0,2.3971900216704296,203,21.0,66.0,0.1
07:30:16,152.08,49.0,286.31,16.0,150.6,15.0,699.76,17.0,219.2,134.23,64.0,33.0,32.10556758570069,97,31.0,-106.0,0.32
07:30:17,153.47,64.0,433.29,17.0,151.46,13.0,582.92,13.0,293.38,279.82000000000005,77.0,30.0,64.67063297973813,107,47.0,10.0,0.44
07:30:18,155.0,18.0,411.2,5.0,153.0,6.0,518.33,6.0,283.1,256.2,24.0,11.0,69.48147501312845,35,13.0,-72.0,0.37
07:30:19,155.71,42.0,164.0,7.0,153.0,14.0,432.86,14.0,159.86,8.289999999999992,56.0,21.0,66.64402508852532,77,35.0,42.0,0.45
07:30:20,156.0,48.0,161.92,36.0,153.0,16.0,290.86,14.0,158.96,5.9199999999999875,64.0,50.0,64.55138573260834,114,14.0,37.0,0.12
07:30:21,156.9,60.0,160.7,50.0,153.0,20.0,312.0,20.0,158.8,3.799999999999983,80.0,70.0,70.76901440602371,150,10.0,36.0,0.07
07:30:22,157.0,60.0,160.0,50.0,153.0,20.0,275.6,25.0,158.5,3.0,80.0,75.0,55.48810575249432,155,5.0,5.0,0.03
07:30:23,156.27,11.0,158.5,50.0,152.9,20.0,199.54,13.0,157.39,2.2299999999999898,31.0,63.0,0.8915267803008072,94,-32.0,-61.0,-0.34
07:30:24,152.89,18.0,217.79,33.0,151.59,27.0,326.77,26.0,185.34,64.9,45.0,59.0,12.05793597594519,104,-14.0,10.0,-0.13
07:30:25,152.0,18.0,237.77,13.0,151.0,126.0,284.7,20.0,194.88,85.77000000000001,144.0,33.0,17.791925696787086,177,111.0,73.0,0.63
07:30:26,152.9,70.0,203.59,34.0,151.03,126.0,225.0,36.0,178.24,50.69,196.0,70.0,16.544675880777856,266,126.0,89.0,0.47
07:30:27,151.12,95.0,157.28,29.0,150.85,82.0,158.22,18.0,154.2,6.159999999999997,177.0,47.0,17.681057660671563,224,130.0,-42.0,0.58
07:30:28,151.62,53.0,156.0,47.0,151.0,210.0,157.05,38.0,153.81,4.3799999999999955,263.0,85.0,18.572368723455618,348,178.0,124.0,0.51
07:30:29,151.0,215.0,153.03,35.0,149.03,69.0,181.06,34.0,152.01,2.030000000000001,284.0,69.0,19.140639226525135,353,215.0,5.0,0.61
07:30:31,151.0,99.0,432.58,19.0,149.0,54.0,595.84,31.0,291.79,281.58,153.0,50.0,107.69660287121407,203,103.0,47.0,0.51
07:30:32,151.0,88.0,366.0,32.0,149.0,48.0,483.25,16.0,258.5,215.0,136.0,48.0,99.63718166427628,184,88.0,-19.0,0.48
07:30:33,151.0,121.0,344.1,20.0,149.0,66.0,362.28,36.0,247.55,193.10000000000002,187.0,56.0,85.03994972952415,243,131.0,59.0,0.54
07:30:34,151.13,115.0,275.36,22.0,149.31,71.0,364.62,26.0,213.25,124.23000000000002,186.0,48.0,66.65893315977983,234,138.0,-9.0,0.59
07:30:35,154.0,15.0,364.0,6.0,151.0,33.0,366.0,12.0,259.0,210.0,48.0,18.0,28.175776298089705,66,30.0,-168.0,0.45
07:30:36,154.0,20.0,365.45,22.0,151.0,88.0,428.08,26.0,259.73,211.45,108.0,48.0,19.848373484998536,156,60.0,90.0,0.38
07:30:37,154.0,15.0,294.2,30.0,151.0,165.0,335.65,40.0,224.1,140.2,180.0,70.0,21.053577605718047,250,110.0,94.0,0.44
07:30:38,151.11,80.0,238.65,17.0,149.88,75.0,257.7,20.0,194.88,87.53999999999999,155.0,37.0,28.60714718387682,192,118.0,-58.0,0.61
07:30:39,151.0,100.0,152.33,15.0,149.0,60.0,232.6,15.0,151.67,1.3300000000000125,160.0,30.0,45.80864907416492,190,130.0,-2.0,0.68
07:30:40,151.0,68.0,153.0,41.0,149.0,66.0,331.67,21.0,152.0,2.0,134.0,62.0,46.77711331409825,196,72.0,6.0,0.37
