Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:22,348.07,81.0,354.37,19.0,346.17,92.0,359.89,19.0,351.22,6.300000000000011,173.0,38.0,4.416137452568952,211,135.0,-67.0,0.64
07:30:23,348.0,52.0,351.92,26.0,346.0,91.0,353.0,13.0,349.96,3.920000000000016,143.0,39.0,4.1764901532246395,182,104.0,-29.0,0.57
07:30:24,348.0,57.0,349.53,19.0,346.0,126.0,351.29,34.0,348.76,1.5299999999999727,183.0,53.0,3.7668581072270815,236,130.0,54.0,0.55
07:30:25,348.0,42.0,349.88,68.0,346.0,147.0,350.96,52.0,348.94,1.8799999999999955,189.0,120.0,2.6683140744639533,309,69.0,73.0,0.22
07:30:26,346.15,106.0,354.13,45.0,340.49,67.0,357.56,54.0,350.14,7.980000000000018,173.0,99.0,0.9973364527492296,272,74.0,-37.0,0.27
07:31:42,349.64,22.0,369.0,36.0,343.17,36.0,370.96,103.0,359.32,19.360000000000014,58.0,139.0,2.1672494088092384,197,-81.0,61.0,-0.41
07:31:43,344.67,18.0,369.0,36.0,342.38,48.0,371.0,108.0,356.83,24.329999999999984,66.0,144.0,2.2547438878915007,210,-78.0,13.0,-0.37
07:31:44,346.6,15.0,368.21,47.0,345.6,15.0,370.81,119.0,357.41,21.609999999999957,30.0,166.0,2.0411834802349245,196,-136.0,-14.0,-0.69
07:31:45,350.6,15.0,367.0,60.0,349.94,96.0,368.0,45.0,358.8,16.399999999999977,111.0,105.0,1.8694464421276562,216,6.0,20.0,0.03
07:31:46,351.53,17.0,366.76,63.0,350.1,89.0,367.64,56.0,359.15,15.230000000000018,106.0,119.0,1.114212726540126,225,-13.0,9.0,-0.06
07:31:49,348.55,89.0,360.54,46.0,347.2,45.0,361.79,39.0,354.55,11.990000000000009,134.0,85.0,1.94696430372622,219,49.0,88.0,0.22
07:31:50,347.63,118.0,357.82,33.0,346.81,81.0,360.0,33.0,352.72,10.189999999999998,199.0,66.0,2.9418820506581493,265,133.0,46.0,0.5
07:31:51,349.48,146.0,356.33,45.0,347.96,157.0,358.27,45.0,352.91,6.849999999999966,303.0,90.0,2.9933977350137093,393,213.0,128.0,0.54
07:32:22,351.39,75.0,357.0,26.0,345.25,48.0,364.0,65.0,354.19,5.610000000000014,123.0,91.0,2.3745841741205784,214,32.0,-38.0,0.15
07:32:24,348.59,22.0,362.38,16.0,344.88,48.0,368.25,61.0,355.48,13.79000000000002,70.0,77.0,1.616895172849589,147,-7.0,-41.0,-0.05
07:32:25,350.62,13.0,367.0,13.0,346.0,135.0,368.0,65.0,358.81,16.379999999999995,148.0,78.0,1.8872519704544575,226,70.0,79.0,0.31
07:32:26,351.0,17.0,364.67,45.0,350.0,102.0,367.52,29.0,357.83,13.670000000000016,119.0,74.0,2.104585469869089,193,45.0,-33.0,0.23
07:32:28,350.0,30.0,361.0,30.0,346.0,30.0,365.0,48.0,355.5,11.0,60.0,78.0,1.4574395356184549,138,-18.0,-28.0,-0.13
07:32:29,350.0,21.0,361.0,21.0,346.6,30.0,365.0,35.0,355.5,11.0,51.0,56.0,1.452504733205286,107,-5.0,-31.0,-0.05
07:32:30,350.0,45.0,357.69,59.0,347.0,90.0,359.74,61.0,353.85,7.689999999999998,135.0,120.0,1.5371174320734682,255,15.0,148.0,0.06
07:32:31,350.0,48.0,355.46,72.0,347.0,96.0,356.93,56.0,352.73,5.4599999999999795,144.0,128.0,1.6537926109354035,272,16.0,17.0,0.06
07:32:32,350.0,33.0,352.27,55.0,347.0,66.0,354.0,33.0,351.14,2.269999999999982,99.0,88.0,1.86998128332479,187,11.0,-85.0,0.06
07:32:33,347.2,60.0,352.25,51.0,346.17,47.0,354.71,38.0,349.73,5.050000000000011,107.0,89.0,2.2559587762158713,196,18.0,9.0,0.09
07:32:34,345.29,14.0,350.9,29.0,305.26,43.0,352.73,15.0,348.09,5.609999999999957,57.0,44.0,2.2998739095841687,101,13.0,-95.0,0.13
07:32:35,344.61,28.0,352.02,46.0,269.76,49.0,354.92,49.0,348.31,7.409999999999968,77.0,95.0,1.9576516544028544,172,-18.0,71.0,-0.1
07:32:36,347.05,22.0,360.98,55.0,259.26,35.0,361.52,61.0,354.01,13.930000000000007,57.0,116.0,2.4304896625960284,173,-59.0,1.0,-0.34
07:32:42,352.0,52.0,354.15,13.0,349.0,52.0,360.86,21.0,353.08,2.1499999999999773,104.0,34.0,1.2151213931066867,138,70.0,30.0,0.51
07:32:43,351.31,35.0,356.83,18.0,348.46,52.0,364.21,38.0,354.07,5.519999999999982,87.0,56.0,0.911026893118709,143,31.0,5.0,0.22
07:32:44,349.0,48.0,363.68,22.0,346.0,48.0,365.0,26.0,356.34,14.680000000000007,96.0,48.0,1.2478381305223538,144,48.0,1.0,0.33
07:32:45,349.0,21.0,363.0,9.0,346.0,36.0,365.0,27.0,356.0,14.0,57.0,36.0,1.4574909948214216,93,21.0,-51.0,0.23
07:32:46,349.0,10.0,363.0,10.0,346.0,40.0,365.0,34.0,356.0,14.0,50.0,44.0,1.4403888363860555,94,6.0,1.0,0.06
07:32:47,349.0,11.0,363.0,11.0,346.12,32.0,365.0,34.0,356.0,14.0,43.0,45.0,0.9130826906614811,88,-2.0,-6.0,-0.02
