Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:05,267.62,40.0,278.0,14.0,228.04,25.0,279.0,14.0,272.81,10.379999999999995,65.0,28.0,113.2046448693692,93,37.0,69.0,0.4
07:30:06,270.27,33.0,278.67,12.0,269.18,33.0,280.6,20.0,274.47,8.400000000000034,66.0,32.0,61.19543716650774,98,34.0,5.0,0.35
07:30:07,271.0,27.0,279.0,18.0,270.0,72.0,281.0,36.0,275.0,8.0,99.0,54.0,35.11385097080631,153,45.0,55.0,0.29
07:30:08,272.91,67.0,279.0,18.0,270.75,32.0,281.0,36.0,275.96,6.089999999999975,99.0,54.0,1.61764334758732,153,45.0,0.0,0.29
07:30:09,276.16,67.0,280.68,25.0,272.81,32.0,281.78,36.0,278.42,4.519999999999982,99.0,61.0,2.0702584379717854,160,38.0,7.0,0.24
07:30:10,279.65,62.0,281.52,31.0,271.93,43.0,282.44,36.0,280.58,1.8700000000000045,105.0,67.0,2.561753305842128,172,38.0,12.0,0.22
07:30:11,270.81,67.0,282.77,52.0,263.74,89.0,283.45,22.0,276.79,11.95999999999998,156.0,74.0,2.1992044015945855,230,82.0,58.0,0.36
07:30:12,266.0,20.0,283.0,15.0,265.0,25.0,284.0,5.0,274.5,17.0,45.0,20.0,2.3396580946781627,65,25.0,-165.0,0.38
07:30:13,267.2,20.0,283.0,15.0,264.71,21.0,284.0,5.0,275.1,15.800000000000011,41.0,20.0,2.4852806682532016,61,21.0,-4.0,0.34
07:30:14,269.25,48.0,281.73,22.0,264.0,36.0,283.19,26.0,275.49,12.480000000000018,84.0,48.0,2.43466014055212,132,36.0,71.0,0.27
07:30:15,270.77,52.0,279.0,13.0,265.9,63.0,283.0,39.0,274.88,8.230000000000018,115.0,52.0,0.8802102021640348,167,63.0,35.0,0.38
07:30:16,274.55,58.0,279.0,17.0,273.14,77.0,283.0,51.0,276.78,4.449999999999989,135.0,68.0,0.8761278445487377,203,67.0,36.0,0.33
07:30:17,276.67,24.0,282.79,19.0,275.76,42.0,283.75,12.0,279.73,6.1200000000000045,66.0,31.0,2.0038537870796453,97,35.0,-106.0,0.36
07:30:18,277.36,28.0,283.0,19.0,276.1,40.0,284.0,11.0,280.18,5.639999999999986,68.0,30.0,2.425875099833722,98,38.0,1.0,0.39
07:30:19,279.69,39.0,283.0,11.0,278.61,46.0,284.0,11.0,281.35,3.3100000000000023,85.0,22.0,2.6685820204732504,107,63.0,9.0,0.59
07:30:20,282.35,34.0,310.07,40.0,278.08,77.0,332.69,42.0,296.21,27.71999999999997,111.0,82.0,7.65584417291732,193,29.0,86.0,0.15
07:30:21,294.25,40.0,313.0,36.0,284.94,35.0,344.93,15.0,303.62,18.75,75.0,51.0,11.010434596326835,126,24.0,-67.0,0.19
07:30:22,296.57,47.0,313.0,45.0,295.0,75.0,342.44,27.0,304.79,16.430000000000007,122.0,72.0,11.85224662247585,194,50.0,68.0,0.26
07:30:23,297.0,40.0,305.15,62.0,295.0,70.0,318.57,30.0,301.07,8.149999999999977,110.0,92.0,9.562788296307179,202,18.0,8.0,0.09
07:30:24,297.0,8.0,303.25,20.0,295.0,20.0,314.0,12.0,300.12,6.25,28.0,32.0,3.3474124335057867,60,-4.0,-142.0,-0.07
07:30:25,296.63,27.0,301.52,48.0,294.59,59.0,307.29,38.0,299.08,4.889999999999986,86.0,86.0,2.397171249616736,172,0.0,112.0,0.0
07:30:26,295.0,50.0,299.4,30.0,289.0,40.0,300.4,30.0,297.2,4.399999999999977,90.0,60.0,2.8181678445382237,150,30.0,-22.0,0.2
07:30:27,295.0,50.0,298.29,42.0,289.0,40.0,299.4,30.0,296.64,3.2900000000000205,90.0,72.0,1.8839373662596652,162,18.0,12.0,0.11
07:30:28,295.0,70.0,297.21,70.0,289.0,56.0,298.14,64.0,296.11,2.2099999999999795,126.0,134.0,1.7013230145946998,260,-8.0,98.0,-0.03
07:30:29,294.0,72.0,296.76,85.0,288.55,101.0,297.76,85.0,295.38,2.759999999999991,173.0,170.0,1.4002571192426754,343,3.0,83.0,0.01
07:30:30,289.0,40.0,295.4,50.0,288.0,150.0,297.0,50.0,292.2,6.399999999999977,190.0,100.0,1.9663366954797186,290,90.0,-53.0,0.31
07:30:31,289.31,29.0,291.98,64.0,288.64,56.0,293.66,61.0,290.65,2.670000000000016,85.0,125.0,2.6266195004207247,210,-40.0,-80.0,-0.19
07:30:32,288.62,52.0,290.0,44.0,287.86,37.0,292.86,42.0,289.31,1.3799999999999955,89.0,86.0,2.9474819761943776,175,3.0,-35.0,0.02
