Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:17,220.0,12.0,221.5,12.0,219.0,18.0,222.5,8.0,220.75,1.5,30.0,20.0,4.263570100279975,50,10.0,-25.0,0.2
07:30:18,219.67,18.0,221.29,14.0,215.0,26.0,227.0,12.0,220.48,1.6200000000000045,44.0,26.0,3.129400901131239,70,18.0,20.0,0.26
07:30:19,219.0,30.0,222.6,10.0,200.0,30.0,231.0,38.0,220.8,3.5999999999999943,60.0,48.0,2.362801303537976,108,12.0,38.0,0.11
07:30:20,219.0,39.0,221.62,13.0,201.86,43.0,228.0,39.0,220.31,2.6200000000000045,82.0,52.0,1.00181335587054,134,30.0,26.0,0.22
07:30:31,220.69,13.0,227.59,27.0,219.43,21.0,230.45,44.0,224.14,6.900000000000006,34.0,71.0,0.7758994780260082,105,-37.0,24.0,-0.35
07:30:36,216.78,27.0,230.0,33.0,209.1,20.0,232.0,44.0,223.39,13.219999999999999,47.0,77.0,1.2166963466703602,124,-30.0,17.0,-0.24
07:30:37,215.65,20.0,230.0,21.0,212.0,15.0,232.0,28.0,222.82,14.349999999999994,35.0,49.0,1.5691621968429543,84,-14.0,-40.0,-0.17
07:30:38,216.0,30.0,230.0,30.0,214.0,20.0,232.43,28.0,223.0,14.0,50.0,58.0,1.57298124591522,108,-8.0,24.0,-0.07
07:30:39,216.0,27.0,230.0,54.0,214.56,18.0,233.0,18.0,223.0,14.0,45.0,72.0,1.2594721116408223,117,-27.0,9.0,-0.23
07:30:40,217.12,34.0,230.0,72.0,215.46,26.0,233.0,24.0,223.56,12.879999999999995,60.0,96.0,0.3080259729324531,156,-36.0,39.0,-0.23
07:30:41,219.49,47.0,229.28,100.0,216.15,66.0,230.75,80.0,224.38,9.789999999999992,113.0,180.0,0.6385295607886782,293,-67.0,137.0,-0.23
07:30:42,221.39,31.0,226.83,69.0,217.39,46.0,228.6,75.0,224.11,5.440000000000026,77.0,144.0,0.6303967004997549,221,-67.0,-72.0,-0.3
07:30:43,215.62,71.0,225.57,56.0,214.83,23.0,227.5,48.0,220.6,9.949999999999989,94.0,104.0,1.51043040223673,198,-10.0,-23.0,-0.05
07:30:44,212.44,68.0,222.81,31.0,211.94,83.0,227.2,61.0,217.62,10.370000000000005,151.0,92.0,2.9017201794799345,243,59.0,45.0,0.24
07:30:45,213.15,13.0,223.64,33.0,212.0,130.0,225.46,39.0,218.4,10.48999999999998,143.0,72.0,3.1400031847119396,215,71.0,-28.0,0.33
07:30:46,214.0,14.0,222.39,36.0,212.29,140.0,224.23,78.0,218.19,8.389999999999986,154.0,114.0,2.6701741516240483,268,40.0,53.0,0.15
07:30:47,215.41,17.0,218.78,45.0,212.94,170.0,222.53,60.0,217.09,3.3700000000000045,187.0,105.0,1.3422555643398275,292,82.0,24.0,0.28
07:30:48,213.14,28.0,217.88,26.0,211.86,84.0,223.05,22.0,215.51,4.740000000000009,112.0,48.0,1.1547164154030727,160,64.0,-132.0,0.4
07:30:49,212.0,140.0,221.73,41.0,209.0,28.0,223.11,38.0,216.87,9.72999999999999,168.0,79.0,1.161516250424989,247,89.0,87.0,0.36
07:30:50,212.0,100.0,218.0,20.0,209.0,20.0,219.1,40.0,215.0,6.0,120.0,60.0,1.2812181703368664,180,60.0,-67.0,0.33
07:30:51,212.32,68.0,219.55,29.0,212.05,82.0,223.07,28.0,215.94,7.230000000000018,150.0,57.0,0.8881272431365667,207,93.0,27.0,0.45
07:30:52,213.3,20.0,219.0,24.0,212.94,64.0,220.0,16.0,216.15,5.699999999999989,84.0,40.0,0.701234625500876,124,44.0,-83.0,0.35
07:30:53,212.0,14.0,219.0,21.0,211.0,49.0,220.0,14.0,215.5,7.0,63.0,35.0,0.7026165383773386,98,28.0,-26.0,0.29
07:30:54,212.0,26.0,217.49,37.0,211.0,91.0,220.0,26.0,214.74,5.490000000000009,117.0,63.0,0.5995665100731805,180,54.0,82.0,0.3
07:30:55,212.0,22.0,217.0,22.0,211.0,77.0,220.0,22.0,214.5,5.0,99.0,44.0,0.7252447862627697,143,55.0,-37.0,0.38
07:30:56,212.0,14.0,216.73,11.0,211.0,49.0,219.29,14.0,214.36,4.72999999999999,63.0,25.0,0.7561745830172485,88,38.0,-55.0,0.43
07:30:57,212.0,18.0,214.89,9.0,211.0,63.0,217.0,18.0,213.44,2.8899999999999864,81.0,27.0,0.7417007482814636,108,54.0,20.0,0.5
07:30:58,211.12,34.0,214.0,7.0,181.94,31.0,217.0,14.0,212.56,2.8799999999999955,65.0,21.0,0.9058697478121592,86,44.0,-22.0,0.51
07:30:59,214.64,66.0,218.82,22.0,209.49,61.0,222.33,24.0,216.73,4.180000000000007,127.0,46.0,1.558370944288062,173,81.0,87.0,0.47
07:31:00,216.02,82.0,220.71,68.0,210.1,96.0,261.31,32.0,218.37,4.689999999999998,178.0,100.0,2.4033455848049203,278,78.0,105.0,0.28
