Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:05,83.0,6.0,108.54,13.0,78.67,18.0,113.6,10.0,95.77,25.540000000000006,24.0,23.0,167.708467138663,47,1.0,-5.0,0.02
07:30:06,91.0,4.0,108.43,7.0,85.0,20.0,111.86,7.0,99.71,17.430000000000007,24.0,14.0,171.50600523013765,38,10.0,-9.0,0.26
07:30:07,92.5,12.0,103.0,12.0,89.29,14.0,105.0,6.0,97.75,10.5,26.0,18.0,142.08779884282814,44,8.0,6.0,0.18
07:30:08,94.89,18.0,103.0,16.0,93.54,24.0,105.0,8.0,98.94,8.11,42.0,24.0,11.725484211749343,66,18.0,22.0,0.27
07:30:10,102.35,46.0,107.43,35.0,100.65,31.0,110.04,52.0,104.89,5.0800000000000125,77.0,87.0,2.7279754397689793,164,-10.0,9.0,-0.06
07:30:11,105.36,25.0,108.88,32.0,100.59,29.0,110.29,28.0,107.12,3.519999999999996,54.0,60.0,4.015765182375954,114,-6.0,-50.0,-0.05
07:30:12,106.0,28.0,109.28,39.0,100.0,18.0,110.47,19.0,107.64,3.280000000000001,46.0,58.0,3.9499620251317937,104,-12.0,-10.0,-0.12
07:30:13,106.0,24.0,107.62,21.0,100.0,6.0,109.5,16.0,106.81,1.6200000000000045,30.0,37.0,2.984096178071922,67,-7.0,-37.0,-0.1
07:30:14,102.8,15.0,106.93,14.0,98.5,20.0,111.0,16.0,104.86,4.13000000000001,35.0,30.0,1.302240377189852,65,5.0,-2.0,0.08
07:30:15,101.0,12.0,104.6,5.0,100.0,4.0,110.14,7.0,102.8,3.5999999999999943,16.0,12.0,2.001319564683145,28,4.0,-37.0,0.14
07:30:18,97.12,43.0,107.7,47.0,94.37,41.0,121.43,14.0,102.41,10.579999999999998,84.0,61.0,1.5810534462766008,145,23.0,5.0,0.16
07:30:19,98.0,18.0,107.85,26.0,97.0,45.0,112.05,21.0,102.92,9.849999999999994,63.0,47.0,0.9645050544103284,110,16.0,-35.0,0.15
07:30:20,99.5,32.0,103.9,21.0,97.29,56.0,105.82,55.0,101.7,4.400000000000006,88.0,76.0,0.8804373912908531,164,12.0,54.0,0.07
07:30:22,101.79,19.0,104.79,43.0,100.14,14.0,111.36,22.0,103.29,3.0,33.0,65.0,1.05652733044777,98,-32.0,-26.0,-0.33
07:30:23,103.72,18.0,105.0,57.0,102.98,53.0,147.8,50.0,104.36,1.2800000000000011,71.0,107.0,1.446115486392125,178,-36.0,80.0,-0.2
07:30:24,100.52,23.0,105.0,26.0,100.25,48.0,375.89,27.0,102.76,4.480000000000004,71.0,53.0,1.438460983128541,124,18.0,-54.0,0.15
07:30:27,101.18,44.0,312.0,21.0,99.67,36.0,346.93,14.0,206.59,210.82,80.0,35.0,46.68536419478792,115,45.0,-94.0,0.39
07:30:28,113.0,48.0,380.94,17.0,106.09,44.0,596.52,23.0,246.97,267.94,92.0,40.0,70.0688880317077,132,52.0,17.0,0.39
07:30:29,115.0,64.0,399.17,24.0,107.62,32.0,610.8,20.0,257.08,284.17,96.0,44.0,76.81897597599172,140,52.0,8.0,0.37
07:30:30,114.46,59.0,296.92,48.0,110.96,54.0,417.83,42.0,205.69,182.46000000000004,113.0,90.0,61.77925298998035,203,23.0,63.0,0.11
07:30:31,110.45,11.0,223.33,12.0,107.0,20.0,265.67,21.0,166.89,112.88000000000001,31.0,33.0,36.23282324081297,64,-2.0,-139.0,-0.03
07:30:32,109.0,27.0,221.0,18.0,103.92,52.0,315.1,40.0,165.0,112.0,79.0,58.0,43.21846862164364,137,21.0,73.0,0.15
07:30:33,109.0,18.0,218.42,24.0,107.0,48.0,219.22,18.0,163.71,109.41999999999999,66.0,42.0,40.56515536763042,108,24.0,-29.0,0.22
07:30:34,109.0,15.0,206.37,19.0,107.0,40.0,217.38,16.0,157.68,97.37,55.0,35.0,19.25942963849123,90,20.0,-18.0,0.22
07:30:35,109.0,27.0,213.78,45.0,107.0,72.0,216.0,18.0,161.39,104.78,99.0,63.0,3.5534813915362307,162,36.0,72.0,0.22
07:30:36,107.6,50.0,211.06,34.0,104.33,60.0,213.14,28.0,159.33,103.46000000000001,110.0,62.0,3.0173282884025507,172,48.0,10.0,0.28
07:30:37,108.5,42.0,208.2,40.0,104.68,69.0,208.91,32.0,158.35,99.69999999999999,111.0,72.0,2.460065039789453,183,39.0,11.0,0.21
07:30:38,108.16,31.0,202.18,17.0,103.67,48.0,204.85,26.0,155.17,94.02000000000001,79.0,43.0,2.2780210710163082,122,36.0,-61.0,0.3
07:30:39,106.11,45.0,193.7,10.0,99.83,41.0,195.0,10.0,149.91,87.58999999999999,86.0,20.0,4.472024150202482,106,66.0,-16.0,0.62
07:30:40,114.0,32.0,191.8,20.0,107.0,88.0,193.0,10.0,152.9,77.80000000000001,120.0,30.0,3.8804406966212275,150,90.0,44.0,0.6
07:30:41,110.06,66.0,187.59,27.0,107.14,118.0,188.85,20.0,148.83,77.53,184.0,47.0,3.881793399962731,231,137.0,81.0,0.59
07:30:42,109.0,107.0,183.11,18.0,102.14,58.0,184.67,18.0,146.06,74.11000000000001,165.0,36.0,3.5493703666980574,201,129.0,-30.0,0.64
07:30:43,109.7,40.0,179.75,28.0,108.73,66.0,181.55,11.0,144.72,70.05,106.0,39.0,3.228688588265271,145,67.0,-56.0,0.46
07:30:44,110.0,48.0,177.56,16.0,109.0,78.0,178.98,52.0,143.78,67.56,126.0,68.0,3.6836286457777474,194,58.0,49.0,0.3
07:30:45,110.0,28.0,174.04,23.0,109.0,49.0,174.73,11.0,142.02,64.03999999999999,77.0,34.0,2.5595937177596095,111,43.0,-83.0,0.39
07:30:46,110.0,32.0,172.29,14.0,109.0,56.0,173.63,19.0,141.14,62.28999999999999,88.0,33.0,1.9919036121244835,121,55.0,10.0,0.45
07:30:47,110.0,40.0,169.9,10.0,109.0,70.0,171.73,22.0,139.95,59.900000000000006,110.0,32.0,1.9359028901250939,142,78.0,21.0,0.55
07:30:48,110.47,19.0,168.14,7.0,109.3,40.0,169.57,7.0,139.31,57.66999999999999,59.0,14.0,1.7648654339622458,73,45.0,-69.0,0.62
07:30:49,112.1,10.0,165.0,21.0,109.57,49.0,165.75,24.0,138.55,52.900000000000006,59.0,45.0,1.3939978479161181,104,14.0,31.0,0.13
07:30:50,110.96,50.0,160.09,32.0,109.46,26.0,160.87,30.0,135.53,49.13000000000001,76.0,62.0,2.107576807614564,138,14.0,34.0,0.1
07:30:51,109.55,58.0,153.95,37.0,107.19,64.0,156.18,11.0,131.75,44.39999999999999,122.0,48.0,3.3971635227046315,170,74.0,32.0,0.44
07:30:52,109.08,80.0,151.52,21.0,107.09,136.0,152.43,28.0,130.3,42.44000000000001,216.0,49.0,4.002289344861892,265,167.0,95.0,0.63
07:30:53,115.0,7.0,147.12,17.0,109.0,42.0,148.06,17.0,131.06,32.120000000000005,49.0,34.0,3.4950064377616124,83,15.0,-166.5,0.18
07:30:54,115.0,6.0,144.86,7.0,109.0,36.0,146.13,15.0,129.93,29.860000000000014,42.0,22.0,2.245713695018838,64,20.0,-19.0,0.31
07:30:55,112.3,20.0,140.62,29.0,108.38,96.0,142.29,24.0,126.46,28.320000000000007,116.0,53.0,2.0471077157773907,169,63.0,105.0,0.37
07:30:56,108.05,61.0,135.72,18.0,107.04,189.0,137.26,39.0,121.89,27.67,250.0,57.0,3.8097335864854815,307,193.0,138.0,0.63
07:30:57,110.62,32.0,132.64,11.0,107.09,66.0,133.88,8.0,121.63,22.019999999999982,98.0,19.0,4.389217470118758,117,79.0,-166.5,0.68
07:30:58,114.0,34.0,131.82,28.0,109.21,33.0,132.26,19.0,122.91,17.819999999999993,67.0,47.0,3.5666202489185577,114,20.0,-3.0,0.18
07:30:59,114.38,39.0,128.0,20.0,112.91,33.0,130.57,14.0,121.19,13.620000000000005,72.0,34.0,2.1328103525620836,106,38.0,-8.0,0.36
07:31:00,115.44,32.0,125.11,9.0,111.37,19.0,126.78,27.0,120.27,9.670000000000002,51.0,36.0,0.9663953642252833,87,15.0,-19.0,0.17
07:31:01,116.0,20.0,120.6,15.0,112.0,20.0,122.16,19.0,118.3,4.599999999999994,40.0,34.0,1.717993015118565,74,6.0,-13.0,0.08
07:31:02,113.07,30.0,116.1,40.0,108.64,47.0,117.9,21.0,114.58,3.030000000000001,77.0,61.0,3.1902586102064334,138,16.0,64.0,0.12
07:31:03,108.0,16.0,113.78,18.0,107.0,80.0,114.16,19.0,110.89,5.780000000000001,96.0,37.0,4.275421616635777,133,59.0,-5.0,0.44
07:31:04,107.42,52.0,109.96,23.0,106.95,116.0,112.6,25.0,108.69,2.539999999999992,168.0,48.0,4.860990639776704,216,120.0,83.0,0.56
07:31:05,107.98,48.0,109.9,31.0,106.98,112.0,178.27,33.0,108.94,1.9200000000000017,160.0,64.0,4.108107836948407,224,96.0,8.0,0.43
07:31:06,107.97,31.0,143.75,24.0,107.06,71.0,393.0,36.0,125.86,35.78,102.0,60.0,7.145828853253961,162,42.0,-62.0,0.26
07:31:07,114.25,32.0,118.0,27.0,108.78,18.0,300.45,31.0,116.12,3.75,50.0,58.0,7.221076789509775,108,-8.0,-54.0,-0.07
07:31:09,115.0,57.0,295.49,39.0,109.86,28.0,325.39,31.0,205.24,180.49,85.0,70.0,81.99794704747181,155,15.0,81.0,0.1
07:31:10,115.0,21.0,289.86,28.0,112.0,46.0,292.0,21.0,202.43,174.86,67.0,49.0,74.52083936725344,116,18.0,-39.0,0.16
07:31:11,115.0,30.0,288.3,40.0,112.0,70.0,302.8,30.0,201.65,173.3,100.0,70.0,65.33714387697084,170,30.0,54.0,0.18
07:31:12,115.0,15.0,287.2,20.0,112.0,35.0,395.2,15.0,201.1,172.2,50.0,35.0,43.89833174506734,85,15.0,-85.0,0.18
07:31:13,115.0,29.0,189.36,44.0,112.0,98.0,274.48,50.0,152.18,74.36000000000001,127.0,94.0,22.60694251773095,221,33.0,136.0,0.15
07:31:14,116.0,14.0,160.14,28.0,115.0,14.0,249.57,21.0,138.07,44.139999999999986,28.0,49.0,31.404369600423344,77,-21.0,-144.0,-0.27
07:31:15,113.67,21.0,160.0,28.0,112.0,23.0,236.0,28.0,136.83,46.33,44.0,56.0,32.8819590353129,100,-12.0,23.0,-0.12
07:31:16,112.0,36.0,158.17,24.0,109.0,24.0,236.0,24.0,135.08,46.16999999999999,60.0,48.0,27.92479668681578,108,12.0,8.0,0.11
07:31:17,112.0,66.0,157.82,44.0,109.0,44.0,300.4,40.0,134.91,45.81999999999999,110.0,84.0,7.25471777535143,194,26.0,86.0,0.13
07:31:18,112.0,36.0,156.83,24.0,109.0,24.0,349.09,22.0,134.42,44.83000000000001,60.0,46.0,1.5337437856436664,106,14.0,-88.0,0.13
07:31:19,113.6,20.0,154.73,22.0,111.57,56.0,230.84,37.0,134.16,41.129999999999995,76.0,59.0,1.0456337791027357,135,17.0,29.0,0.13
07:31:20,112.8,40.0,149.53,51.0,110.89,76.0,150.22,36.0,131.16,36.730000000000004,116.0,87.0,1.6005873921784943,203,29.0,68.0,0.14
07:31:21,112.0,12.0,144.92,48.0,109.29,42.0,146.33,48.0,128.46,32.91999999999999,54.0,96.0,2.751948400679196,150,-42.0,-53.0,-0.28
07:31:22,109.0,24.0,136.71,17.0,108.0,16.0,138.23,26.0,122.85,27.710000000000008,40.0,43.0,4.781767455659137,83,-3.0,-67.0,-0.04
07:31:23,109.0,36.0,134.11,36.0,108.0,24.0,135.67,24.0,121.56,25.110000000000014,60.0,60.0,5.373166664081899,120,0.0,37.0,0.0
07:31:24,109.0,27.0,133.0,21.0,108.0,18.0,134.0,24.0,121.0,24.0,45.0,45.0,4.537981930329949,90,0.0,-30.0,0.0
07:31:25,110.58,19.0,127.34,47.0,108.83,35.0,129.26,39.0,118.96,16.760000000000005,54.0,86.0,3.580765281333201,140,-32.0,50.0,-0.23
07:31:26,112.0,9.0,123.38,32.0,109.0,27.0,125.55,22.0,117.69,11.379999999999995,36.0,54.0,2.0691230026272684,90,-18.0,-50.0,-0.2
07:31:27,112.0,12.0,117.56,39.0,109.0,36.0,119.19,32.0,114.78,5.560000000000002,48.0,71.0,2.7329324909337425,119,-23.0,29.0,-0.19
07:31:28,109.95,19.0,113.82,22.0,108.5,36.0,115.61,46.0,111.88,3.8699999999999903,55.0,68.0,3.5834787567392272,123,-13.0,4.0,-0.11
07:31:29,107.45,31.0,111.84,38.0,106.93,30.0,114.41,17.0,109.65,4.390000000000001,61.0,55.0,3.8887877288431723,116,6.0,-7.0,0.05
07:31:30,107.0,64.0,108.82,44.0,106.0,44.0,110.27,44.0,107.91,1.8199999999999932,108.0,88.0,3.9255534641628813,196,20.0,80.0,0.1
07:31:31,103.31,39.0,226.23,52.0,102.36,45.0,612.0,46.0,164.77,122.91999999999999,84.0,98.0,24.15917155036574,182,-14.0,-14.0,-0.08
07:31:32,104.95,38.0,388.69,39.0,102.81,37.0,540.07,56.0,246.82,283.74,75.0,95.0,60.06038236641522,170,-20.0,-12.0,-0.12
07:31:33,108.0,271.0,156.5,32.0,107.0,39.0,310.25,28.0,132.25,48.5,310.0,60.0,57.62166779953527,370,250.0,165.5,0.68
07:31:34,108.34,170.0,114.0,8.0,107.25,24.0,217.0,25.0,111.17,5.659999999999997,194.0,33.0,57.3438739535445,227,161.0,-143.0,0.71
07:31:35,110.06,157.0,113.7,10.0,109.73,48.0,223.17,18.0,111.88,3.6400000000000006,205.0,28.0,56.593234312945924,233,177.0,6.0,0.76
07:31:36,112.0,12.0,113.0,6.0,110.0,114.0,134.0,6.0,112.5,1.0,126.0,12.0,58.74942408228357,138,114.0,-95.0,0.83
07:31:37,112.0,16.0,113.0,8.0,110.0,152.0,315.09,11.0,112.5,1.0,168.0,19.0,9.06708056653317,187,149.0,49.0,0.8
07:31:38,110.23,86.0,286.0,12.0,109.96,99.0,375.48,27.0,198.12,175.76999999999998,185.0,39.0,38.51234840930896,224,146.0,37.0,0.65
07:31:40,110.06,78.0,410.5,6.0,109.79,24.0,418.5,6.0,260.28,300.44,102.0,12.0,89.61835983770285,114,90.0,-92.0,0.79
07:31:41,110.5,38.0,166.38,26.0,109.98,159.0,249.29,28.0,138.44,55.879999999999995,197.0,54.0,83.879957558406,251,143.0,137.0,0.57
07:31:43,109.98,46.0,228.2,40.0,108.75,12.0,302.23,39.0,169.09,118.21999999999998,58.0,79.0,79.67994772839644,137,-21.0,31.0,-0.15
07:31:44,110.54,39.0,167.08,52.0,103.53,38.0,183.35,43.0,138.81,56.540000000000006,77.0,95.0,75.66053812919911,172,-18.0,35.0,-0.1
07:31:45,112.0,75.0,155.69,13.0,107.86,14.0,248.29,34.0,133.85,43.69,89.0,47.0,72.41516830057081,136,42.0,-36.0,0.31
07:31:46,112.0,25.0,155.0,5.0,108.0,5.0,170.0,15.0,133.5,43.0,30.0,20.0,73.10017729116664,50,10.0,-86.0,0.2
07:31:47,113.83,90.0,155.0,12.0,111.12,32.0,236.42,36.0,134.42,41.17,122.0,48.0,15.330943545652977,170,74.0,120.0,0.44
07:31:48,115.46,122.0,154.3,10.0,113.65,80.0,208.0,30.0,134.88,38.84000000000002,202.0,40.0,2.1445908700727885,242,162.0,72.0,0.67
07:31:49,116.0,140.0,151.4,10.0,115.0,110.0,180.31,32.0,133.7,35.400000000000006,250.0,42.0,0.5676266378524385,292,208.0,50.0,0.71
07:31:50,116.0,126.0,151.0,9.0,115.0,99.0,278.43,28.0,133.5,35.0,225.0,37.0,0.620644825967052,262,188.0,-30.0,0.72
07:31:51,116.0,138.0,121.25,32.0,115.0,121.0,325.38,21.0,118.62,5.25,259.0,53.0,6.95615410985122,312,206.0,50.0,0.66
07:31:52,116.0,92.0,117.0,44.0,115.0,132.0,208.27,11.0,116.5,1.0,224.0,55.0,9.065605330037291,279,169.0,-33.0,0.61
07:31:53,116.0,56.0,223.29,14.0,115.0,96.0,520.19,21.0,169.64,107.28999999999999,152.0,35.0,21.2871773610312,187,117.0,-92.0,0.63
07:31:55,116.0,54.0,307.31,26.0,115.0,120.0,401.81,31.0,211.65,191.31,174.0,57.0,82.2107506351815,231,117.0,87.0,0.51
07:31:56,115.14,84.0,174.96,23.0,113.5,96.0,402.0,28.0,145.05,59.82000000000001,180.0,51.0,77.48005440111665,231,129.0,0.0,0.56
07:31:57,115.0,96.0,215.62,16.0,112.0,64.0,439.38,16.0,165.31,100.62,160.0,32.0,68.15975887574716,192,128.0,-39.0,0.67
07:31:58,115.0,80.0,212.3,20.0,112.0,84.0,399.2,20.0,163.65,97.30000000000001,164.0,40.0,68.9062255532836,204,124.0,12.0,0.61
07:31:59,115.0,27.0,197.82,22.0,112.0,88.0,202.82,22.0,156.41,82.82,115.0,44.0,25.454148581321647,159,71.0,-45.0,0.45
07:32:00,115.0,22.0,195.09,22.0,112.0,88.0,196.09,22.0,155.05,80.09,110.0,44.0,8.06516459844438,154,66.0,-5.0,0.43
07:32:01,115.0,22.0,194.18,22.0,112.0,88.0,195.45,22.0,154.59,79.18,110.0,44.0,5.0793031018044505,154,66.0,0.0,0.43
07:32:02,115.0,34.0,144.25,40.0,112.0,71.0,149.47,34.0,129.62,29.25,105.0,74.0,12.961029280115113,179,31.0,25.0,0.17
07:32:03,115.0,16.0,137.86,22.0,112.0,40.0,139.24,34.0,126.43,22.860000000000014,56.0,56.0,15.02386434976043,112,0.0,-67.0,0.0
07:32:04,115.0,16.0,135.4,25.0,112.0,40.0,145.9,31.0,125.2,20.400000000000006,56.0,56.0,15.278264626586477,112,0.0,0.0,0.0
07:32:05,115.67,30.0,134.42,24.0,112.73,33.0,141.05,39.0,125.04,18.749999999999986,63.0,63.0,12.664163217520716,126,0.0,14.0,0.0
07:32:06,115.0,22.0,132.64,28.0,112.0,55.0,134.65,46.0,123.82,17.639999999999986,77.0,74.0,2.2136440544960525,151,3.0,25.0,0.02
07:32:07,115.0,36.0,127.21,48.0,112.0,90.0,128.1,51.0,121.1,12.209999999999994,126.0,99.0,2.0225775634091336,225,27.0,74.0,0.12
07:32:08,114.25,32.0,120.77,39.0,111.57,70.0,123.21,28.0,117.51,6.519999999999996,102.0,67.0,3.2533951496869062,169,35.0,-56.0,0.21
07:32:09,112.0,60.0,117.91,69.0,109.0,75.0,119.57,42.0,114.96,5.909999999999997,135.0,111.0,4.2315694487987106,246,24.0,77.0,0.1
07:32:10,112.0,20.0,115.08,26.0,109.0,50.0,116.03,39.0,113.54,3.0799999999999983,70.0,65.0,4.262708059439088,135,5.0,-111.0,0.04
07:32:11,107.97,39.0,112.69,29.0,106.09,115.0,113.79,28.0,110.33,4.719999999999999,154.0,57.0,4.070057739149096,211,97.0,76.0,0.46
07:32:12,107.0,16.0,110.0,16.0,106.0,88.0,111.14,14.0,108.5,3.0,104.0,30.0,3.6002458249413927,134,74.0,-77.0,0.55
07:32:13,106.07,83.0,111.28,29.0,93.52,83.0,142.4,25.0,108.67,5.210000000000008,166.0,54.0,2.918090128835682,220,112.0,86.0,0.51
07:32:14,109.67,27.0,115.0,85.0,106.94,53.0,266.07,40.0,112.33,5.329999999999998,80.0,125.0,2.22580996493599,205,-45.0,-15.0,-0.22
07:32:15,112.0,54.0,114.42,60.0,110.0,12.0,290.5,36.0,113.21,2.4200000000000017,66.0,96.0,2.122055607190431,162,-30.0,-43.0,-0.19
07:32:16,112.0,38.0,125.12,26.0,110.0,8.0,216.62,24.0,118.56,13.120000000000005,46.0,50.0,4.111657816502736,96,-4.0,-66.0,-0.04
07:32:17,109.85,13.0,176.92,39.0,107.17,36.0,272.16,37.0,143.38,67.07,49.0,76.0,13.955602817506904,125,-27.0,29.0,-0.22
07:32:18,111.0,11.0,265.42,43.0,109.0,11.0,319.63,27.0,188.21,154.42000000000002,22.0,70.0,32.250735960594824,92,-48.0,-33.0,-0.52
07:32:19,111.5,10.0,265.0,50.0,109.4,10.0,293.0,30.0,188.25,153.5,20.0,80.0,36.42921314000622,100,-60.0,8.0,-0.6
07:32:20,111.27,30.0,214.81,63.0,105.58,33.0,283.5,46.0,163.04,103.54,63.0,109.0,29.984126967447292,172,-46.0,72.0,-0.27
07:32:21,116.0,10.0,169.0,50.0,106.69,70.0,179.8,30.0,142.5,53.0,80.0,80.0,22.675723362221532,160,0.0,-12.0,0.0
07:32:22,116.0,10.0,168.0,50.0,107.26,38.0,239.7,30.0,142.0,52.0,48.0,80.0,23.011726358532936,128,-32.0,-32.0,-0.25
07:32:23,112.27,15.0,166.67,69.0,106.41,102.0,205.79,57.0,139.47,54.39999999999999,117.0,126.0,20.836395321648165,243,-9.0,115.0,-0.04
07:32:24,107.14,28.0,163.32,56.0,105.74,122.0,164.97,39.0,135.23,56.17999999999999,150.0,95.0,10.78426956265485,245,55.0,2.0,0.22
07:32:25,107.67,18.0,161.08,39.0,106.24,42.0,162.33,36.0,134.37,53.41000000000001,60.0,75.0,3.7653592126124353,135,-15.0,-110.0,-0.11
07:32:26,114.92,131.0,160.0,48.0,110.59,34.0,162.0,60.0,137.46,45.08,165.0,108.0,3.1172953020215517,273,57.0,138.0,0.21
07:32:27,116.0,216.0,159.71,51.0,115.0,24.0,161.82,40.0,137.85,43.71000000000001,240.0,91.0,2.0620329774292916,331,149.0,58.0,0.45
