Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:05,104.5,24.0,109.0,8.0,99.0,24.0,0.0,0.0,106.75,4.5,48.0,8.0,46.50209167338605,56,40.0,17.0,0.71
07:30:06,105.33,9.0,109.0,3.0,101.0,9.0,0.0,0.0,107.17,3.6700000000000017,18.0,3.0,25.03608595607549,21,15.0,-35.0,0.71
07:30:07,108.44,25.0,141.21,28.0,107.36,25.0,144.0,10.0,124.83,32.77000000000001,50.0,38.0,9.759276612536437,88,12.0,67.0,0.14
07:30:10,116.94,16.0,136.0,10.0,113.0,41.0,140.0,50.0,126.47,19.060000000000002,57.0,60.0,8.887104702882791,117,-3.0,47.0,-0.03
07:30:11,113.62,13.0,136.0,7.0,112.82,45.0,140.0,35.0,124.81,22.379999999999995,58.0,42.0,1.5902421199306813,100,16.0,-17.0,0.16
07:30:12,115.0,12.0,120.69,32.0,113.0,83.0,133.85,40.0,117.84,5.689999999999998,95.0,72.0,4.2266925603835395,167,23.0,67.0,0.14
07:30:13,115.0,9.0,116.0,9.0,113.0,63.0,118.0,45.0,115.5,1.0,72.0,54.0,5.524032041905757,126,18.0,-41.0,0.14
07:30:14,115.0,7.0,116.0,7.0,113.0,49.0,118.0,35.0,115.5,1.0,56.0,42.0,5.247850035967245,98,14.0,-28.0,0.14
07:30:15,115.0,6.0,116.0,6.0,113.0,42.0,118.0,30.0,115.5,1.0,48.0,36.0,4.031352130489389,84,12.0,-14.0,0.14
07:30:16,115.0,7.0,116.0,7.0,113.0,49.0,118.0,35.0,115.5,1.0,56.0,42.0,1.0464798134704993,98,14.0,14.0,0.14
07:30:17,113.21,47.0,117.48,29.0,112.66,53.0,120.22,50.0,115.35,4.27000000000001,100.0,79.0,0.06708203933419102,179,21.0,81.0,0.12
07:30:18,113.0,63.0,115.96,25.0,112.0,27.0,117.86,43.0,114.48,2.9599999999999937,90.0,68.0,0.44416213256109727,158,22.0,-21.0,0.14
07:30:19,113.0,66.0,114.77,13.0,112.0,33.0,116.2,25.0,113.88,1.769999999999996,99.0,38.0,0.7298081939805865,137,61.0,-21.0,0.45
07:30:20,112.94,51.0,115.64,33.0,111.92,52.0,117.02,61.0,114.29,2.700000000000003,103.0,94.0,0.6984625974246539,197,9.0,60.0,0.05
07:30:21,113.51,63.0,117.0,65.0,111.9,40.0,120.06,53.0,115.25,3.489999999999995,103.0,118.0,0.6327321708283783,221,-15.0,24.0,-0.07
07:30:22,112.81,94.0,117.0,55.0,111.38,39.0,120.0,55.0,114.9,4.189999999999998,133.0,110.0,0.5323063028005519,243,23.0,22.0,0.09
07:30:23,113.71,105.0,117.0,35.0,112.0,21.0,120.0,35.0,115.36,3.2900000000000063,126.0,70.0,0.6348464381259394,196,56.0,-47.0,0.29
07:30:24,114.6,150.0,117.0,40.0,112.0,30.0,120.0,50.0,115.8,2.4000000000000057,180.0,90.0,0.5644023387630369,270,90.0,74.0,0.33
07:30:25,115.0,209.0,116.89,37.0,112.0,39.0,119.7,61.0,115.95,1.8900000000000006,248.0,98.0,0.42517055401472537,346,150.0,76.0,0.43
07:30:26,115.0,171.0,116.7,30.0,112.0,33.0,118.63,49.0,115.85,1.7000000000000028,204.0,79.0,0.4383719881575324,283,125.0,-63.0,0.44
07:30:27,115.0,112.0,116.0,24.0,112.0,24.0,119.0,40.0,115.5,1.0,136.0,64.0,0.25013996082431267,200,72.0,-83.0,0.36
07:30:28,115.0,130.0,116.0,30.0,112.53,45.0,118.2,50.0,115.5,1.0,175.0,80.0,0.20796634343370946,255,95.0,55.0,0.37
07:30:29,115.0,129.0,116.0,36.0,113.0,96.0,118.0,60.0,115.5,1.0,225.0,96.0,0.22192341021439738,321,129.0,66.0,0.4
07:30:30,115.0,44.0,116.91,22.0,113.0,58.0,118.29,28.0,115.95,1.9099999999999966,102.0,50.0,0.22192341021439738,152,52.0,-169.0,0.34
07:30:31,115.76,17.0,118.0,35.0,113.67,30.0,120.64,22.0,116.88,2.239999999999995,47.0,57.0,0.599399699700614,104,-10.0,-48.0,-0.1
07:30:32,113.2,30.0,118.0,30.0,112.75,16.0,121.0,18.0,115.6,4.799999999999997,46.0,48.0,0.5856449436315376,94,-2.0,-10.0,-0.02
07:30:33,113.5,48.0,118.0,60.0,112.7,60.0,119.67,36.0,115.75,4.5,108.0,96.0,0.5542833210562875,204,12.0,110.0,0.06
07:30:34,117.0,10.0,118.0,50.0,113.0,88.0,119.0,30.0,117.5,1.0,98.0,80.0,0.8192862747545568,178,18.0,-26.0,0.1
07:30:35,117.0,9.0,118.0,45.0,113.0,117.0,119.0,27.0,117.5,1.0,126.0,72.0,0.9233525870441978,198,54.0,20.0,0.27
07:30:36,114.64,22.0,118.53,34.0,112.98,119.0,120.2,30.0,116.58,3.8900000000000006,141.0,64.0,0.9140459507055491,205,77.0,7.0,0.38
07:30:37,113.0,91.0,118.0,28.0,112.0,14.0,119.0,21.0,115.5,5.0,105.0,49.0,0.9416899702137687,154,56.0,-51.0,0.36
07:30:38,113.0,104.0,118.0,32.0,112.0,16.0,119.0,24.0,115.5,5.0,120.0,56.0,1.0006397953315709,176,64.0,22.0,0.36
07:30:39,113.0,117.0,116.57,28.0,112.0,18.0,118.03,29.0,114.79,3.569999999999993,135.0,57.0,1.0661988557493332,192,78.0,16.0,0.41
07:30:40,113.0,127.0,114.6,40.0,112.0,20.0,116.0,20.0,113.8,1.5999999999999943,147.0,60.0,1.0255145050174437,207,87.0,15.0,0.42
07:30:41,117.62,101.0,163.49,39.0,113.39,72.0,508.03,29.0,140.56,45.870000000000005,173.0,68.0,11.497751954186576,241,105.0,34.0,0.44
07:30:46,116.6,47.0,319.97,31.0,114.15,78.0,457.32,38.0,218.28,203.37000000000003,125.0,69.0,52.780080522863976,194,56.0,82.0,0.29
07:30:47,114.42,57.0,250.44,32.0,113.28,75.0,377.94,34.0,182.43,136.01999999999998,132.0,66.0,58.87400844175641,198,66.0,4.0,0.33
07:30:50,118.4,45.0,198.15,39.0,114.57,21.0,202.0,13.0,158.28,79.75,66.0,52.0,22.434007221181105,118,14.0,-14.0,0.12
07:30:51,114.0,60.0,153.27,30.0,113.0,50.0,195.95,21.0,133.63,39.27000000000001,110.0,51.0,21.593809992680928,161,59.0,43.0,0.37
07:30:52,115.01,83.0,131.44,64.0,113.22,83.0,142.09,43.0,123.22,16.429999999999993,166.0,107.0,26.443978142480894,273,59.0,112.0,0.22
07:30:53,114.0,20.0,130.76,37.0,113.0,50.0,133.35,37.0,122.38,16.75999999999999,70.0,74.0,21.951043255390122,144,-4.0,-129.0,-0.03
07:30:54,114.0,12.0,130.0,18.0,113.0,21.0,131.0,24.0,122.0,16.0,33.0,42.0,15.515154527106992,75,-9.0,-69.0,-0.12
07:30:55,114.0,16.0,120.38,32.0,113.0,16.0,124.45,31.0,117.19,6.3799999999999955,32.0,63.0,6.038346628010755,95,-31.0,20.0,-0.33
07:30:56,113.32,37.0,117.22,40.0,112.38,29.0,137.0,59.0,115.27,3.9000000000000057,66.0,99.0,3.546162714824155,165,-33.0,70.0,-0.2
07:30:57,113.0,24.0,117.57,14.0,111.0,8.0,132.0,39.0,115.29,4.569999999999993,32.0,53.0,3.5259792965939374,85,-21.0,-80.0,-0.25
07:30:58,113.0,36.0,118.0,84.0,111.15,13.0,350.1,48.0,115.5,5.0,49.0,132.0,2.8805641808522786,181,-83.0,96.0,-0.46
07:30:59,113.0,39.0,116.67,54.0,112.0,26.0,117.65,52.0,114.83,3.6700000000000017,65.0,106.0,0.9130607865904917,171,-41.0,-10.0,-0.24
07:31:00,112.88,16.0,115.33,30.0,111.78,18.0,116.78,27.0,114.1,2.450000000000003,34.0,57.0,0.5580949740046937,91,-23.0,-80.0,-0.25
07:31:01,111.0,22.0,113.84,38.0,108.92,25.0,116.0,36.0,112.42,2.8400000000000034,47.0,74.0,1.2443351638563211,121,-27.0,30.0,-0.22
07:31:02,108.82,22.0,114.0,28.0,108.5,16.0,117.0,33.0,111.41,5.180000000000007,38.0,61.0,1.699108589822732,99,-23.0,-22.0,-0.23
07:31:03,107.0,24.0,114.0,24.0,55.12,40.0,117.0,36.0,110.5,7.0,64.0,60.0,1.8074761409239875,124,4.0,25.0,0.03
07:31:04,106.59,17.0,114.0,24.0,68.39,44.0,117.0,36.0,110.29,7.409999999999997,61.0,60.0,1.563723121274846,121,1.0,-3.0,0.01
07:31:05,107.0,91.0,113.14,14.0,105.71,7.0,117.0,21.0,110.07,6.140000000000001,98.0,35.0,0.9726612976826248,133,63.0,12.0,0.47
07:31:06,107.2,124.0,112.0,24.0,106.73,60.0,116.58,36.0,109.6,4.799999999999997,184.0,60.0,0.6685282342651716,244,124.0,111.0,0.51
07:31:07,109.12,51.0,174.76,37.0,107.23,132.0,495.19,32.0,141.94,65.63999999999999,183.0,69.0,14.236490087096925,252,114.0,8.0,0.45
07:31:08,110.53,85.0,116.0,85.0,107.0,221.0,410.12,34.0,113.26,5.469999999999999,306.0,119.0,13.998170237570656,425,187.0,167.0,0.44
07:31:09,112.46,46.0,116.0,75.0,107.52,132.0,250.7,46.0,114.23,3.5400000000000063,178.0,121.0,13.629811077194317,299,57.0,-126.0,0.19
07:31:10,113.35,23.0,115.17,60.0,112.71,28.0,121.36,56.0,114.26,1.8200000000000074,51.0,116.0,13.154722345986965,167,-65.0,-132.0,-0.39
07:31:11,108.89,57.0,115.61,41.0,109.33,9.0,131.48,25.0,112.25,6.719999999999999,66.0,66.0,12.74556275728964,132,0.0,-35.0,0.0
07:31:12,107.61,66.0,113.7,40.0,106.98,112.0,116.0,50.0,110.65,6.090000000000003,178.0,90.0,1.5189305448273254,268,88.0,136.0,0.33
07:31:13,107.88,97.0,112.93,54.0,105.17,161.0,240.44,59.0,110.4,5.050000000000011,258.0,113.0,1.8631076190090285,371,145.0,103.0,0.39
07:31:14,113.18,55.0,114.87,46.0,107.28,127.0,332.45,55.0,114.03,1.6899999999999977,182.0,101.0,1.8143786815352239,283,81.0,-88.0,0.29
07:31:15,113.0,31.0,316.25,28.0,107.0,117.0,379.87,31.0,214.62,203.25,148.0,59.0,45.99094965316554,207,89.0,-76.0,0.43
07:31:16,113.0,30.0,163.1,20.0,107.11,108.0,307.48,23.0,138.05,50.099999999999994,138.0,43.0,44.592481989680806,181,95.0,-26.0,0.52
07:31:17,113.0,27.0,358.44,9.0,107.71,51.0,375.67,9.0,235.72,245.44,78.0,18.0,58.60715766866708,96,60.0,-85.0,0.62
07:31:21,115.89,27.0,192.5,12.0,112.58,36.0,271.0,12.0,154.19,76.61,63.0,24.0,39.879160848744014,87,39.0,-11.0,0.45
07:31:22,118.0,9.0,158.6,10.0,113.0,27.0,188.62,13.0,138.3,40.599999999999994,36.0,23.0,41.21030004743961,59,13.0,-28.0,0.22
07:31:24,117.0,14.0,128.21,14.0,116.36,11.0,136.81,21.0,122.61,11.210000000000008,25.0,35.0,24.145889505255457,60,-10.0,1.0,-0.17
07:31:25,113.0,11.0,114.0,24.0,112.0,6.0,134.14,7.0,113.5,1.0,17.0,31.0,15.655608260301076,48,-14.0,-12.0,-0.29
07:31:26,113.0,10.0,114.0,32.0,112.0,10.0,172.33,24.0,113.5,1.0,20.0,56.0,10.41836983409633,76,-36.0,28.0,-0.47
07:31:27,115.56,25.0,202.71,45.0,112.38,13.0,200.85,34.0,159.14,87.15,38.0,79.0,18.819210132202883,117,-41.0,41.0,-0.35
07:31:28,117.0,35.0,226.0,28.0,114.0,45.0,443.38,32.0,171.5,109.0,80.0,60.0,27.328964488249582,140,20.0,23.0,0.14
07:31:29,115.36,33.0,134.0,28.0,113.96,47.0,303.18,11.0,124.68,18.64,80.0,39.0,27.089091531463488,119,41.0,-21.0,0.34
07:31:30,114.0,63.0,126.77,13.0,113.0,7.0,140.84,25.0,120.38,12.769999999999996,70.0,38.0,25.773816170680018,108,32.0,-11.0,0.3
07:31:31,114.0,117.0,127.23,30.0,113.0,13.0,133.06,49.0,120.62,13.230000000000004,130.0,79.0,24.244134960852005,209,51.0,101.0,0.24
07:31:32,114.0,72.0,133.0,32.0,112.88,8.0,134.0,32.0,123.5,19.0,80.0,64.0,22.08233864426519,144,16.0,-65.0,0.11
07:31:33,116.31,85.0,131.02,41.0,113.98,82.0,246.2,20.0,123.67,14.710000000000008,167.0,61.0,1.944582217343643,228,106.0,84.0,0.46
07:31:34,118.0,57.0,127.31,42.0,115.0,108.0,128.28,18.0,122.65,9.310000000000002,165.0,60.0,1.569691052407822,225,105.0,-3.0,0.47
07:31:35,118.0,44.0,122.29,14.0,115.0,99.0,123.02,41.0,120.14,4.290000000000006,143.0,55.0,1.6399786584005223,198,88.0,-27.0,0.44
07:31:36,118.0,44.0,119.51,35.0,115.0,99.0,122.2,20.0,118.76,1.5100000000000051,143.0,55.0,2.1846578679530633,198,88.0,0.0,0.44
07:31:37,115.62,68.0,135.82,38.0,114.0,72.0,206.0,34.0,125.72,20.19999999999999,140.0,72.0,2.7762510693395823,212,68.0,14.0,0.32
07:31:38,115.0,24.0,116.0,8.0,113.0,48.0,117.0,40.0,115.5,1.0,72.0,48.0,3.8734196777536707,120,24.0,-92.0,0.2
07:31:39,115.0,10.0,116.87,23.0,113.0,42.0,195.29,35.0,115.93,1.8700000000000045,52.0,58.0,4.122196016689343,110,-6.0,-10.0,-0.05
07:31:40,113.75,24.0,117.0,40.0,112.93,30.0,222.62,32.0,115.38,3.25,54.0,72.0,4.3943850536803915,126,-18.0,16.0,-0.14
07:31:41,114.32,22.0,117.0,50.0,113.59,37.0,190.0,20.0,115.66,2.680000000000007,59.0,70.0,4.5226673545607685,129,-11.0,3.0,-0.09
07:31:42,116.0,12.0,117.0,60.0,113.15,54.0,164.0,44.0,116.5,1.0,66.0,104.0,0.44517412324833927,170,-38.0,41.0,-0.22
07:31:43,116.0,5.0,117.0,25.0,114.4,47.0,128.0,25.0,116.5,1.0,52.0,50.0,0.5011786108862797,102,2.0,-68.0,0.02
07:31:44,116.0,8.0,117.0,40.0,115.0,88.0,252.17,30.0,116.5,1.0,96.0,70.0,0.5458204833183561,166,26.0,64.0,0.16
07:31:45,116.0,9.0,117.0,30.0,115.0,99.0,163.0,45.0,116.5,1.0,108.0,75.0,0.3756594202330716,183,33.0,17.0,0.18
07:31:46,115.02,62.0,117.0,14.0,113.27,83.0,183.82,33.0,116.01,1.980000000000004,145.0,47.0,0.21913466181741836,192,98.0,9.0,0.51
07:31:47,115.0,80.0,117.0,18.0,113.0,108.0,383.42,31.0,116.0,2.0,188.0,49.0,0.2711457172994824,237,139.0,45.0,0.59
07:31:48,115.0,82.0,116.9,20.0,113.23,62.0,240.26,47.0,115.95,1.9000000000000057,144.0,67.0,0.28208154851012207,211,77.0,-26.0,0.36
07:31:49,115.9,73.0,117.0,14.0,114.95,44.0,368.0,21.0,116.45,1.0999999999999943,117.0,35.0,0.26901672812275224,152,82.0,-59.0,0.54
07:31:50,116.0,100.0,117.0,24.0,115.0,84.0,440.67,36.0,116.5,1.0,184.0,60.0,0.26901672812275224,244,124.0,92.0,0.51
07:31:51,116.0,20.0,117.0,10.0,115.0,39.0,528.21,19.0,116.5,1.0,59.0,29.0,0.27973201463160474,88,30.0,-156.0,0.34
07:31:52,116.0,31.0,117.0,20.0,115.0,78.0,124.0,30.0,116.5,1.0,109.0,50.0,0.24135036774333038,159,59.0,71.0,0.37
07:31:53,116.0,36.0,117.0,24.0,115.0,84.0,236.47,47.0,116.5,1.0,120.0,71.0,0.02236067999465332,191,49.0,32.0,0.26
07:31:54,116.0,21.0,147.55,22.0,115.0,49.0,211.5,32.0,131.77,31.55000000000001,70.0,54.0,6.828951603285042,124,16.0,-67.0,0.13
07:31:55,117.78,40.0,263.42,57.0,115.84,50.0,382.77,56.0,190.6,145.64000000000001,90.0,113.0,32.119244698467085,203,-23.0,79.0,-0.11
07:31:56,118.0,49.0,259.71,21.0,116.0,21.0,510.0,28.0,188.86,141.70999999999998,70.0,49.0,37.84386978098308,119,21.0,-84.0,0.18
07:31:58,118.0,82.0,166.6,30.0,116.0,30.0,355.46,39.0,142.3,48.599999999999994,112.0,69.0,58.2138482665422,181,43.0,-59.0,0.24
