Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:21,298.0,42.0,314.2,40.0,296.89,65.0,326.44,50.0,306.1,16.19999999999999,107.0,90.0,6.2453526721874635,197,17.0,-57.0,0.09
07:30:22,303.82,34.0,311.26,61.0,302.71,105.0,317.47,78.0,307.54,7.439999999999998,139.0,139.0,6.598489978775337,278,0.0,81.0,0.0
07:30:23,304.16,50.0,308.82,34.0,303.42,57.0,315.95,115.0,306.49,4.659999999999968,107.0,149.0,5.766849226397216,256,-42.0,-22.0,-0.16
07:30:24,304.0,40.0,308.0,20.0,303.0,30.0,315.21,34.0,306.0,4.0,70.0,54.0,3.5158398712111207,124,16.0,-132.0,0.13
07:30:25,304.0,52.0,307.05,38.0,302.47,53.0,309.98,43.0,305.53,3.0500000000000114,105.0,81.0,0.7568817609097235,186,24.0,62.0,0.13
07:30:26,304.0,56.0,305.0,70.0,303.0,56.0,306.0,28.0,304.5,1.0,112.0,98.0,1.127151276447755,210,14.0,24.0,0.07
07:30:27,303.45,58.0,309.88,64.0,301.73,88.0,316.27,51.0,306.66,6.430000000000007,146.0,115.0,0.8677730117938638,261,31.0,51.0,0.12
07:30:28,303.0,36.0,317.67,27.0,301.0,63.0,318.73,33.0,310.33,14.670000000000016,99.0,60.0,2.2266185124528555,159,39.0,-102.0,0.25
07:30:29,303.0,16.0,316.75,12.0,301.0,28.0,318.0,12.0,309.88,13.75,44.0,24.0,2.607096085685714,68,20.0,-91.0,0.29
07:30:30,303.0,52.0,315.23,39.0,301.0,91.0,318.0,39.0,309.12,12.230000000000018,143.0,78.0,2.4604511781374123,221,65.0,153.0,0.29
