Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:08,247.32,100.0,261.0,10.0,246.1,120.0,263.5,16.0,254.16,13.680000000000007,220.0,26.0,42.69946685849841,246,194.0,62.0,0.79
07:30:09,248.36,50.0,261.0,5.0,247.8,60.0,262.0,20.0,254.68,12.639999999999986,110.0,25.0,14.508198371955238,135,85.0,-111.0,0.63
07:30:10,251.12,96.0,261.0,11.0,249.89,146.0,262.0,44.0,256.06,9.879999999999995,242.0,55.0,13.575636265015529,297,187.0,162.0,0.63
07:30:11,255.97,64.0,261.0,8.0,252.02,84.0,262.0,32.0,258.48,5.030000000000001,148.0,40.0,8.43857096906847,188,108.0,-109.0,0.57
07:30:12,258.46,144.0,261.86,14.0,257.74,140.0,263.7,20.0,260.16,3.400000000000034,284.0,34.0,2.553491727028976,318,250.0,130.0,0.79
07:30:13,258.99,89.0,263.13,15.0,258.84,170.0,265.79,19.0,261.06,4.139999999999986,259.0,34.0,2.692901780608702,293,225.0,-25.0,0.77
07:30:14,263.08,24.0,265.0,11.0,260.13,90.0,268.0,55.0,264.04,1.920000000000016,114.0,66.0,2.9705555036063123,180,48.0,-113.0,0.27
07:30:15,265.95,116.0,268.07,54.0,265.42,90.0,275.44,25.0,267.01,2.1200000000000045,206.0,79.0,3.3841099272934247,285,127.0,105.0,0.45
07:30:16,270.5,28.0,278.0,11.0,266.89,28.0,287.0,44.0,274.25,7.5,56.0,55.0,5.6791575079413015,111,1.0,-174.0,0.01
07:30:17,272.82,22.0,278.0,11.0,271.0,33.0,287.0,44.0,275.41,5.180000000000007,55.0,55.0,6.288269237239002,110,0.0,-1.0,0.0
07:30:18,274.0,137.0,278.0,12.0,273.0,24.0,287.0,48.0,276.0,4.0,161.0,60.0,5.449483461760979,221,101.0,111.0,0.46
07:30:19,274.33,61.0,278.0,11.0,273.0,22.0,287.0,44.0,276.16,3.670000000000016,83.0,55.0,3.850406472050282,138,28.0,-83.0,0.2
07:30:35,273.46,59.0,276.94,17.0,272.33,84.0,286.27,15.0,275.2,3.480000000000018,143.0,32.0,1.6097608518059507,175,111.0,95.0,0.63
07:30:36,274.0,48.0,275.0,24.0,273.0,32.0,276.0,8.0,274.5,1.0,80.0,32.0,1.4289331684886506,112,48.0,-63.0,0.43
07:30:37,273.27,60.0,275.38,29.0,272.24,101.0,281.18,17.0,274.32,2.1100000000000136,161.0,46.0,1.1018620603355858,207,115.0,95.0,0.56
07:30:38,273.15,52.0,275.13,15.0,272.17,93.0,284.0,15.0,274.14,1.9800000000000182,145.0,30.0,0.8876823756316151,175,115.0,-32.0,0.66
07:30:39,273.0,56.0,275.0,14.0,272.0,98.0,284.0,14.0,274.0,2.0,154.0,28.0,0.46874299995519936,182,126.0,7.0,0.69
07:30:40,273.0,36.0,274.91,11.0,272.0,77.0,284.0,11.0,273.95,1.910000000000025,113.0,22.0,0.228516957810605,135,91.0,-47.0,0.67
07:30:41,272.89,65.0,282.71,17.0,271.99,113.0,287.9,105.0,277.8,9.819999999999993,178.0,122.0,1.6597951680876115,300,56.0,165.0,0.19
07:30:46,274.08,26.0,278.08,60.0,272.38,56.0,281.67,24.0,276.08,4.0,82.0,84.0,1.1881077392252044,166,-2.0,-51.0,-0.01
07:30:47,273.54,56.0,277.17,90.0,272.1,101.0,281.0,36.0,275.35,3.6299999999999955,157.0,126.0,1.480743056714013,283,31.0,117.0,0.11
07:30:48,274.0,60.0,276.0,50.0,273.0,20.0,281.0,20.0,275.0,2.0,80.0,70.0,1.45911617083998,150,10.0,-133.0,0.07
07:30:49,274.0,60.0,275.62,32.0,273.0,20.0,279.5,20.0,274.81,1.6200000000000045,80.0,52.0,1.0450502380300695,132,28.0,-18.0,0.21
07:30:50,273.39,66.0,275.0,56.0,272.28,64.0,278.46,41.0,274.2,1.6100000000000136,130.0,97.0,0.6939524479434573,227,33.0,95.0,0.15
07:30:51,272.0,105.0,274.0,30.0,271.0,15.0,281.55,33.0,273.0,2.0,120.0,63.0,0.9225887491221477,183,57.0,-44.0,0.31
07:30:52,272.0,91.0,274.0,26.0,271.0,13.0,281.0,26.0,273.0,2.0,104.0,52.0,0.9612595903328166,156,52.0,-27.0,0.33
07:30:53,272.07,68.0,274.0,28.0,271.73,48.0,281.0,28.0,273.04,1.9300000000000068,116.0,56.0,0.8451627062328665,172,60.0,16.0,0.35
07:30:54,272.0,75.0,275.27,22.0,271.0,35.0,282.85,26.0,273.64,3.269999999999982,110.0,48.0,0.5348644688207439,158,62.0,-14.0,0.39
07:30:55,272.0,70.0,281.0,28.0,271.0,14.0,287.0,56.0,276.5,9.0,84.0,84.0,1.513829580899653,168,0.0,10.0,0.0
07:30:56,272.0,35.0,281.0,14.0,271.0,7.0,287.0,28.0,276.5,9.0,42.0,42.0,1.8107125669212976,84,0.0,-84.0,0.0
07:30:57,272.0,40.0,280.73,15.0,271.0,8.0,286.6,30.0,276.37,8.730000000000018,48.0,45.0,1.7210171411135413,93,3.0,9.0,0.03
07:30:58,271.87,23.0,279.22,18.0,270.0,36.0,284.33,36.0,275.55,7.350000000000023,59.0,54.0,1.2241609371347384,113,5.0,20.0,0.04
07:30:59,269.19,64.0,281.0,16.0,265.6,20.0,286.75,32.0,275.09,11.810000000000002,84.0,48.0,0.6456547064852585,132,36.0,19.0,0.27
07:31:00,269.5,100.0,282.71,28.0,268.08,65.0,285.6,40.0,276.11,13.20999999999998,165.0,68.0,0.5917600865271155,233,97.0,101.0,0.42
07:31:01,270.0,98.0,285.0,66.0,269.0,110.0,288.0,44.0,277.5,15.0,208.0,110.0,0.9155217091945824,318,98.0,85.0,0.31
07:31:02,271.3,80.0,285.0,60.0,269.0,100.0,288.0,40.0,278.15,13.699999999999989,180.0,100.0,1.3003076559055322,280,80.0,-38.0,0.29
07:31:03,274.2,169.0,283.95,74.0,269.62,194.0,285.6,80.0,279.07,9.75,363.0,154.0,1.5912510801273614,517,209.0,173.5,0.4
07:31:23,274.04,56.0,283.34,32.0,273.18,88.0,286.45,73.0,278.69,9.299999999999955,144.0,105.0,1.341111479335801,249,39.0,39.0,0.16
07:31:24,274.0,31.0,284.71,49.0,273.0,90.0,286.93,90.0,279.36,10.70999999999998,121.0,139.0,1.643903890136619,260,-18.0,11.0,-0.07
