Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:07,304.0,24.0,346.0,4.0,300.0,28.0,592.5,20.0,325.0,42.0,52.0,24.0,49.988933075231806,76,28.0,-19.0,0.37
07:30:08,304.0,60.0,346.0,16.0,301.59,34.0,552.0,50.0,325.0,42.0,94.0,66.0,56.05132023422822,160,28.0,84.0,0.17
07:30:09,304.0,25.0,346.0,5.0,302.0,15.0,475.79,19.0,325.0,42.0,40.0,24.0,53.80360582711906,64,16.0,-96.0,0.25
07:30:10,304.0,7.0,344.74,19.0,302.0,21.0,365.76,17.0,324.37,40.74000000000001,28.0,36.0,43.607532950168114,64,-8.0,0.0,-0.12
07:30:11,300.08,49.0,321.56,27.0,299.82,11.0,330.78,27.0,310.82,21.480000000000018,60.0,54.0,6.276983351897284,114,6.0,50.0,0.05
07:30:12,300.0,54.0,302.0,35.0,299.0,9.0,302.65,37.0,301.0,2.0,63.0,72.0,10.911302397055776,135,-9.0,21.0,-0.07
07:30:13,299.82,17.0,300.86,21.0,298.18,22.0,304.64,25.0,300.34,1.0400000000000205,39.0,46.0,12.040522413915204,85,-7.0,-50.0,-0.08
07:30:14,298.04,47.0,302.0,32.0,296.46,52.0,307.92,36.0,300.02,3.9599999999999795,99.0,68.0,10.546383266314274,167,31.0,82.0,0.19
07:30:15,298.0,7.0,308.0,21.0,296.0,28.0,313.0,21.0,303.0,10.0,35.0,42.0,4.502830221093533,77,-7.0,-90.0,-0.09
07:30:16,298.0,7.0,308.0,21.0,296.0,28.0,313.0,21.0,303.0,10.0,35.0,42.0,1.4389301581359124,77,-7.0,0.0,-0.09
