Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:04,336.0,6.0,386.0,6.0,333.0,4.0,388.0,6.0,361.0,50.0,10.0,12.0,173.5652528589752,22,-2.0,-24.0,-0.09
07:30:05,336.0,9.0,385.67,9.0,333.0,6.0,388.0,9.0,360.83,49.670000000000016,15.0,18.0,149.5272285572096,33,-3.0,11.0,-0.09
07:30:06,336.0,47.0,381.83,18.0,333.0,12.0,387.5,18.0,358.92,45.829999999999984,59.0,36.0,40.3452314406548,95,23.0,62.0,0.24
07:30:07,336.47,17.0,366.0,9.0,335.7,20.0,385.0,9.0,351.24,29.529999999999973,37.0,18.0,36.04178297476417,55,19.0,-40.0,0.35
07:30:08,337.0,12.0,366.0,9.0,336.0,27.0,385.0,9.0,351.5,29.0,39.0,18.0,4.932719331159958,57,21.0,2.0,0.37
07:30:09,337.0,16.0,366.0,12.0,336.0,36.0,385.0,12.0,351.5,29.0,52.0,24.0,4.684786014323274,76,28.0,19.0,0.37
07:30:10,337.0,32.0,358.68,25.0,336.0,72.0,364.82,28.0,347.84,21.680000000000007,104.0,53.0,4.06416042990417,157,51.0,81.0,0.32
07:30:11,337.0,16.0,354.86,21.0,336.0,45.0,359.94,17.0,345.93,17.860000000000014,61.0,38.0,2.5727456150965797,99,23.0,-58.0,0.23
07:30:12,337.0,20.0,352.2,30.0,336.0,90.0,357.7,30.0,344.6,15.199999999999989,110.0,60.0,3.162084755347112,170,50.0,71.0,0.29
07:30:13,337.0,24.0,349.93,46.0,336.0,108.0,351.46,37.0,343.47,12.930000000000007,132.0,83.0,3.153184104995856,215,49.0,45.0,0.23
07:30:14,337.0,18.0,348.67,36.0,336.0,81.0,351.0,27.0,342.83,11.670000000000016,99.0,63.0,2.0073938328087557,162,36.0,-53.0,0.22
07:30:15,337.0,18.0,347.0,40.0,336.0,90.0,351.0,30.0,342.0,10.0,108.0,70.0,1.5379304275547536,178,38.0,16.0,0.21
07:30:16,337.0,21.0,346.68,47.0,336.0,117.0,349.18,44.0,341.84,9.680000000000007,138.0,91.0,1.133785694035164,229,47.0,51.0,0.21
07:30:17,337.0,16.0,345.5,24.0,336.0,144.0,346.31,52.0,341.25,8.5,160.0,76.0,0.8734242955166861,236,84.0,7.0,0.36
07:30:18,337.06,16.0,342.25,24.0,336.01,136.0,343.88,16.0,339.66,5.189999999999998,152.0,40.0,1.181240872980108,192,112.0,-44.0,0.58
07:30:19,336.23,39.0,340.0,23.0,335.61,93.0,341.0,37.0,338.12,3.769999999999982,132.0,60.0,1.6545936056925974,192,72.0,0.0,0.38
07:30:20,335.25,24.0,337.69,29.0,332.32,62.0,338.71,17.0,336.47,2.4399999999999977,86.0,46.0,2.2160708472426687,132,40.0,-60.0,0.3
07:30:21,333.97,74.0,336.1,49.0,332.17,118.0,338.12,17.0,335.04,2.1299999999999955,192.0,66.0,2.4686372759072674,258,126.0,126.0,0.49
07:30:22,333.0,30.0,336.47,15.0,332.0,210.0,338.07,15.0,334.73,3.4700000000000273,240.0,30.0,2.086463515137231,270,210.0,12.0,0.78
07:30:23,335.14,44.0,345.61,33.0,332.85,98.0,352.24,66.0,340.37,10.470000000000027,142.0,99.0,2.338381919190873,241,43.0,-29.0,0.18
07:30:24,337.67,73.0,346.43,23.0,336.63,65.0,348.49,73.0,342.05,8.759999999999991,138.0,96.0,3.296046116182063,234,42.0,-7.0,0.18
07:30:25,339.0,36.0,345.42,12.0,337.0,60.0,348.56,36.0,342.21,6.420000000000016,96.0,48.0,3.7190724650104583,144,48.0,-90.0,0.33
07:30:26,339.0,45.0,343.27,15.0,337.0,57.0,348.0,45.0,341.13,4.269999999999982,102.0,60.0,3.0913298109388454,162,42.0,18.0,0.26
07:30:27,338.09,33.0,340.84,31.0,336.55,33.0,342.71,17.0,339.46,2.75,66.0,48.0,1.1556729641206296,114,18.0,-48.0,0.16
07:30:28,337.0,39.0,339.86,21.0,336.0,39.0,340.26,31.0,338.43,2.8600000000000136,78.0,52.0,1.65592270350983,130,26.0,16.0,0.2
07:30:29,337.0,37.0,338.75,24.0,336.0,42.0,342.98,47.0,337.88,1.75,79.0,71.0,1.8202664640099266,150,8.0,20.0,0.05
07:30:30,337.0,32.0,338.81,48.0,336.0,48.0,350.38,37.0,337.91,1.8100000000000023,80.0,85.0,1.3700985366020482,165,-5.0,15.0,-0.03
07:30:31,336.17,47.0,342.97,29.0,334.44,25.0,348.07,28.0,339.57,6.800000000000011,72.0,57.0,0.8202743443501218,129,15.0,-36.0,0.12
07:30:32,336.0,36.0,346.0,12.0,333.0,12.0,347.0,24.0,341.0,10.0,48.0,36.0,1.330740395418695,84,12.0,-45.0,0.14
07:30:33,336.0,39.0,346.0,13.0,333.0,13.0,347.0,26.0,341.0,10.0,52.0,39.0,1.553502494365297,91,13.0,7.0,0.14
07:30:34,336.0,36.0,345.12,32.0,333.0,12.0,345.74,34.0,340.56,9.120000000000005,48.0,66.0,1.3101793770317505,114,-18.0,23.0,-0.16
07:30:35,336.0,60.0,339.68,57.0,332.08,131.0,343.51,45.0,337.84,3.680000000000007,191.0,102.0,1.3382750091066322,293,89.0,179.0,0.3
07:30:36,336.0,65.0,337.23,43.0,332.0,260.0,338.48,60.0,336.62,1.2300000000000182,325.0,103.0,2.038842809046164,428,222.0,135.0,0.52
07:30:37,332.84,76.0,338.0,55.0,332.25,61.0,345.0,44.0,335.42,5.160000000000025,137.0,99.0,2.435430146811665,236,38.0,-186.5,0.16
07:30:38,332.0,200.0,337.55,55.0,331.0,11.0,345.0,44.0,334.77,5.550000000000011,211.0,99.0,2.2904191756093466,310,112.0,74.0,0.36
07:30:39,332.0,198.0,337.0,55.0,331.0,11.0,345.82,44.0,334.5,5.0,209.0,99.0,1.3896762212828273,308,110.0,-2.0,0.36
07:30:40,332.02,221.0,336.09,44.0,331.6,30.0,345.08,52.0,334.06,4.069999999999993,251.0,96.0,0.9949773866771688,347,155.0,39.0,0.45
07:30:41,333.0,90.0,334.61,36.0,332.0,52.0,342.44,72.0,333.81,1.6100000000000136,142.0,108.0,0.6301349061898806,250,34.0,-97.0,0.14
07:30:42,332.97,38.0,343.69,45.0,331.67,12.0,345.86,21.0,338.33,10.71999999999997,50.0,66.0,1.8471139650814503,116,-16.0,-134.0,-0.14
07:30:43,333.78,54.0,343.69,72.0,332.86,42.0,345.33,30.0,338.74,9.910000000000025,96.0,102.0,2.4332837894497406,198,-6.0,82.0,-0.03
07:30:44,335.0,48.0,342.95,55.0,333.0,48.0,343.52,25.0,338.97,7.949999999999989,96.0,80.0,2.610530597407138,176,16.0,-22.0,0.09
07:30:45,333.5,12.0,341.7,10.0,332.03,111.0,343.0,40.0,337.6,8.199999999999989,123.0,50.0,2.1220862376441767,173,73.0,-3.0,0.42
07:30:46,332.02,112.0,338.95,40.0,328.76,68.0,340.64,25.0,335.48,6.930000000000007,180.0,65.0,1.4100460985367778,245,115.0,72.0,0.47
07:30:47,333.6,15.0,337.2,15.0,332.0,150.0,342.73,60.0,335.4,3.599999999999966,165.0,75.0,1.7216039033409551,240,90.0,-5.0,0.38
07:30:48,334.0,8.0,337.0,8.0,332.0,80.0,342.0,32.0,335.5,3.0,88.0,40.0,1.6217891354916714,128,48.0,-112.0,0.38
07:30:49,334.0,9.0,337.0,9.0,332.86,139.0,342.0,36.0,335.5,3.0,148.0,45.0,0.9534568684522731,193,103.0,65.0,0.53
07:30:50,333.02,174.0,335.14,14.0,332.4,168.0,341.64,44.0,334.08,2.1200000000000045,342.0,58.0,0.6229927768432256,400,284.0,185.5,0.71
07:30:51,333.0,216.0,334.0,13.0,332.0,130.0,338.11,18.0,333.5,1.0,346.0,31.0,0.9418492448363642,377,315.0,-23.0,0.84
07:30:52,333.0,94.0,337.0,8.0,332.0,60.0,342.67,12.0,335.0,4.0,154.0,20.0,0.8934651644014072,174,134.0,-186.5,0.77
07:30:53,333.0,165.0,341.92,13.0,332.0,110.0,348.0,24.0,337.46,8.920000000000016,275.0,37.0,1.5280445019693676,312,238.0,138.0,0.76
07:30:54,333.26,81.0,341.0,11.0,332.72,145.0,346.0,22.0,337.13,7.740000000000009,226.0,33.0,1.7848753457871585,259,193.0,-53.0,0.75
07:30:55,334.0,22.0,341.0,8.0,333.0,120.0,346.0,16.0,337.5,7.0,142.0,24.0,1.7915691446323934,166,118.0,-93.0,0.71
07:30:56,334.0,12.0,340.5,10.0,333.0,90.0,345.55,11.0,337.25,6.5,102.0,21.0,1.0552108793975097,123,81.0,-43.0,0.66
07:30:57,334.0,32.0,336.73,66.0,333.0,240.0,338.02,62.0,335.36,2.730000000000018,272.0,128.0,0.8961863645463799,400,144.0,185.5,0.36
07:30:58,333.02,208.0,334.65,52.0,332.18,170.0,336.36,44.0,333.84,1.6299999999999955,378.0,96.0,1.575699844513194,474,282.0,74.0,0.59
07:30:59,333.16,147.0,337.6,43.0,331.47,163.0,351.19,21.0,335.38,4.439999999999998,310.0,64.0,1.5151171571858433,374,246.0,-100.0,0.66
07:31:00,337.0,24.0,348.0,12.0,333.0,72.0,351.0,12.0,342.5,11.0,96.0,24.0,3.3735115236202984,120,72.0,-186.5,0.6
07:31:01,337.0,14.0,348.0,7.0,333.0,42.0,351.0,15.0,342.5,11.0,56.0,22.0,4.2309667925899594,78,34.0,-42.0,0.44
07:31:02,329.86,65.0,348.0,15.0,325.94,50.0,351.0,45.0,338.93,18.139999999999986,115.0,60.0,3.9859252376329124,175,55.0,97.0,0.31
07:31:03,332.82,33.0,348.0,13.0,330.19,31.0,351.0,39.0,340.41,15.180000000000007,64.0,52.0,2.9640226045020217,116,12.0,-59.0,0.1
07:31:04,332.0,33.0,344.57,14.0,330.0,33.0,350.9,30.0,338.29,12.569999999999993,66.0,44.0,1.9591911596367704,110,22.0,-6.0,0.2
07:31:05,332.32,44.0,334.75,24.0,330.33,36.0,336.0,48.0,333.53,2.430000000000007,80.0,72.0,3.3282457841930864,152,8.0,42.0,0.05
07:31:06,333.64,87.0,339.59,79.0,330.8,45.0,347.57,75.0,336.62,5.949999999999989,132.0,154.0,2.629482838886597,286,-22.0,134.0,-0.08
07:31:07,330.1,20.0,348.0,30.0,325.54,13.0,349.0,20.0,339.05,17.899999999999977,33.0,50.0,2.6456568182587703,83,-17.0,-186.5,-0.2
07:31:08,331.0,26.0,348.0,39.0,325.38,37.0,349.0,26.0,339.5,17.0,63.0,65.0,2.424349397260863,128,-2.0,45.0,-0.02
07:31:09,331.55,22.0,348.0,33.0,325.0,33.0,349.0,22.0,339.77,16.44999999999999,55.0,55.0,2.6411417985407506,110,0.0,-18.0,0.0
07:31:10,333.58,24.0,348.0,36.0,325.0,69.0,349.0,24.0,340.79,14.420000000000016,93.0,60.0,1.5497838558970012,153,33.0,43.0,0.22
07:31:11,337.0,28.0,348.0,42.0,325.0,185.0,349.0,28.0,342.5,11.0,213.0,70.0,1.3748709030301471,283,143.0,130.0,0.51
07:31:12,334.82,34.0,347.6,25.0,324.84,74.0,348.25,40.0,341.21,12.78000000000003,108.0,65.0,1.204005813939013,173,43.0,-110.0,0.25
07:31:13,327.0,42.0,346.79,14.0,325.0,170.0,348.0,44.0,336.89,19.79000000000002,212.0,58.0,2.109151488157957,270,154.0,97.0,0.57
07:31:14,328.05,41.0,341.0,22.0,327.07,42.0,344.74,46.0,334.52,12.949999999999989,83.0,68.0,3.3427189531874912,151,15.0,-119.0,0.1
07:31:15,329.76,34.0,339.0,17.0,327.71,51.0,340.0,59.0,334.38,9.240000000000009,85.0,76.0,3.773294316641466,161,9.0,10.0,0.06
07:31:16,330.64,22.0,338.27,11.0,327.0,33.0,340.0,11.0,334.45,7.6299999999999955,55.0,22.0,2.946735481850853,77,33.0,-84.0,0.43
07:31:17,332.0,28.0,337.71,14.0,327.0,42.0,340.0,14.0,334.86,5.7099999999999795,70.0,28.0,1.0614848091230233,98,42.0,21.0,0.43
07:31:18,331.55,33.0,333.74,27.0,326.79,61.0,338.59,17.0,332.64,2.1899999999999977,94.0,44.0,0.8749285685123561,138,50.0,40.0,0.36
07:31:19,327.47,102.0,331.25,48.0,325.8,118.0,342.12,49.0,329.36,3.7799999999999727,220.0,97.0,2.277634738055966,317,123.0,179.0,0.39
07:31:20,328.85,59.0,342.95,60.0,325.9,162.0,345.8,45.0,335.9,14.099999999999966,221.0,105.0,2.5678045096929005,326,116.0,9.0,0.36
07:31:21,333.0,17.0,341.41,54.0,326.04,169.0,341.67,67.0,337.2,8.410000000000025,186.0,121.0,3.0809284314957974,307,65.0,-19.0,0.21
07:31:22,333.0,9.0,337.44,18.0,328.33,63.0,340.2,30.0,335.22,4.439999999999998,72.0,48.0,3.1103504625683516,120,24.0,-186.5,0.2
07:31:23,333.0,12.0,336.0,13.0,331.0,60.0,341.0,36.0,334.5,3.0,72.0,49.0,3.0069718987711096,121,23.0,1.0,0.19
07:31:24,333.0,8.0,335.5,8.0,331.0,40.0,340.5,24.0,334.25,2.5,48.0,32.0,1.188898650011468,80,16.0,-41.0,0.2
07:31:25,333.0,10.0,341.88,24.0,331.0,50.0,345.39,44.0,337.44,8.879999999999995,60.0,68.0,1.5040013297863333,128,-8.0,48.0,-0.06
07:31:26,336.17,70.0,343.31,49.0,334.82,44.0,345.64,67.0,339.74,7.139999999999986,114.0,116.0,2.330107293666749,230,-2.0,102.0,-0.01
07:31:27,336.04,75.0,342.77,52.0,334.0,18.0,343.85,39.0,339.4,6.729999999999961,93.0,91.0,2.6101685769311644,184,2.0,-46.0,0.01
07:31:28,336.0,64.0,342.0,56.0,333.0,14.0,343.0,42.0,339.0,6.0,78.0,98.0,2.2559875886180754,176,-20.0,-8.0,-0.11
07:31:29,331.0,50.0,340.49,39.0,328.0,30.0,341.34,35.0,335.74,9.490000000000009,80.0,74.0,1.662852970048401,154,6.0,-22.0,0.04
07:31:30,331.0,60.0,336.5,48.0,328.0,36.0,338.33,48.0,333.75,5.5,96.0,96.0,2.6473722820938534,192,0.0,38.0,0.0
07:31:31,331.0,30.0,334.82,22.0,328.0,18.0,336.22,23.0,332.91,3.819999999999993,48.0,45.0,2.9626930316856703,93,3.0,-99.0,0.03
07:31:32,331.0,26.0,332.3,40.0,328.0,30.0,334.53,34.0,331.65,1.3000000000000114,56.0,74.0,2.869677682249172,130,-18.0,37.0,-0.14
07:31:33,328.12,25.0,334.57,28.0,326.07,91.0,343.95,37.0,331.35,6.449999999999989,116.0,65.0,1.7742040468894968,181,51.0,51.0,0.28
07:31:34,329.71,219.0,333.4,60.0,326.9,100.0,344.17,64.0,331.55,3.6899999999999977,319.0,124.0,1.0422667604788924,443,195.0,185.5,0.44
07:31:35,331.0,156.0,343.14,71.0,324.67,63.0,344.04,57.0,337.07,12.139999999999986,219.0,128.0,2.4070895288706957,347,91.0,-96.0,0.26
07:31:36,331.62,96.0,342.0,24.0,323.04,50.0,343.0,32.0,336.81,10.379999999999995,146.0,56.0,2.9738661704923355,202,90.0,-145.0,0.45
07:31:37,332.0,96.0,341.75,24.0,325.0,8.0,343.0,32.0,336.88,9.75,104.0,56.0,2.998386232625559,160,48.0,-42.0,0.3
07:31:38,332.0,60.0,341.0,15.0,325.0,5.0,343.0,20.0,336.5,9.0,65.0,35.0,2.3635079860238104,100,30.0,-60.0,0.3
07:31:39,332.92,144.0,341.0,36.0,326.08,12.0,343.0,48.0,336.96,8.079999999999984,156.0,84.0,0.21524404753260107,240,72.0,140.0,0.3
07:31:40,334.0,115.0,341.0,30.0,328.0,10.0,343.0,40.0,337.5,7.0,125.0,70.0,0.3631803959442234,195,55.0,-45.0,0.28
07:31:41,334.0,121.0,339.82,33.0,328.0,11.0,340.82,33.0,336.91,5.819999999999993,132.0,66.0,0.3576310948424361,198,66.0,3.0,0.33
07:31:42,334.0,110.0,338.5,30.0,328.0,10.0,339.5,30.0,336.25,4.5,120.0,60.0,0.4788841195928695,180,60.0,-18.0,0.33
07:31:43,334.0,104.0,336.41,34.0,327.4,10.0,337.49,35.0,335.21,2.410000000000025,114.0,69.0,0.8781400799407317,183,45.0,3.0,0.25
07:31:44,334.16,83.0,340.7,73.0,332.22,65.0,343.87,85.0,337.43,6.539999999999964,148.0,158.0,0.9528378665850268,306,-10.0,123.0,-0.03
07:31:45,335.0,9.0,345.0,45.0,334.0,36.0,347.0,36.0,340.0,10.0,45.0,81.0,1.7910611379844639,126,-36.0,-180.0,-0.29
07:31:46,335.9,10.0,344.0,50.0,334.0,40.0,346.09,66.0,339.95,8.100000000000023,50.0,116.0,2.162456935986952,166,-66.0,40.0,-0.4
07:31:47,336.8,15.0,344.0,75.0,334.0,60.0,347.0,135.0,340.4,7.199999999999989,75.0,210.0,2.229544796589182,285,-135.0,119.0,-0.47
07:31:48,334.53,17.0,344.0,50.0,332.38,26.0,347.0,50.0,339.26,9.470000000000027,43.0,100.0,1.1792667213135886,143,-57.0,-142.0,-0.4
07:31:49,334.0,30.0,341.67,75.0,331.0,30.0,347.0,75.0,337.83,7.670000000000016,60.0,150.0,1.0134446210808465,210,-90.0,67.0,-0.43
07:31:50,334.0,26.0,338.09,57.0,331.0,26.0,340.78,63.0,336.04,4.089999999999975,52.0,120.0,1.7747196961767806,172,-68.0,-38.0,-0.4
07:31:51,334.0,24.0,336.86,58.0,331.0,24.0,337.8,50.0,335.43,2.8600000000000136,48.0,108.0,2.0980157292065273,156,-60.0,-16.0,-0.38
07:31:52,332.56,25.0,334.94,66.0,329.95,38.0,341.67,60.0,333.75,2.3799999999999955,63.0,126.0,2.138824443473171,189,-63.0,33.0,-0.33
07:31:53,327.0,21.0,332.12,42.0,325.49,55.0,338.16,88.0,329.56,5.1200000000000045,76.0,130.0,3.1340500953237633,206,-54.0,17.0,-0.26
07:31:54,323.26,23.0,329.27,44.0,320.63,41.0,336.52,58.0,326.27,6.009999999999991,64.0,102.0,4.174775443062746,166,-38.0,-40.0,-0.23
07:31:57,333.88,48.0,341.14,63.0,321.62,26.0,340.71,14.0,337.51,7.259999999999991,74.0,77.0,5.971886636566451,151,-3.0,10.0,-0.02
07:31:58,337.0,15.0,342.0,25.0,322.0,10.0,343.0,5.0,339.5,5.0,25.0,30.0,7.969025661898719,55,-5.0,-96.0,-0.09
07:31:59,335.73,22.0,342.0,60.0,323.45,31.0,343.0,12.0,338.86,6.269999999999982,53.0,72.0,8.498096845764913,125,-19.0,70.0,-0.15
07:32:00,333.0,8.0,342.0,40.0,320.0,24.0,343.0,8.0,337.5,9.0,32.0,48.0,6.916001735106685,80,-16.0,-45.0,-0.2
07:32:01,338.3,10.0,342.0,35.0,330.44,9.0,343.0,7.0,340.15,3.6999999999999886,19.0,42.0,1.1857613587892277,61,-23.0,-19.0,-0.38
07:32:02,340.86,14.0,342.0,35.0,338.0,7.0,343.0,7.0,341.43,1.1399999999999864,21.0,42.0,1.4625559818336633,63,-21.0,2.0,-0.33
07:32:03,340.67,21.0,342.0,55.0,336.09,11.0,343.0,11.0,341.33,1.329999999999984,32.0,66.0,1.6792349448476012,98,-34.0,35.0,-0.35
07:32:04,334.0,14.0,339.6,20.0,333.0,14.0,340.42,52.0,336.8,5.600000000000023,28.0,72.0,2.1661878958200833,100,-44.0,2.0,-0.44
07:32:05,328.38,16.0,337.91,55.0,325.5,36.0,339.48,25.0,333.14,9.53000000000003,52.0,80.0,3.5676112456372957,132,-28.0,32.0,-0.21
