Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:01,286.0,2.0,448.0,4.0,0.0,0.0,0.0,0.0,367.0,162.0,2.0,4.0,,6,-2.0,2.0,-0.33
07:30:02,286.0,4.0,448.0,8.0,260.0,4.0,0.0,0.0,367.0,162.0,8.0,8.0,,16,0.0,10.0,0.0
07:30:04,286.0,7.0,321.68,19.0,285.0,8.0,366.57,14.0,303.84,35.68000000000001,15.0,33.0,,48,-18.0,32.0,-0.38
07:30:05,286.0,1.0,288.0,5.0,285.0,2.0,314.0,4.0,287.0,2.0,3.0,9.0,60.126276452146946,12,-6.0,-36.0,-0.5
07:30:06,286.0,3.0,288.0,15.0,285.0,24.0,326.58,12.0,287.0,2.0,27.0,27.0,41.319210060212924,54,0.0,42.0,0.0
07:30:08,286.73,11.0,288.0,21.0,285.08,26.0,331.0,15.0,287.36,1.2699999999999818,37.0,36.0,34.61989023668331,73,1.0,19.0,0.01
07:30:09,286.0,7.0,287.0,28.0,285.0,56.0,288.14,7.0,286.5,1.0,63.0,35.0,7.552933205053559,98,28.0,25.0,0.29
07:30:10,285.0,19.0,289.0,3.0,240.0,6.0,328.0,9.0,287.0,4.0,25.0,12.0,0.3064637009517812,37,13.0,-61.0,0.35
07:30:11,285.08,38.0,287.3,30.0,263.28,29.0,288.75,12.0,286.19,2.2200000000000273,67.0,42.0,0.46238512086903216,109,25.0,72.0,0.23
07:30:12,285.0,30.0,288.48,23.0,245.8,20.0,295.95,21.0,286.74,3.480000000000018,50.0,44.0,0.45013331358728476,94,6.0,-15.0,0.06
07:30:13,285.0,9.0,286.08,13.0,269.0,7.0,289.75,8.0,285.54,1.079999999999984,16.0,21.0,0.5632761312189807,37,-5.0,-57.0,-0.14
07:30:14,273.29,14.0,294.64,11.0,256.68,19.0,301.18,55.0,283.96,21.349999999999966,33.0,66.0,1.2136638743906807,99,-33.0,62.0,-0.33
07:30:15,287.77,13.0,295.77,13.0,272.41,17.0,300.72,53.0,291.77,8.0,30.0,66.0,2.9462603415178727,96,-36.0,-3.0,-0.38
07:30:16,290.0,25.0,293.57,40.0,285.4,20.0,294.37,52.0,291.79,3.569999999999993,45.0,92.0,3.623872238366186,137,-47.0,41.0,-0.34
07:30:17,279.0,18.0,292.0,14.0,267.83,24.0,296.57,14.0,285.5,13.0,42.0,28.0,3.76780705450812,70,14.0,-67.0,0.2
07:30:18,273.74,23.0,288.46,28.0,263.05,21.0,291.48,25.0,281.1,14.71999999999997,44.0,53.0,4.791756462926839,97,-9.0,27.0,-0.09
07:30:19,274.0,21.0,278.0,7.0,260.86,7.0,284.0,28.0,276.0,4.0,28.0,35.0,6.857985855920177,63,-7.0,-34.0,-0.11
07:30:20,274.0,30.0,278.0,10.0,263.0,10.0,281.0,10.0,276.0,4.0,40.0,20.0,6.724464290930651,60,20.0,-3.0,0.33
07:30:21,274.0,70.0,278.0,10.0,263.0,10.0,281.0,45.0,276.0,4.0,80.0,55.0,4.290337982024443,135,25.0,75.0,0.19
07:30:22,274.0,63.0,278.0,9.0,265.22,23.0,281.0,54.0,276.0,4.0,86.0,63.0,2.280789337050154,149,23.0,14.0,0.15
07:30:23,281.48,21.0,292.0,66.0,273.74,58.0,302.0,33.0,286.74,10.519999999999982,79.0,99.0,4.803074015669714,178,-20.0,29.0,-0.11
07:30:24,286.0,13.0,292.0,63.0,285.0,13.0,303.29,17.0,289.0,6.0,26.0,80.0,6.550383194897937,106,-54.0,-72.0,-0.51
07:30:25,286.0,49.0,292.0,37.0,285.0,9.0,304.0,9.0,289.0,6.0,58.0,46.0,6.77093198902492,104,12.0,-2.0,0.12
07:30:26,286.0,34.0,292.0,70.0,285.0,14.0,304.0,14.0,289.0,6.0,48.0,84.0,5.646549388786093,132,-36.0,28.0,-0.27
07:30:27,287.3,33.0,292.0,45.0,283.17,23.0,302.4,25.0,289.65,4.699999999999989,56.0,70.0,1.1193390907139371,126,-14.0,-6.0,-0.11
07:30:28,286.26,73.0,292.0,60.0,285.0,77.0,302.0,65.0,289.13,5.740000000000009,150.0,125.0,0.28183328405325553,275,25.0,149.0,0.09
07:30:29,285.0,77.0,292.0,35.0,277.0,7.0,302.0,35.0,288.5,7.0,84.0,70.0,0.4104022417095841,154,14.0,-121.0,0.09
07:30:30,285.59,61.0,292.0,40.0,283.95,38.0,302.0,40.0,288.8,6.410000000000025,99.0,80.0,0.4266497392478439,179,19.0,25.0,0.11
07:30:31,291.0,16.0,292.0,40.0,285.0,88.0,302.0,40.0,291.5,1.0,104.0,80.0,1.1882886854633523,184,24.0,5.0,0.13
07:30:32,285.09,128.0,291.88,51.0,281.96,25.0,298.0,70.0,288.49,6.7900000000000205,153.0,121.0,1.26626616475377,274,32.0,90.0,0.12
07:30:33,285.0,63.0,292.0,7.0,279.0,7.0,293.0,28.0,288.5,7.0,70.0,35.0,1.3157963368242913,105,35.0,-169.0,0.33
07:30:34,285.0,117.0,289.2,51.0,279.0,13.0,291.0,28.0,287.1,4.199999999999989,130.0,79.0,1.6074576199701773,209,51.0,104.0,0.24
07:30:35,285.0,72.0,288.75,40.0,279.0,8.0,290.0,16.0,286.88,3.75,80.0,56.0,1.8428456256561943,136,24.0,-73.0,0.18
07:30:36,285.0,135.0,287.0,75.0,278.18,49.0,287.94,63.0,286.0,2.0,184.0,138.0,1.086084711244968,322,46.0,177.5,0.14
07:30:37,283.65,52.0,286.19,42.0,277.27,88.0,288.87,23.0,284.92,2.5400000000000205,140.0,65.0,1.3312400234367814,205,75.0,-117.0,0.37
07:30:38,278.0,100.0,289.5,14.0,270.0,80.0,291.0,15.0,283.75,11.5,180.0,29.0,1.4007854939282418,209,151.0,4.0,0.72
07:30:39,278.0,120.0,286.92,12.0,270.0,96.0,289.0,20.0,282.46,8.920000000000016,216.0,32.0,1.7577599381029176,248,184.0,39.0,0.74
07:30:40,278.02,173.0,284.22,18.0,270.55,146.0,288.2,50.0,281.12,6.2000000000000455,319.0,68.0,1.9340630806670573,387,251.0,139.0,0.65
07:30:41,279.61,23.0,282.71,17.0,278.58,72.0,284.41,17.0,281.16,3.099999999999966,95.0,34.0,1.654907852419316,129,61.0,-178.5,0.47
07:30:42,279.84,19.0,281.53,15.0,278.3,57.0,283.8,15.0,280.69,1.6899999999999977,76.0,30.0,1.2585428081709797,106,46.0,-23.0,0.43
07:30:43,280.17,36.0,286.0,12.0,268.0,80.0,290.6,30.0,283.08,5.829999999999984,116.0,42.0,1.0161299129534824,158,74.0,52.0,0.47
07:30:44,281.4,35.0,290.89,53.0,269.0,52.0,291.81,62.0,286.14,9.490000000000009,87.0,115.0,2.266212699637667,202,-28.0,44.0,-0.14
07:30:45,284.41,29.0,291.0,45.0,283.03,31.0,292.0,45.0,287.71,6.589999999999975,60.0,90.0,3.0787221375108658,150,-30.0,-52.0,-0.2
07:30:46,285.5,48.0,291.0,70.0,284.0,64.0,292.0,80.0,288.25,5.5,112.0,150.0,3.2139275038494626,262,-38.0,112.0,-0.15
07:30:47,286.23,65.0,290.94,54.0,285.11,90.0,291.89,73.0,288.59,4.7099999999999795,155.0,127.0,2.258213895980743,282,28.0,20.0,0.1
07:30:48,286.34,95.0,292.01,67.0,285.59,138.0,293.0,75.0,289.18,5.670000000000016,233.0,142.0,1.155781121147512,375,91.0,93.0,0.24
07:30:49,286.0,90.0,293.0,50.0,284.0,40.0,294.75,48.0,289.5,7.0,130.0,98.0,0.7159818433461009,228,32.0,-147.0,0.14
07:30:50,286.0,207.0,291.72,39.0,284.0,48.0,293.66,71.0,288.86,5.720000000000027,255.0,110.0,0.4888046644635819,365,145.0,137.0,0.4
07:30:51,286.0,288.0,287.79,38.0,284.0,60.0,289.61,41.0,286.89,1.7900000000000205,348.0,79.0,1.0171184788416938,427,269.0,62.0,0.63
07:30:52,286.0,248.0,288.57,44.0,284.0,68.0,292.88,75.0,287.28,2.569999999999993,316.0,119.0,1.1776756769166719,435,197.0,8.0,0.45
07:30:53,286.0,204.0,287.93,29.0,284.0,68.0,290.7,50.0,286.97,1.9300000000000068,272.0,79.0,1.199062133503062,351,193.0,-84.0,0.55
07:30:54,286.0,171.0,287.0,30.0,284.0,60.0,295.46,57.0,286.5,1.0,231.0,87.0,0.9152868402859523,318,144.0,-33.0,0.45
07:30:55,286.0,83.0,295.27,30.0,284.0,36.0,323.95,39.0,290.63,9.269999999999982,119.0,69.0,1.686692028795055,188,50.0,-130.0,0.27
07:30:56,286.0,90.0,298.0,40.0,284.0,40.0,299.0,10.0,292.0,12.0,130.0,50.0,2.4729193274349264,180,80.0,-8.0,0.44
07:30:57,286.83,159.0,298.0,56.0,285.78,111.0,299.0,14.0,292.42,11.170000000000016,270.0,70.0,2.794911447613633,340,200.0,160.0,0.59
07:30:58,287.73,132.0,298.0,44.0,286.0,99.0,299.0,11.0,292.86,10.269999999999982,231.0,55.0,2.5881112804519177,286,176.0,-54.0,0.62
