Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:04,169.0,4.0,200.0,20.0,163.77,26.0,534.25,16.0,184.5,31.0,30.0,36.0,96.62344834459181,66,-6.0,-39.0,-0.09
07:30:05,169.0,6.0,198.83,29.0,165.0,30.0,406.56,25.0,183.91,29.830000000000013,36.0,54.0,70.21509025843378,90,-18.0,24.0,-0.2
07:30:06,169.0,8.0,191.67,30.0,165.0,40.0,194.12,25.0,180.33,22.669999999999987,48.0,55.0,52.707130257679566,103,-7.0,13.0,-0.07
07:30:07,165.36,44.0,184.21,58.0,163.4,100.0,185.44,55.0,174.79,18.849999999999994,144.0,113.0,39.03319510365506,257,31.0,154.0,0.12
07:30:08,165.0,64.0,177.49,65.0,163.0,128.0,179.25,59.0,171.25,12.490000000000009,192.0,124.0,5.785843067349954,316,68.0,59.0,0.22
07:30:09,165.0,28.0,172.86,28.0,163.0,56.0,174.0,35.0,168.93,7.860000000000014,84.0,63.0,6.229038449070726,147,21.0,-168.0,0.14
07:30:10,163.22,108.0,171.14,58.0,162.32,76.0,173.84,99.0,167.18,7.9199999999999875,184.0,157.0,5.224048238674803,341,27.0,168.0,0.08
07:30:11,163.0,87.0,167.12,34.0,162.0,33.0,168.77,43.0,165.06,4.1200000000000045,120.0,77.0,3.7566833776618798,197,43.0,-144.0,0.22
07:30:12,163.0,43.0,164.57,21.0,162.0,27.0,165.94,34.0,163.79,1.5699999999999932,70.0,55.0,2.983063861200586,125,15.0,-72.0,0.12
07:30:13,162.0,33.0,163.29,34.0,160.0,11.0,165.25,32.0,162.65,1.289999999999992,44.0,66.0,2.5409191250413254,110,-22.0,-15.0,-0.2
07:30:14,160.5,12.0,166.42,43.0,150.62,48.0,169.5,60.0,163.46,5.9199999999999875,60.0,103.0,1.7662304492904273,163,-43.0,53.0,-0.26
07:30:15,160.0,12.0,164.5,36.0,150.0,60.0,166.0,36.0,162.25,4.5,72.0,72.0,1.0940155391951987,144,0.0,-19.0,0.0
07:30:16,161.0,36.0,163.18,33.0,151.43,35.0,164.36,33.0,162.09,2.180000000000007,71.0,66.0,0.7472081370009866,137,5.0,-7.0,0.04
07:30:17,164.17,116.0,167.6,86.0,164.75,77.0,169.36,96.0,165.89,3.430000000000007,193.0,182.0,1.5586596806232265,375,11.0,168.0,0.03
