Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:04,136.0,4.0,138.0,6.0,128.0,12.0,145.0,4.0,137.0,2.0,16.0,10.0,56.933307211157164,26,6.0,-18.0,0.23
07:30:05,133.0,12.0,140.33,12.0,119.0,21.0,145.0,12.0,136.67,7.3300000000000125,33.0,24.0,57.19078177468813,57,9.0,31.0,0.16
07:30:06,129.0,6.0,145.0,4.0,59.0,3.0,0.0,0.0,137.0,16.0,9.0,4.0,38.43955345734391,13,5.0,-44.0,0.38
07:30:07,129.0,18.0,144.1,10.0,123.0,12.0,145.0,8.0,136.55,15.099999999999994,30.0,18.0,30.927700043811864,48,12.0,35.0,0.25
07:30:08,129.0,6.0,142.0,4.0,123.0,4.0,143.0,3.0,135.5,13.0,10.0,7.0,0.6167900777415367,17,3.0,-31.0,0.18
07:30:09,129.0,18.0,140.55,11.0,123.0,12.0,141.73,11.0,134.77,11.550000000000011,30.0,22.0,0.9308974164753135,52,8.0,35.0,0.15
07:30:10,129.0,30.0,139.23,22.0,123.0,20.0,141.0,35.0,134.11,10.22999999999999,50.0,57.0,1.2021355996726912,107,-7.0,55.0,-0.07
07:30:17,123.0,20.0,152.0,15.0,115.0,12.0,228.8,25.0,137.5,29.0,32.0,40.0,3.2964647730562224,72,-8.0,-71.0,-0.11
07:30:18,130.33,24.0,150.54,13.0,121.4,20.0,174.83,24.0,140.44,20.20999999999998,44.0,37.0,5.057845391073206,81,7.0,9.0,0.09
07:30:19,145.0,22.0,148.0,68.0,127.55,44.0,150.0,11.0,146.5,3.0,66.0,79.0,7.210117890853123,145,-13.0,64.0,-0.09
07:30:20,145.0,28.0,147.65,86.0,128.0,56.0,148.91,22.0,146.33,2.6500000000000057,84.0,108.0,7.068301068856657,192,-24.0,47.0,-0.12
