Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:21,146.12,25.0,148.0,14.0,143.73,22.0,157.0,14.0,147.06,1.8799999999999955,47.0,28.0,3.2357101229870757,75,19.0,-125.0,0.25
07:30:22,146.43,21.0,150.57,14.0,142.57,23.0,157.38,16.0,148.5,4.139999999999986,44.0,30.0,4.043552893187017,74,14.0,-1.0,0.19
07:30:23,145.7,40.0,157.0,22.0,141.97,37.0,158.0,33.0,151.35,11.300000000000011,77.0,55.0,4.536047839254026,132,22.0,58.0,0.17
07:30:24,150.0,37.0,157.56,27.0,148.29,17.0,247.0,33.0,153.78,7.560000000000002,54.0,60.0,4.728565321532643,114,-6.0,-18.0,-0.05
07:30:25,151.59,32.0,157.51,41.0,148.12,16.0,314.02,42.0,154.55,5.9199999999999875,48.0,83.0,3.2486720363867487,131,-35.0,17.0,-0.27
07:30:26,151.0,11.0,157.0,74.0,145.45,33.0,272.92,38.0,154.0,6.0,44.0,112.0,2.519569407657031,156,-68.0,25.0,-0.44
07:30:27,151.38,16.0,156.03,93.0,147.11,27.0,159.56,59.0,153.7,4.650000000000006,43.0,152.0,1.2339489454597286,195,-109.0,39.0,-0.56
07:30:28,152.0,13.0,153.77,52.0,151.0,13.0,156.0,95.0,152.88,1.7700000000000102,26.0,147.0,0.603672096424184,173,-121.0,-22.0,-0.7
07:30:29,145.43,56.0,154.44,36.0,144.76,68.0,156.38,32.0,149.94,9.009999999999991,124.0,68.0,1.8213676180280391,192,56.0,19.0,0.29
07:30:30,145.0,65.0,156.0,25.0,144.0,20.0,157.0,15.0,150.5,11.0,85.0,40.0,1.867479584895395,125,45.0,-67.0,0.36
07:30:31,145.26,53.0,155.71,42.0,144.88,103.0,156.47,38.0,150.49,10.450000000000017,156.0,80.0,1.673176619487922,236,76.0,111.0,0.32
07:30:32,145.02,93.0,153.75,32.0,144.32,41.0,155.0,44.0,149.39,8.72999999999999,134.0,76.0,1.3334354127594723,210,58.0,-26.0,0.28
07:30:33,145.0,52.0,153.0,16.0,144.0,16.0,155.0,32.0,149.0,8.0,68.0,48.0,0.6658303087131147,116,20.0,-94.0,0.17
07:30:34,145.4,47.0,152.03,59.0,144.81,52.0,154.02,93.0,148.72,6.6299999999999955,99.0,152.0,0.833456657541943,251,-53.0,135.0,-0.21
07:30:35,147.24,34.0,150.0,33.0,143.4,55.0,151.0,52.0,148.62,2.759999999999991,89.0,85.0,0.7578456307197168,174,4.0,-77.0,0.02
07:30:36,143.0,162.0,147.02,52.0,142.0,85.0,148.85,55.0,145.01,4.02000000000001,247.0,107.0,1.7794296839158537,354,140.0,177.5,0.4
07:30:40,120.49,41.0,146.72,47.0,108.89,53.0,148.58,48.0,133.61,26.230000000000004,94.0,95.0,4.581609979035827,189,-1.0,24.0,-0.01
07:30:42,140.53,76.0,148.0,65.0,120.95,74.0,149.0,52.0,144.26,7.469999999999999,150.0,117.0,6.946026202081361,267,33.0,177.5,0.12
07:30:43,145.0,127.0,147.38,58.0,142.0,70.0,148.67,60.0,146.19,2.3799999999999955,197.0,118.0,7.533045200979531,315,79.0,48.0,0.25
07:30:44,142.61,44.0,146.16,32.0,141.42,36.0,148.76,82.0,144.38,3.549999999999983,80.0,114.0,7.745499983861643,194,-34.0,-121.0,-0.18
07:30:45,142.0,30.0,147.0,30.0,141.0,18.0,149.0,54.0,144.5,5.0,48.0,84.0,7.2042695674163,132,-36.0,-62.0,-0.27
