Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:06,110.0,12.0,122.0,18.0,41.0,8.0,215.0,6.0,116.0,12.0,20.0,24.0,139.7203471939574,44,-4.0,-26.0,-0.09
07:30:07,110.02,43.0,115.61,41.0,53.18,34.0,130.64,36.0,112.82,5.590000000000003,77.0,77.0,42.508330712932015,154,0.0,110.0,0.0
07:30:08,110.0,52.0,111.0,9.0,74.4,50.0,112.33,45.0,110.5,1.0,102.0,54.0,28.40758138244082,156,48.0,2.0,0.31
07:30:09,110.0,19.0,112.25,8.0,91.0,12.0,114.05,19.0,111.12,2.25,31.0,27.0,16.4488382568496,58,4.0,-98.0,0.07
07:30:10,110.0,52.0,113.0,45.0,91.0,27.0,118.0,81.0,111.5,3.0,79.0,126.0,2.1905524417369078,205,-47.0,147.0,-0.23
07:30:11,110.0,32.0,113.0,20.0,97.4,10.0,118.0,36.0,111.5,3.0,42.0,56.0,0.8494233337973922,98,-14.0,-107.0,-0.14
07:30:12,110.97,31.0,113.0,30.0,109.67,36.0,118.0,54.0,111.98,2.030000000000001,67.0,84.0,0.5506359959169672,151,-17.0,53.0,-0.11
07:30:13,110.67,36.0,113.0,35.0,108.23,39.0,118.0,63.0,111.83,2.3299999999999983,75.0,98.0,0.3341855771865129,173,-23.0,22.0,-0.13
07:30:14,110.0,32.0,113.0,20.0,91.5,12.0,118.0,36.0,111.5,3.0,44.0,56.0,0.22807893370385368,100,-12.0,-73.0,-0.12
07:30:15,110.0,64.0,113.0,40.0,92.0,24.0,118.0,72.0,111.5,3.0,88.0,112.0,0.22807893370385368,200,-24.0,100.0,-0.12
07:30:16,110.0,88.0,112.37,19.0,100.84,57.0,114.43,63.0,111.18,2.3700000000000045,145.0,82.0,0.3137196200422964,227,63.0,27.0,0.28
07:30:17,110.0,52.0,112.88,32.0,104.0,84.0,116.38,64.0,111.44,2.8799999999999955,136.0,96.0,0.23151673805467743,232,40.0,5.0,0.17
07:30:18,110.0,40.0,113.0,40.0,98.34,29.0,117.0,72.0,111.5,3.0,69.0,112.0,0.13885243965978816,181,-43.0,-51.0,-0.24
