Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:05,331.23,13.0,343.0,8.0,327.0,6.0,344.0,16.0,337.12,11.769999999999982,19.0,24.0,127.63245167276229,43,-5.0,7.0,-0.12
07:30:06,326.0,16.0,342.5,12.0,330.0,1.0,343.75,16.0,334.25,16.5,17.0,28.0,75.80100408305952,45,-11.0,2.0,-0.24
07:30:07,324.0,18.0,336.65,17.0,210.0,42.0,339.12,16.0,330.32,12.649999999999977,60.0,33.0,81.68132332424598,93,27.0,48.0,0.29
07:30:08,276.31,29.0,326.03,29.0,243.41,37.0,327.97,31.0,301.17,49.71999999999997,66.0,60.0,59.05325520240195,126,6.0,33.0,0.05
07:30:11,254.73,26.0,319.0,16.0,253.2,46.0,320.0,40.0,286.87,64.27000000000001,72.0,56.0,21.753860117230083,128,16.0,8.0,0.12
07:30:12,260.56,18.0,317.38,37.0,258.0,63.0,319.08,26.0,288.97,56.81999999999999,81.0,63.0,9.34402910954448,144,18.0,16.0,0.12
07:30:13,262.7,47.0,315.5,12.0,260.16,25.0,317.0,40.0,289.1,52.80000000000001,72.0,52.0,5.476353713924508,124,20.0,-20.0,0.16
07:30:14,267.12,57.0,313.29,35.0,265.49,57.0,316.54,26.0,290.2,46.170000000000016,114.0,61.0,4.122083211194843,175,53.0,51.0,0.3
07:30:15,275.72,43.0,313.0,45.0,273.42,65.0,315.0,12.0,294.36,37.27999999999997,108.0,57.0,2.7689077268869142,165,51.0,-10.0,0.31
07:30:16,287.33,18.0,313.0,14.0,283.87,30.0,315.0,7.0,300.17,25.670000000000016,48.0,21.0,4.784908567570899,69,27.0,-96.0,0.39
07:30:17,301.98,54.0,313.0,24.0,299.48,25.0,315.0,12.0,307.49,11.019999999999982,79.0,36.0,7.632170726602777,115,43.0,46.0,0.37
07:30:18,304.0,22.0,313.0,16.0,302.94,34.0,315.0,18.0,308.5,9.0,56.0,34.0,8.001951636945277,90,22.0,-25.0,0.24
07:30:19,306.33,60.0,314.33,36.0,304.0,24.0,316.0,72.0,310.33,8.0,84.0,108.0,6.707328082031606,192,-24.0,102.0,-0.12
07:30:20,307.12,40.0,315.0,32.0,303.95,19.0,317.0,48.0,311.06,7.8799999999999955,59.0,80.0,4.341975356909423,139,-21.0,-53.0,-0.15
07:30:21,310.33,75.0,315.0,60.0,307.0,75.0,317.0,90.0,312.67,4.670000000000016,150.0,150.0,2.0561493136462152,300,0.0,161.0,0.0
07:30:22,313.81,53.0,315.0,34.0,311.44,45.0,317.0,54.0,314.41,1.1899999999999977,98.0,88.0,2.2551784851774523,186,10.0,-114.0,0.05
07:30:23,312.75,56.0,315.0,22.0,308.0,55.0,317.0,66.0,313.88,2.25,111.0,88.0,1.7577969165995162,199,23.0,13.0,0.12
07:30:24,314.0,50.0,316.64,44.0,308.88,32.0,317.86,42.0,315.32,2.6399999999999864,82.0,86.0,1.6524436450318893,168,-4.0,-31.0,-0.02
07:30:25,314.97,31.0,317.0,54.0,312.77,39.0,319.0,27.0,315.98,2.0299999999999727,70.0,81.0,1.2838107337165616,151,-11.0,-17.0,-0.07
07:30:26,311.06,51.0,317.6,30.0,302.1,115.0,319.08,36.0,314.33,6.5400000000000205,166.0,66.0,0.8486636554052123,232,100.0,81.0,0.43
07:30:27,303.91,23.0,319.0,30.0,301.29,34.0,320.0,10.0,311.46,15.089999999999975,57.0,40.0,1.7356209263563185,97,17.0,-135.0,0.18
07:30:28,309.45,62.0,319.49,53.0,307.94,34.0,327.95,22.0,314.47,10.04000000000002,96.0,75.0,1.7289794677803232,171,21.0,74.0,0.12
07:30:29,321.47,15.0,340.21,28.0,312.35,23.0,355.49,49.0,330.84,18.739999999999952,38.0,77.0,7.68020377333862,115,-39.0,-56.0,-0.34
07:30:30,316.62,29.0,348.43,63.0,314.98,47.0,356.71,63.0,332.52,31.810000000000002,76.0,126.0,10.090794319576817,202,-50.0,87.0,-0.25
07:30:31,314.36,44.0,320.1,29.0,309.28,29.0,340.89,35.0,317.23,5.740000000000009,73.0,64.0,9.707462593283761,137,9.0,-65.0,0.07
07:30:32,294.89,36.0,318.4,20.0,224.96,50.0,328.33,33.0,306.64,23.50999999999999,86.0,53.0,11.072730015673807,139,33.0,2.0,0.24
07:30:33,284.0,14.0,319.0,7.0,226.77,26.0,330.0,14.0,301.5,35.0,40.0,21.0,13.939744617459976,61,19.0,-78.0,0.31
07:30:34,284.0,24.0,319.0,12.0,170.87,45.0,324.23,39.0,301.5,35.0,69.0,51.0,13.205855519427967,120,18.0,59.0,0.15
07:30:35,284.0,20.0,330.0,20.0,169.45,22.0,349.13,47.0,307.0,46.0,42.0,67.0,6.423144089930388,109,-25.0,-11.0,-0.23
07:30:36,284.19,27.0,314.47,45.0,269.12,25.0,325.12,32.0,299.33,30.28000000000003,52.0,77.0,3.4289327785782895,129,-25.0,20.0,-0.19
07:30:37,300.12,16.0,314.59,39.0,271.38,21.0,324.06,32.0,307.36,14.46999999999997,37.0,71.0,3.619643628868543,108,-34.0,-21.0,-0.31
07:30:38,285.3,10.0,322.3,10.0,229.0,20.0,324.9,20.0,303.8,37.0,30.0,30.0,3.4707520798824674,60,0.0,-48.0,0.0
07:30:39,321.5,18.0,323.88,25.0,289.06,16.0,329.04,23.0,322.69,2.3799999999999955,34.0,48.0,8.803523726327235,82,-14.0,22.0,-0.17
07:30:40,319.55,22.0,335.0,12.0,287.94,16.0,366.17,24.0,327.27,15.449999999999989,38.0,36.0,12.213793432017955,74,2.0,-8.0,0.03
07:30:41,293.13,15.0,327.31,13.0,191.15,13.0,462.62,21.0,310.22,34.18000000000001,28.0,34.0,10.169413454079045,62,-6.0,-12.0,-0.1
07:30:42,316.73,33.0,366.07,15.0,218.75,40.0,428.54,26.0,341.4,49.339999999999975,73.0,41.0,14.750834891625672,114,32.0,52.0,0.28
07:30:44,314.22,23.0,329.88,32.0,261.17,41.0,366.74,23.0,322.05,15.659999999999968,64.0,55.0,36.529833424202685,119,9.0,-28.0,0.08
07:30:45,317.07,14.0,325.0,42.0,310.0,42.0,339.28,29.0,321.04,7.930000000000007,56.0,71.0,37.206096946602656,127,-15.0,8.0,-0.12
07:30:46,319.0,11.0,322.0,33.0,310.0,33.0,338.92,26.0,320.5,3.0,44.0,59.0,35.422090988534194,103,-15.0,-24.0,-0.15
07:30:47,319.73,11.0,322.0,30.0,315.14,14.0,338.0,20.0,320.86,2.269999999999982,25.0,50.0,36.62124752107711,75,-25.0,-28.0,-0.33
07:30:48,317.09,11.0,322.0,23.0,297.69,16.0,375.36,22.0,319.55,4.910000000000025,27.0,45.0,0.905013812049626,72,-18.0,-3.0,-0.25
07:30:49,308.35,34.0,322.0,20.0,253.46,26.0,371.17,24.0,315.18,13.649999999999977,60.0,44.0,2.442269436405631,104,16.0,32.0,0.15
07:30:52,312.0,16.0,329.0,16.0,309.0,24.0,400.18,22.0,320.5,17.0,40.0,38.0,25.62266282024554,78,2.0,-1.0,0.03
07:30:53,319.7,23.0,328.71,24.0,313.88,26.0,386.86,28.0,324.2,9.009999999999991,49.0,52.0,24.937022677135953,101,-3.0,23.0,-0.03
07:30:54,310.5,32.0,318.56,16.0,254.57,28.0,328.47,19.0,314.53,8.060000000000002,60.0,35.0,25.082112151890108,95,25.0,-6.0,0.26
07:30:55,314.5,30.0,319.5,6.0,252.31,13.0,325.44,9.0,317.0,5.0,43.0,15.0,24.526459793455672,58,28.0,-37.0,0.48
07:30:56,319.0,135.0,325.17,29.0,310.0,27.0,327.85,13.0,322.09,6.170000000000016,162.0,42.0,3.892766368535734,204,120.0,146.0,0.59
07:30:57,319.0,195.0,323.81,26.0,310.0,39.0,324.3,27.0,321.4,4.810000000000002,234.0,53.0,3.961291456078783,287,181.0,83.0,0.63
07:30:58,319.0,167.0,320.36,28.0,313.2,45.0,323.62,21.0,319.68,1.3600000000000136,212.0,49.0,3.1517217516784846,261,163.0,-26.0,0.62
07:30:59,319.0,100.0,322.67,27.0,314.89,57.0,368.3,20.0,320.83,3.670000000000016,157.0,47.0,1.9949561398693678,204,110.0,-57.0,0.54
07:31:00,320.6,68.0,332.0,34.0,319.1,92.0,398.13,30.0,326.3,11.399999999999977,160.0,64.0,2.5293971613808433,224,96.0,20.0,0.43
07:31:01,323.92,26.0,332.0,16.0,322.43,14.0,337.0,16.0,327.96,8.079999999999984,40.0,32.0,3.6574964114815978,72,8.0,-152.0,0.11
