Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:03,153.0,5.0,390.71,7.0,0.0,0.0,552.44,9.0,271.86,237.70999999999998,5.0,16.0,,21,-11.0,9.0,-0.52
07:30:04,153.0,6.0,155.91,11.0,0.0,0.0,176.69,16.0,154.45,2.9099999999999966,6.0,27.0,182.72029996691666,33,-21.0,12.0,-0.64
07:30:05,153.0,2.0,154.0,2.0,0.0,0.0,156.0,8.0,153.5,1.0,2.0,10.0,162.21646346779974,12,-8.0,-21.0,-0.67
07:30:08,143.43,21.0,154.43,21.0,110.52,25.0,156.71,7.0,148.93,11.0,46.0,28.0,35.75006615378495,74,18.0,-10.0,0.24
07:30:09,146.0,15.0,149.5,8.0,144.0,25.0,150.63,19.0,147.75,3.5,40.0,27.0,34.55724714151868,67,13.0,-7.0,0.19
07:30:10,145.58,24.0,147.77,13.0,142.97,38.0,149.8,20.0,146.68,2.1899999999999977,62.0,33.0,33.28169421769272,95,29.0,28.0,0.31
07:30:11,143.7,40.0,147.25,32.0,135.29,55.0,187.11,35.0,145.47,3.5500000000000114,95.0,67.0,21.909548831502676,162,28.0,67.0,0.17
07:30:12,135.25,56.0,148.0,34.0,131.73,33.0,240.3,23.0,141.62,12.75,89.0,57.0,2.8077838235875463,146,32.0,-16.0,0.22
07:30:14,131.0,33.0,145.98,45.0,119.05,21.0,368.93,30.0,138.49,14.97999999999999,54.0,75.0,4.616965453628586,129,-21.0,44.0,-0.16
07:30:15,135.25,24.0,250.0,25.0,123.67,18.0,440.42,24.0,192.62,114.75,42.0,49.0,23.67032847258356,91,-7.0,-38.0,-0.08
07:30:16,141.5,18.0,242.0,16.0,130.47,19.0,469.82,22.0,191.75,100.5,37.0,38.0,29.424118168604473,75,-1.0,-16.0,-0.01
07:30:17,131.57,28.0,154.0,40.0,126.6,20.0,375.09,11.0,142.79,22.430000000000007,48.0,51.0,29.245156009158165,99,-3.0,24.0,-0.03
07:30:18,136.0,24.0,154.0,40.0,133.67,27.0,410.0,8.0,145.0,18.0,51.0,48.0,27.53773138804284,99,3.0,0.0,0.03
07:30:19,138.35,51.0,154.0,70.0,137.29,51.0,182.63,38.0,146.18,15.650000000000006,102.0,108.0,26.06257987997351,210,-6.0,111.0,-0.03
07:30:20,143.34,29.0,153.59,59.0,141.67,36.0,160.59,51.0,148.47,10.25,65.0,110.0,20.73613199224965,175,-45.0,-35.0,-0.26
07:30:21,146.16,44.0,153.0,61.0,144.96,50.0,154.57,68.0,149.58,6.840000000000003,94.0,129.0,2.712826938822174,223,-35.0,48.0,-0.16
07:30:22,147.47,34.0,153.0,90.0,145.67,36.0,167.0,30.0,150.24,5.530000000000001,70.0,120.0,2.2355715152951996,190,-50.0,-33.0,-0.26
07:30:23,147.53,38.0,153.0,99.0,145.36,33.0,167.0,33.0,150.26,5.469999999999999,71.0,132.0,1.7088241571324,203,-61.0,13.0,-0.3
07:30:24,147.41,27.0,152.31,115.0,145.8,45.0,161.72,53.0,149.86,4.900000000000006,72.0,168.0,0.734247914535193,240,-96.0,37.0,-0.4
07:30:25,145.13,31.0,149.54,52.0,145.8,30.0,151.46,61.0,147.33,4.409999999999997,61.0,113.0,1.2206064066681168,174,-52.0,-66.0,-0.3
07:30:26,144.0,44.0,146.77,43.0,143.0,19.0,148.55,44.0,145.38,2.7700000000000102,63.0,87.0,2.1802018255196463,150,-24.0,-24.0,-0.16
07:30:27,124.29,28.0,142.51,39.0,108.09,23.0,146.4,57.0,133.4,18.219999999999985,51.0,96.0,6.912270249346376,147,-45.0,-3.0,-0.31
07:30:33,136.17,36.0,141.0,12.0,134.39,44.0,143.0,30.0,138.58,4.8300000000000125,80.0,42.0,2.925802454028347,122,38.0,-29.0,0.31
07:30:34,138.27,33.0,143.0,33.0,118.09,55.0,144.0,11.0,140.64,4.72999999999999,88.0,44.0,3.55236259410529,132,44.0,10.0,0.33
07:30:35,140.3,30.0,143.0,30.0,121.34,32.0,144.0,10.0,141.65,2.6999999999999886,62.0,40.0,3.574189418595311,102,22.0,-30.0,0.22
07:30:36,141.4,15.0,143.0,18.0,117.88,24.0,144.0,6.0,142.2,1.5999999999999943,39.0,24.0,2.5067648473677844,63,15.0,-39.0,0.24
07:30:37,142.1,20.0,143.2,20.0,141.0,30.0,257.6,10.0,142.65,1.0999999999999943,50.0,30.0,1.6176618929797884,80,20.0,17.0,0.25
07:30:38,143.07,28.0,229.33,18.0,137.44,43.0,369.05,19.0,186.2,86.26000000000002,71.0,37.0,19.877144412616197,108,34.0,28.0,0.31
07:30:39,144.0,24.0,363.4,35.0,143.0,24.0,389.32,31.0,253.7,219.39999999999998,48.0,66.0,48.83370506115627,114,-18.0,6.0,-0.16
07:30:40,148.89,36.0,313.37,27.0,146.5,32.0,388.02,48.0,231.13,164.48000000000002,68.0,75.0,50.70442416594434,143,-7.0,29.0,-0.05
07:30:41,151.0,60.0,259.49,63.0,148.83,41.0,321.0,42.0,205.25,108.49000000000001,101.0,105.0,42.685251902735686,206,-4.0,63.0,-0.02
07:30:42,151.0,23.0,258.0,40.0,150.0,24.0,318.27,15.0,204.5,107.0,47.0,55.0,26.390991455419044,102,-8.0,-104.0,-0.08
07:30:43,151.0,35.0,257.0,25.0,150.0,15.0,311.2,10.0,204.0,106.0,50.0,35.0,22.209097910541093,85,15.0,-17.0,0.18
07:30:44,151.0,126.0,244.22,59.0,150.0,36.0,247.08,51.0,197.61,93.22,162.0,110.0,13.014621392879677,272,52.0,169.5,0.19
07:30:45,151.0,247.0,217.95,63.0,150.0,39.0,229.9,62.0,184.48,66.94999999999999,286.0,125.0,8.759764266234685,411,161.0,139.0,0.39
07:30:46,151.0,266.0,171.06,64.0,150.0,42.0,172.56,63.0,161.03,20.060000000000002,308.0,127.0,18.257659488554463,435,181.0,24.0,0.42
07:30:47,151.0,203.0,164.04,57.0,150.0,39.0,166.08,65.0,157.52,13.039999999999992,242.0,122.0,21.018372201481345,364,120.0,-71.0,0.33
07:30:48,151.0,180.0,153.5,60.0,150.0,36.0,161.91,44.0,152.25,2.5,216.0,104.0,19.503755279432866,320,112.0,-44.0,0.35
07:30:49,151.0,70.0,159.33,30.0,150.0,18.0,164.33,30.0,155.17,8.330000000000013,88.0,60.0,12.92316331244044,148,28.0,-170.5,0.19
07:30:50,151.0,60.0,163.0,30.0,150.0,18.0,165.0,30.0,157.0,12.0,78.0,60.0,3.224845732745593,138,18.0,-10.0,0.13
07:30:51,151.0,118.0,160.67,60.0,150.0,36.0,162.0,60.0,155.83,9.669999999999987,154.0,120.0,2.067372728853604,274,34.0,136.0,0.12
07:30:52,151.0,108.0,158.67,60.0,150.0,36.0,160.17,60.0,154.83,7.6699999999999875,144.0,120.0,1.7541322641145547,264,24.0,-10.0,0.09
07:30:53,152.11,81.0,156.0,65.0,150.87,93.0,157.0,65.0,154.06,3.8899999999999864,174.0,130.0,1.1085891935282448,304,44.0,40.0,0.14
07:30:54,151.63,131.0,154.06,87.0,150.73,111.0,155.22,90.0,152.84,2.430000000000007,242.0,177.0,1.5990841128620052,419,65.0,115.0,0.16
07:30:55,151.0,72.0,152.0,40.0,150.0,24.0,154.0,32.0,151.5,1.0,96.0,72.0,1.6926517657237816,168,24.0,-170.5,0.14
07:30:56,150.81,48.0,152.0,70.0,149.05,63.0,170.92,50.0,151.41,1.1899999999999977,111.0,120.0,1.5207136482612322,231,-9.0,63.0,-0.04
07:30:57,148.43,69.0,151.67,45.0,147.68,74.0,231.78,37.0,150.05,3.2399999999999807,143.0,82.0,1.5285516020102696,225,61.0,-6.0,0.27
07:30:58,150.0,135.0,151.0,45.0,148.0,135.0,191.87,62.0,150.5,1.0,270.0,107.0,1.074499883670683,377,163.0,152.0,0.43
07:30:59,150.0,126.0,151.0,42.0,148.0,126.0,408.58,31.0,150.5,1.0,252.0,73.0,0.6333008763679376,325,179.0,-52.0,0.55
07:31:00,149.33,134.0,246.68,25.0,147.35,186.0,333.65,23.0,198.0,97.35,320.0,48.0,21.196982568280944,368,272.0,43.0,0.74
07:31:01,148.0,90.0,278.37,19.0,146.4,40.0,291.14,14.0,213.18,130.37,130.0,33.0,30.729059211111604,163,97.0,-170.5,0.6
07:31:02,148.0,117.0,265.0,65.0,147.0,26.0,308.06,17.0,206.5,117.0,143.0,82.0,30.813446415485565,225,61.0,62.0,0.27
